Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
11000000,0.0324,0.013523,0.002678,0.000431,0.003291
11001000,0.0324,0.013523,0.002678,0.000431,0.003643
11002000,0.0324,0.013523,0.002678,0.000431,0.003291
11003000,0.0324,0.013523,0.002678,0.000431,0.003643
11004000,0.0324,0.013523,0.002678,0.000431,0.003173
11005000,0.0324,0.013523,0.002678,0.000431,0.003761
11006000,0.0324,0.013523,0.002678,0.000431,0.003408
11007000,0.0324,0.013523,0.002678,0.000431,0.003291
11008000,0.0324,0.013523,0.002678,0.000431,0.003878
11009000,0.0324,0.013523,0.002678,0.000431,0.003526
11010000,0.0324,0.013523,0.002678,0.000431,0.003643
11011000,0.0324,0.013523,0.002678,0.000431,0.003173
11012000,0.0324,0.013523,0.002678,0.000431,0.003878
11013000,0.0324,0.013523,0.002678,0.000431,0.003291
11014000,0.0324,0.013523,0.002678,0.000431,0.003173
11015000,0.0324,0.013523,0.002678,0.000431,0.003761
11016000,0.0324,0.013523,0.002678,0.000431,0.003878
11017000,0.0324,0.013523,0.002678,0.000431,0.003056
11018000,0.0324,0.013523,0.002678,0.000431,0.003761
11019000,0.0324,0.013523,0.002678,0.000431,0.003408
11020000,0.0324,0.013523,0.002678,0.000431,0.003291
11021000,0.0324,0.013523,0.002678,0.000431,0.003408
11022000,0.0324,0.013523,0.002678,0.000431,0.003878
11023000,0.0324,0.013523,0.002678,0.000431,0.003056
11024000,0.0324,0.013523,0.002678,0.000431,0.003878
11025000,0.0324,0.013523,0.002678,0.000431,0.003408
11026000,0.0324,0.013523,0.002678,0.000431,0.003643
11027000,0.0324,0.013523,0.002678,0.000431,0.003291
11028000,0.0324,0.013523,0.002678,0.000431,0.003761
11029000,0.0324,0.013523,0.002678,0.000431,0.003408
11030000,0.0324,0.013523,0.002678,0.000431,0.003408
11031000,0.0324,0.013523,0.002678,0.000431,0.003643
11032000,0.0324,0.013523,0.002678,0.000431,0.003996
11033000,0.0324,0.013523,0.002678,0.000431,0.003173
11034000,0.0324,0.013523,0.002678,0.000431,0.003878
11035000,0.0324,0.013523,0.002678,0.000431,0.003291
11036000,0.0324,0.013523,0.002678,0.000431,0.003526
11037000,0.0324,0.013523,0.002678,0.000431,0.003761
11038000,0.0324,0.013523,0.002678,0.000431,0.003408
11039000,0.0324,0.013523,0.002678,0.000431,0.003526
11040000,0.0324,0.013523,0.002678,0.000431,0.003526
11041000,0.0324,0.013523,0.002678,0.000431,0.003173
11042000,0.0324,0.013523,0.002678,0.000431,0.003996
11043000,0.0324,0.013523,0.002678,0.000431,0.003408
11044000,0.0324,0.013523,0.002678,0.000431,0.003291
11045000,0.0324,0.013523,0.002678,0.000431,0.003408
11046000,0.0324,0.013523,0.002678,0.000431,0.003643
11047000,0.0324,0.013523,0.002678,0.000431,0.003761
11048000,0.0324,0.013523,0.002678,0.000431,0.003291
11049000,0.0324,0.013523,0.002678,0.000431,0.003526
11050000,0.0324,0.013523,0.002678,0.000431,0.003408
11051000,0.0324,0.013523,0.002678,0.000431,0.003408
11052000,0.0324,0.013523,0.002678,0.000431,0.003643
11053000,0.0324,0.013523,0.002678,0.000431,0.003526
11054000,0.0324,0.013523,0.002678,0.000431,0.003643
11055000,0.0324,0.013523,0.002678,0.000431,0.003291
11056000,0.0324,0.013523,0.002678,0.000431,0.003761
11057000,0.0324,0.013523,0.002678,0.000431,0.003878
11058000,0.0324,0.013523,0.002678,0.000431,0.002938
11059000,0.0324,0.013523,0.002678,0.000431,0.004466
11060000,0.0324,0.013523,0.002678,0.000431,0.003291
11061000,0.0324,0.013523,0.002678,0.000431,0.003878
11062000,0.0324,0.013523,0.002678,0.000431,0.003526
11063000,0.0324,0.013523,0.002678,0.000431,0.003996
11064000,0.0324,0.013523,0.002678,0.000431,0.003291
11065000,0.0324,0.013523,0.002678,0.000431,0.003643
11066000,0.0324,0.013523,0.002678,0.000431,0.003996
11067000,0.0324,0.013523,0.002678,0.000431,0.003761
11068000,0.0324,0.013523,0.002678,0.000431,0.003761
11069000,0.0324,0.013523,0.002678,0.000431,0.003291
11070000,0.0324,0.013523,0.002678,0.000431,0.003526
11071000,0.0324,0.013523,0.002678,0.000431,0.003643
11072000,0.0324,0.013523,0.002678,0.000431,0.003173
11073000,0.0324,0.013523,0.002678,0.000431,0.003996
11074000,0.0324,0.013523,0.002678,0.000431,0.003056
11075000,0.0324,0.013523,0.002678,0.000431,0.003996
11076000,0.0324,0.013523,0.002678,0.000431,0.003408
11077000,0.0324,0.013523,0.002678,0.000431,0.004113
11078000,0.0324,0.013523,0.002678,0.000431,0.003291
11079000,0.0324,0.013523,0.002678,0.000431,0.003643
11080000,0.0324,0.013523,0.002678,0.000431,0.003761
11081000,0.0324,0.013523,0.002678,0.000431,0.003291
11082000,0.0324,0.013523,0.002678,0.000431,0.002938
11083000,0.0324,0.013523,0.002678,0.000431,0.004113
11084000,0.0324,0.013523,0.002678,0.000431,0.003408
