Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.796879
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028458
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028458
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028458
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028458
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.238595
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.772392
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.011575
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.123114
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.985046
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.582025
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.747402
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.318812
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.302736
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.235750
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.687732
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.184668
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.327010
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.935458
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.789044
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.805671
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.289295
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.240351
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.984213
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.290416
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.819907
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.779187
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.904759
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.480430
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.158926
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.112855
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.760879
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.554712
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.408737
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.381380
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.543758
37000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.794630
38000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.251880
39000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.907378
40000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.202254
