Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.682085
2000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.631589
3000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.631589
4000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.631589
5000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.631589
6000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.167680
7000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.376251
8000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.120052
9000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.791068
10000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,18.077430
11000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.138006
12000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.064990
13000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.368489
14000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.884611
15000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.509964
16000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,20.607658
17000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.742823
18000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.789726
19000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.189994
20000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.654571
21000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.285712
22000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.695400
23000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.192446
24000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.541084
25000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.119052
26000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.762814
27000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.280835
28000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.789338
29000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.716652
30000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.067277
31000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.151521
32000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.334710
33000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.302249
34000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.221935
35000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.318484
36000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.884301
37000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.807515
38000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.988482
39000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.585062
40000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.845328
41000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.174317
42000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.994145
43000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.967569
44000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.748879
45000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.494164
46000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.800223
47000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.667599
48000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.171787
49000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.707190
50000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.782317
51000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.645805
52000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.755436
53000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.782990
54000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.084836
55000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.851962
56000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.110105
57000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,43.992105
58000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.770384
59000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,41.640519
