Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.232307
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.199206
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.199206
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.199206
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.199206
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.271565
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.823580
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.205744
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.256420
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.774252
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.974554
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.025436
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.484848
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.884968
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.087412
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.083099
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.329409
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.632476
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.598893
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.892593
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.767197
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.679588
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.876353
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.177136
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.828852
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.630873
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.439457
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.482155
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.233658
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.800173
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.220418
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.647246
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.552758
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.261891
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.577168
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.259212
37000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.319697
38000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.504728
39000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.559270
40000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.795492
41000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.686644
42000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.641697
43000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.520481
44000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.425495
45000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.090747
46000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.674628
47000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.467806
48000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.866007
49000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.455993
50000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.927784
51000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.121091
52000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.785378
53000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.029400
54000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.089868
55000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.767499
56000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.149499
57000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.825532
58000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.574335
59000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.117579
60000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.502578
61000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.484425
62000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.774998
63000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.786644
64000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.430726
65000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.639283
66000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.727837
67000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.539637
68000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.911786
69000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.245592
70000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.001015
71000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.967115
72000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.428132
73000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.870181
74000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.476132
75000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.345922
76000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.949640
77000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.459601
78000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.697565
79000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.139445
80000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.042424
81000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.404274
82000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.207504
83000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.046198
84000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.357277
85000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.431969
86000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.986999
87000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.524465
88000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.698435
89000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.011175
90000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.457422
91000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.107702
92000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.451593
93000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.016846
94000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.278346
95000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.645309
96000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.338140
97000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.005039
98000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.148864
99000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.794596
100000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.759968
101000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.559954
102000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.149626
103000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.942288
104000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.700252
105000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.824748
106000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.813301
107000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.036358
108000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.843885
109000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.782639
110000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.442087
