Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,15.7031,5.502199,0.052647,0.006391,0.550596
2000,15.7031,5.502199,0.052647,0.006391,0.550220
3000,15.7031,5.502199,0.052647,0.006391,0.550220
4000,15.7031,5.502199,0.052647,0.006391,0.550220
5000,15.7031,5.502199,0.052647,0.006391,0.550220
6000,15.7031,5.502199,0.052647,0.006391,0.580018
7000,15.7031,5.502199,0.052647,0.006391,0.605415
8000,15.7031,5.502199,0.052647,0.006391,0.557870
9000,15.7031,5.502199,0.052647,0.006391,0.554048
10000,15.7031,5.502199,0.052647,0.006391,0.562852
11000,15.7031,5.502199,0.052647,0.006391,0.560796
12000,15.7031,5.502199,0.052647,0.006391,0.563226
13000,15.7031,5.502199,0.052647,0.006391,0.562999
14000,15.7031,5.502199,0.052647,0.006391,0.562032
15000,15.7031,5.502199,0.052647,0.006391,0.557186
16000,15.7031,5.502199,0.052647,0.006391,0.556456
17000,15.7031,5.502199,0.052647,0.006391,0.553863
18000,15.7031,5.502199,0.052647,0.006391,0.553935
19000,15.7031,5.502199,0.052647,0.006391,0.554086
20000,15.7031,5.502199,0.052647,0.006391,0.553648
