Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.022099
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.616251
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.846423
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.986731
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.748536
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.959644
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.625390
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.291944
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.359366
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.425240
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.035141
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.869378
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.854004
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.296979
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.159711
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.197571
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.202329
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.420636
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.332365
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.478107
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.380493
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.150555
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.119282
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.022866
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.945922
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.742827
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.557660
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.453848
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.244175
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.077361
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.882649
37000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.803513
38000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.681321
39000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.600535
40000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.500846
41000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.416563
