Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,0.0324,0.013523,0.002678,0.000431,0.000353
2000,0.0324,0.013523,0.002678,0.000431,0.000000
3000,0.0324,0.013523,0.002678,0.000431,0.000000
4000,0.0324,0.013523,0.002678,0.000431,0.000000
5000,0.0324,0.013523,0.002678,0.000431,0.000000
6000,0.0324,0.013523,0.002678,0.000431,0.492561
7000,0.0324,0.013523,0.002678,0.000431,2.160873
8000,0.0324,0.013523,0.002678,0.000431,1.759514
9000,0.0324,0.013523,0.002678,0.000431,1.698870
10000,0.0324,0.013523,0.002678,0.000431,1.871284
11000,0.0324,0.013523,0.002678,0.000431,2.001035
12000,0.0324,0.013523,0.002678,0.000431,0.995816
13000,0.0324,0.013523,0.002678,0.000431,0.531697
14000,0.0324,0.013523,0.002678,0.000431,0.509132
15000,0.0324,0.013523,0.002678,0.000431,0.484216
16000,0.0324,0.013523,0.002678,0.000431,0.483041
17000,0.0324,0.013523,0.002678,0.000431,0.496792
18000,0.0324,0.013523,0.002678,0.000431,0.515714
19000,0.0324,0.013523,0.002678,0.000431,0.544273
20000,0.0324,0.013523,0.002678,0.000431,0.591989
21000,0.0324,0.013523,0.002678,0.000431,0.633712
22000,0.0324,0.013523,0.002678,0.000431,0.698823
23000,0.0324,0.013523,0.002678,0.000431,0.782033
24000,0.0324,0.013523,0.002678,0.000431,0.808359
25000,0.0324,0.013523,0.002678,0.000431,0.860189
26000,0.0324,0.013523,0.002678,0.000431,0.886750
27000,0.0324,0.013523,0.002678,0.000431,0.927062
28000,0.0324,0.013523,0.002678,0.000431,0.968315
29000,0.0324,0.013523,0.002678,0.000431,1.006981
30000,0.0324,0.013523,0.002678,0.000431,1.051525
31000,0.0324,0.013523,0.002678,0.000431,1.076911
32000,0.0324,0.013523,0.002678,0.000431,1.009332
33000,0.0324,0.013523,0.002678,0.000431,0.959735
34000,0.0324,0.013523,0.002678,0.000431,0.815058
35000,0.0324,0.013523,0.002678,0.000431,0.767224
36000,0.0324,0.013523,0.002678,0.000431,0.782150
37000,0.0324,0.013523,0.002678,0.000431,0.864420
38000,0.0324,0.013523,0.002678,0.000431,0.864772
39000,0.0324,0.013523,0.002678,0.000431,0.880051
40000,0.0324,0.013523,0.002678,0.000431,0.941871
41000,0.0324,0.013523,0.002678,0.000431,0.952213
42000,0.0324,0.013523,0.002678,0.000431,0.992878
43000,0.0324,0.013523,0.002678,0.000431,1.034836
44000,0.0324,0.013523,0.002678,0.000431,1.030017
45000,0.0324,0.013523,0.002678,0.000431,1.016501
46000,0.0324,0.013523,0.002678,0.000431,0.982653
47000,0.0324,0.013523,0.002678,0.000431,0.905202
48000,0.0324,0.013523,0.002678,0.000431,1.070094
49000,0.0324,0.013523,0.002678,0.000431,1.118868
50000,0.0324,0.013523,0.002678,0.000431,1.191148
51000,0.0324,0.013523,0.002678,0.000431,1.301272
52000,0.0324,0.013523,0.002678,0.000431,1.272360
53000,0.0324,0.013523,0.002678,0.000431,1.172931
54000,0.0324,0.013523,0.002678,0.000431,0.941166
55000,0.0324,0.013523,0.002678,0.000431,0.891451
56000,0.0324,0.013523,0.002678,0.000431,0.840444
57000,0.0324,0.013523,0.002678,0.000431,0.855370
58000,0.0324,0.013523,0.002678,0.000431,0.865713
59000,0.0324,0.013523,0.002678,0.000431,0.876525
60000,0.0324,0.013523,0.002678,0.000431,0.900266
61000,0.0324,0.013523,0.002678,0.000431,0.961381
62000,0.0324,0.013523,0.002678,0.000431,0.971723
63000,0.0324,0.013523,0.002678,0.000431,0.967139
64000,0.0324,0.013523,0.002678,0.000431,0.942341
65000,0.0324,0.013523,0.002678,0.000431,0.949980
66000,0.0324,0.013523,0.002678,0.000431,0.912136
67000,0.0324,0.013523,0.002678,0.000431,0.900148
68000,0.0324,0.013523,0.002678,0.000431,0.878523
69000,0.0324,0.013523,0.002678,0.000431,0.848671
70000,0.0324,0.013523,0.002678,0.000431,0.808476
71000,0.0324,0.013523,0.002678,0.000431,0.814823
72000,0.0324,0.013523,0.002678,0.000431,0.804128
73000,0.0324,0.013523,0.002678,0.000431,0.798251
74000,0.0324,0.013523,0.002678,0.000431,0.796841
75000,0.0324,0.013523,0.002678,0.000431,0.792140
