Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,1.0570,0.187474,0.005507,0.000525,0.953007
1001000,1.0570,0.187474,0.005507,0.000525,0.920439
1002000,1.0570,0.187474,0.005507,0.000525,0.969450
1003000,1.0570,0.187474,0.005507,0.000525,0.922918
1004000,1.0570,0.187474,0.005507,0.000525,0.924238
1005000,1.0570,0.187474,0.005507,0.000525,1.012153
1006000,1.0570,0.187474,0.005507,0.000525,0.986611
1007000,1.0570,0.187474,0.005507,0.000525,1.023174
1008000,1.0570,0.187474,0.005507,0.000525,0.985283
1009000,1.0570,0.187474,0.005507,0.000525,0.965448
1010000,1.0570,0.187474,0.005507,0.000525,0.968137
1011000,1.0570,0.187474,0.005507,0.000525,1.079026
1012000,1.0570,0.187474,0.005507,0.000525,0.994585
1013000,1.0570,0.187474,0.005507,0.000525,1.032190
1014000,1.0570,0.187474,0.005507,0.000525,1.065743
1015000,1.0570,0.187474,0.005507,0.000525,1.164533
1016000,1.0570,0.187474,0.005507,0.000525,1.168166
1017000,1.0570,0.187474,0.005507,0.000525,1.164189
1018000,1.0570,0.187474,0.005507,0.000525,1.123483
1019000,1.0570,0.187474,0.005507,0.000525,1.094381
1020000,1.0570,0.187474,0.005507,0.000525,1.043552
1021000,1.0570,0.187474,0.005507,0.000525,1.135075
1022000,1.0570,0.187474,0.005507,0.000525,1.151354
1023000,1.0570,0.187474,0.005507,0.000525,1.156572
1024000,1.0570,0.187474,0.005507,0.000525,1.135888
1025000,1.0570,0.187474,0.005507,0.000525,1.162139
1026000,1.0570,0.187474,0.005507,0.000525,1.154806
1027000,1.0570,0.187474,0.005507,0.000525,1.235092
1028000,1.0570,0.187474,0.005507,0.000525,1.228689
1029000,1.0570,0.187474,0.005507,0.000525,1.231879
1030000,1.0570,0.187474,0.005507,0.000525,1.336476
1031000,1.0570,0.187474,0.005507,0.000525,1.338586
1032000,1.0570,0.187474,0.005507,0.000525,1.362293
1033000,1.0570,0.187474,0.005507,0.000525,1.324669
1034000,1.0570,0.187474,0.005507,0.000525,1.346397
1035000,1.0570,0.187474,0.005507,0.000525,1.336239
1036000,1.0570,0.187474,0.005507,0.000525,1.367578
1037000,1.0570,0.187474,0.005507,0.000525,1.308099
1038000,1.0570,0.187474,0.005507,0.000525,1.248962
1039000,1.0570,0.187474,0.005507,0.000525,1.221210
1040000,1.0570,0.187474,0.005507,0.000525,1.341194
1041000,1.0570,0.187474,0.005507,0.000525,1.315507
1042000,1.0570,0.187474,0.005507,0.000525,1.248294
1043000,1.0570,0.187474,0.005507,0.000525,1.322114
1044000,1.0570,0.187474,0.005507,0.000525,1.367772
1045000,1.0570,0.187474,0.005507,0.000525,1.390413
1046000,1.0570,0.187474,0.005507,0.000525,1.371496
1047000,1.0570,0.187474,0.005507,0.000525,1.401314
1048000,1.0570,0.187474,0.005507,0.000525,1.385811
1049000,1.0570,0.187474,0.005507,0.000525,1.388826
1050000,1.0570,0.187474,0.005507,0.000525,1.394609
1051000,1.0570,0.187474,0.005507,0.000525,1.380483
1052000,1.0570,0.187474,0.005507,0.000525,1.418167
1053000,1.0570,0.187474,0.005507,0.000525,1.431103
1054000,1.0570,0.187474,0.005507,0.000525,1.413146
1055000,1.0570,0.187474,0.005507,0.000525,1.430275
1056000,1.0570,0.187474,0.005507,0.000525,1.435351
1057000,1.0570,0.187474,0.005507,0.000525,1.418362
1058000,1.0570,0.187474,0.005507,0.000525,1.425495
1059000,1.0570,0.187474,0.005507,0.000525,1.408654
1060000,1.0570,0.187474,0.005507,0.000525,1.391607
1061000,1.0570,0.187474,0.005507,0.000525,1.399413
1062000,1.0570,0.187474,0.005507,0.000525,1.380443
1063000,1.0570,0.187474,0.005507,0.000525,1.382713
1064000,1.0570,0.187474,0.005507,0.000525,1.350530
1065000,1.0570,0.187474,0.005507,0.000525,1.349998
1066000,1.0570,0.187474,0.005507,0.000525,1.310644
1067000,1.0570,0.187474,0.005507,0.000525,1.310449
1068000,1.0570,0.187474,0.005507,0.000525,1.260604
1069000,1.0570,0.187474,0.005507,0.000525,1.263445
1070000,1.0570,0.187474,0.005507,0.000525,1.242283
1071000,1.0570,0.187474,0.005507,0.000525,1.220123
1072000,1.0570,0.187474,0.005507,0.000525,1.191181
1073000,1.0570,0.187474,0.005507,0.000525,1.145258
1074000,1.0570,0.187474,0.005507,0.000525,1.107744
1075000,1.0570,0.187474,0.005507,0.000525,1.117733
1076000,1.0570,0.187474,0.005507,0.000525,1.081572
1077000,1.0570,0.187474,0.005507,0.000525,1.072052
1078000,1.0570,0.187474,0.005507,0.000525,1.043380
1079000,1.0570,0.187474,0.005507,0.000525,1.014264
1080000,1.0570,0.187474,0.005507,0.000525,0.991348
1081000,1.0570,0.187474,0.005507,0.000525,0.934146
1082000,1.0570,0.187474,0.005507,0.000525,0.932783
1083000,1.0570,0.187474,0.005507,0.000525,0.907795
1084000,1.0570,0.187474,0.005507,0.000525,0.867806
1085000,1.0570,0.187474,0.005507,0.000525,0.835267
1086000,1.0570,0.187474,0.005507,0.000525,0.805250
1087000,1.0570,0.187474,0.005507,0.000525,0.795452
1088000,1.0570,0.187474,0.005507,0.000525,0.739451
1089000,1.0570,0.187474,0.005507,0.000525,0.736531
1090000,1.0570,0.187474,0.005507,0.000525,0.714875
1091000,1.0570,0.187474,0.005507,0.000525,0.684636
1092000,1.0570,0.187474,0.005507,0.000525,0.661685
1093000,1.0570,0.187474,0.005507,0.000525,0.645503
1094000,1.0570,0.187474,0.005507,0.000525,0.609303
1095000,1.0570,0.187474,0.005507,0.000525,0.587802
1096000,1.0570,0.187474,0.005507,0.000525,0.567957
1097000,1.0570,0.187474,0.005507,0.000525,0.547674
1098000,1.0570,0.187474,0.005507,0.000525,0.539232
1099000,1.0570,0.187474,0.005507,0.000525,0.504346
1100000,1.0570,0.187474,0.005507,0.000525,0.493317
1101000,1.0570,0.187474,0.005507,0.000525,0.473879
1102000,1.0570,0.187474,0.005507,0.000525,0.457832
1103000,1.0570,0.187474,0.005507,0.000525,0.443324
1104000,1.0570,0.187474,0.005507,0.000525,0.424596
1105000,1.0570,0.187474,0.005507,0.000525,0.403926
1106000,1.0570,0.187474,0.005507,0.000525,0.387293
1107000,1.0570,0.187474,0.005507,0.000525,0.379623
1108000,1.0570,0.187474,0.005507,0.000525,0.376365
1109000,1.0570,0.187474,0.005507,0.000525,0.351797
1110000,1.0570,0.187474,0.005507,0.000525,0.368163
1111000,1.0570,0.187474,0.005507,0.000525,0.347522
1112000,1.0570,0.187474,0.005507,0.000525,0.338466
1113000,1.0570,0.187474,0.005507,0.000525,0.323125
1114000,1.0570,0.187474,0.005507,0.000525,0.320889
1115000,1.0570,0.187474,0.005507,0.000525,0.312872
1116000,1.0570,0.187474,0.005507,0.000525,0.315917
1117000,1.0570,0.187474,0.005507,0.000525,0.306110
1118000,1.0570,0.187474,0.005507,0.000525,0.296349
1119000,1.0570,0.187474,0.005507,0.000525,0.278995
1120000,1.0570,0.187474,0.005507,0.000525,0.283485
1121000,1.0570,0.187474,0.005507,0.000525,0.279315
1122000,1.0570,0.187474,0.005507,0.000525,0.272014
