Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,1.6202,0.544831,0.005673,0.000697,0.440199
1001000,1.6202,0.544831,0.005673,0.000697,0.432610
1002000,1.6202,0.544831,0.005673,0.000697,0.430186
1003000,1.6202,0.544831,0.005673,0.000697,0.428654
1004000,1.6202,0.544831,0.005673,0.000697,0.423720
1005000,1.6202,0.544831,0.005673,0.000697,0.430260
1006000,1.6202,0.544831,0.005673,0.000697,0.429923
1007000,1.6202,0.544831,0.005673,0.000697,0.431659
1008000,1.6202,0.544831,0.005673,0.000697,0.424660
1009000,1.6202,0.544831,0.005673,0.000697,0.423016
1010000,1.6202,0.544831,0.005673,0.000697,0.422939
1011000,1.6202,0.544831,0.005673,0.000697,0.426129
1012000,1.6202,0.544831,0.005673,0.000697,0.421396
1013000,1.6202,0.544831,0.005673,0.000697,0.425149
1014000,1.6202,0.544831,0.005673,0.000697,0.424332
1015000,1.6202,0.544831,0.005673,0.000697,0.431398
1016000,1.6202,0.544831,0.005673,0.000697,0.428169
1017000,1.6202,0.544831,0.005673,0.000697,0.427894
1018000,1.6202,0.544831,0.005673,0.000697,0.422141
1019000,1.6202,0.544831,0.005673,0.000697,0.417274
1020000,1.6202,0.544831,0.005673,0.000697,0.414819
1021000,1.6202,0.544831,0.005673,0.000697,0.415008
1022000,1.6202,0.544831,0.005673,0.000697,0.420439
1023000,1.6202,0.544831,0.005673,0.000697,0.422075
1024000,1.6202,0.544831,0.005673,0.000697,0.413707
1025000,1.6202,0.544831,0.005673,0.000697,0.413324
1026000,1.6202,0.544831,0.005673,0.000697,0.411566
1027000,1.6202,0.544831,0.005673,0.000697,0.416537
1028000,1.6202,0.544831,0.005673,0.000697,0.418641
1029000,1.6202,0.544831,0.005673,0.000697,0.415659
1030000,1.6202,0.544831,0.005673,0.000697,0.414826
1031000,1.6202,0.544831,0.005673,0.000697,0.414653
1032000,1.6202,0.544831,0.005673,0.000697,0.420688
1033000,1.6202,0.544831,0.005673,0.000697,0.413748
1034000,1.6202,0.544831,0.005673,0.000697,0.412709
1035000,1.6202,0.544831,0.005673,0.000697,0.407459
1036000,1.6202,0.544831,0.005673,0.000697,0.413389
1037000,1.6202,0.544831,0.005673,0.000697,0.405961
1038000,1.6202,0.544831,0.005673,0.000697,0.405847
1039000,1.6202,0.544831,0.005673,0.000697,0.409645
1040000,1.6202,0.544831,0.005673,0.000697,0.405412
1041000,1.6202,0.544831,0.005673,0.000697,0.408172
1042000,1.6202,0.544831,0.005673,0.000697,0.400053
1043000,1.6202,0.544831,0.005673,0.000697,0.407225
1044000,1.6202,0.544831,0.005673,0.000697,0.407291
1045000,1.6202,0.544831,0.005673,0.000697,0.401749
1046000,1.6202,0.544831,0.005673,0.000697,0.404064
1047000,1.6202,0.544831,0.005673,0.000697,0.407857
1048000,1.6202,0.544831,0.005673,0.000697,0.406430
1049000,1.6202,0.544831,0.005673,0.000697,0.407090
1050000,1.6202,0.544831,0.005673,0.000697,0.402640
1051000,1.6202,0.544831,0.005673,0.000697,0.402019
1052000,1.6202,0.544831,0.005673,0.000697,0.401309
1053000,1.6202,0.544831,0.005673,0.000697,0.404029
1054000,1.6202,0.544831,0.005673,0.000697,0.404019
1055000,1.6202,0.544831,0.005673,0.000697,0.405177
1056000,1.6202,0.544831,0.005673,0.000697,0.401206
1057000,1.6202,0.544831,0.005673,0.000697,0.400905
1058000,1.6202,0.544831,0.005673,0.000697,0.401821
1059000,1.6202,0.544831,0.005673,0.000697,0.403454
1060000,1.6202,0.544831,0.005673,0.000697,0.400962
1061000,1.6202,0.544831,0.005673,0.000697,0.398265
1062000,1.6202,0.544831,0.005673,0.000697,0.395200
1063000,1.6202,0.544831,0.005673,0.000697,0.398154
1064000,1.6202,0.544831,0.005673,0.000697,0.397807
1065000,1.6202,0.544831,0.005673,0.000697,0.395136
1066000,1.6202,0.544831,0.005673,0.000697,0.394396
1067000,1.6202,0.544831,0.005673,0.000697,0.390924
1068000,1.6202,0.544831,0.005673,0.000697,0.395363
1069000,1.6202,0.544831,0.005673,0.000697,0.394376
1070000,1.6202,0.544831,0.005673,0.000697,0.392806
1071000,1.6202,0.544831,0.005673,0.000697,0.389120
1072000,1.6202,0.544831,0.005673,0.000697,0.391456
1073000,1.6202,0.544831,0.005673,0.000697,0.393353
1074000,1.6202,0.544831,0.005673,0.000697,0.389570
1075000,1.6202,0.544831,0.005673,0.000697,0.388604
1076000,1.6202,0.544831,0.005673,0.000697,0.385244
1077000,1.6202,0.544831,0.005673,0.000697,0.387364
1078000,1.6202,0.544831,0.005673,0.000697,0.388463
1079000,1.6202,0.544831,0.005673,0.000697,0.387369
1080000,1.6202,0.544831,0.005673,0.000697,0.384145
1081000,1.6202,0.544831,0.005673,0.000697,0.386962
1082000,1.6202,0.544831,0.005673,0.000697,0.385364
1083000,1.6202,0.544831,0.005673,0.000697,0.383450
1084000,1.6202,0.544831,0.005673,0.000697,0.384028
1085000,1.6202,0.544831,0.005673,0.000697,0.382435
1086000,1.6202,0.544831,0.005673,0.000697,0.381565
1087000,1.6202,0.544831,0.005673,0.000697,0.379695
1088000,1.6202,0.544831,0.005673,0.000697,0.382217
1089000,1.6202,0.544831,0.005673,0.000697,0.380711
1090000,1.6202,0.544831,0.005673,0.000697,0.378617
1091000,1.6202,0.544831,0.005673,0.000697,0.382317
1092000,1.6202,0.544831,0.005673,0.000697,0.381127
1093000,1.6202,0.544831,0.005673,0.000697,0.378865
1094000,1.6202,0.544831,0.005673,0.000697,0.378305
1095000,1.6202,0.544831,0.005673,0.000697,0.380774
1096000,1.6202,0.544831,0.005673,0.000697,0.378298
1097000,1.6202,0.544831,0.005673,0.000697,0.378704
1098000,1.6202,0.544831,0.005673,0.000697,0.379343
