Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
2000000,8.6440,0.261844,0.058609,0.079322,6.514663
2001000,8.6440,0.261844,0.058609,0.079322,6.741517
2002000,8.6440,0.261844,0.058609,0.079322,6.470396
2003000,8.6440,0.261844,0.058609,0.079322,6.862647
2004000,8.6440,0.261844,0.058609,0.079322,6.553846
2005000,8.6440,0.261844,0.058609,0.079322,6.216760
2006000,8.6440,0.261844,0.058609,0.079322,6.100855
2007000,8.6440,0.261844,0.058609,0.079322,6.655633
2008000,8.6440,0.261844,0.058609,0.079322,6.507687
2009000,8.6440,0.261844,0.058609,0.079322,6.605129
2010000,8.6440,0.261844,0.058609,0.079322,6.432281
2011000,8.6440,0.261844,0.058609,0.079322,6.262658
2012000,8.6440,0.261844,0.058609,0.079322,6.566317
2013000,8.6440,0.261844,0.058609,0.079322,6.395348
2014000,8.6440,0.261844,0.058609,0.079322,6.484134
2015000,8.6440,0.261844,0.058609,0.079322,6.200431
2016000,8.6440,0.261844,0.058609,0.079322,5.993699
2017000,8.6440,0.261844,0.058609,0.079322,6.066208
2018000,8.6440,0.261844,0.058609,0.079322,6.254656
2019000,8.6440,0.261844,0.058609,0.079322,6.079246
2020000,8.6440,0.261844,0.058609,0.079322,6.178821
2021000,8.6440,0.261844,0.058609,0.079322,5.904783
2022000,8.6440,0.261844,0.058609,0.079322,5.940184
2023000,8.6440,0.261844,0.058609,0.079322,6.237120
2024000,8.6440,0.261844,0.058609,0.079322,5.979311
2025000,8.6440,0.261844,0.058609,0.079322,6.079052
2026000,8.6440,0.261844,0.058609,0.079322,6.011077
2027000,8.6440,0.261844,0.058609,0.079322,5.518379
2028000,8.6440,0.261844,0.058609,0.079322,5.761978
2029000,8.6440,0.261844,0.058609,0.079322,5.823092
2030000,8.6440,0.261844,0.058609,0.079322,5.586228
2031000,8.6440,0.261844,0.058609,0.079322,5.658751
2032000,8.6440,0.261844,0.058609,0.079322,5.407769
2033000,8.6440,0.261844,0.058609,0.079322,5.398487
2034000,8.6440,0.261844,0.058609,0.079322,5.395533
2035000,8.6440,0.261844,0.058609,0.079322,5.405742
2036000,8.6440,0.261844,0.058609,0.079322,5.366350
2037000,8.6440,0.261844,0.058609,0.079322,5.341249
2038000,8.6440,0.261844,0.058609,0.079322,5.121492
2039000,8.6440,0.261844,0.058609,0.079322,5.164314
2040000,8.6440,0.261844,0.058609,0.079322,5.313008
2041000,8.6440,0.261844,0.058609,0.079322,5.177565
2042000,8.6440,0.261844,0.058609,0.079322,5.322713
2043000,8.6440,0.261844,0.058609,0.079322,5.628086
2044000,8.6440,0.261844,0.058609,0.079322,5.336660
