Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,8.6440,0.261844,0.058609,0.079322,0.117415
2000,8.6440,0.261844,0.058609,0.079322,0.078260
3000,8.6440,0.261844,0.058609,0.079322,0.078260
4000,8.6440,0.261844,0.058609,0.079322,0.078260
5000,8.6440,0.261844,0.058609,0.079322,0.078260
6000,8.6440,0.261844,0.058609,0.079322,1.883827
7000,8.6440,0.261844,0.058609,0.079322,5.739325
8000,8.6440,0.261844,0.058609,0.079322,3.799492
9000,8.6440,0.261844,0.058609,0.079322,3.715093
10000,8.6440,0.261844,0.058609,0.079322,4.647514
11000,8.6440,0.261844,0.058609,0.079322,4.866553
12000,8.6440,0.261844,0.058609,0.079322,1.714620
13000,8.6440,0.261844,0.058609,0.079322,0.891091
14000,8.6440,0.261844,0.058609,0.079322,0.834954
15000,8.6440,0.261844,0.058609,0.079322,0.789834
16000,8.6440,0.261844,0.058609,0.079322,0.790257
17000,8.6440,0.261844,0.058609,0.079322,0.808534
18000,8.6440,0.261844,0.058609,0.079322,0.839051
19000,8.6440,0.261844,0.058609,0.079322,0.888382
20000,8.6440,0.261844,0.058609,0.079322,0.965485
21000,8.6440,0.261844,0.058609,0.079322,1.034612
22000,8.6440,0.261844,0.058609,0.079322,1.141129
23000,8.6440,0.261844,0.058609,0.079322,1.281868
24000,8.6440,0.261844,0.058609,0.079322,1.326122
25000,8.6440,0.261844,0.058609,0.079322,1.420230
26000,8.6440,0.261844,0.058609,0.079322,1.476503
27000,8.6440,0.261844,0.058609,0.079322,1.572737
28000,8.6440,0.261844,0.058609,0.079322,1.760941
29000,8.6440,0.261844,0.058609,0.079322,1.920912
30000,8.6440,0.261844,0.058609,0.079322,2.238293
31000,8.6440,0.261844,0.058609,0.079322,2.587995
32000,8.6440,0.261844,0.058609,0.079322,2.490716
33000,8.6440,0.261844,0.058609,0.079322,2.203995
34000,8.6440,0.261844,0.058609,0.079322,1.954718
35000,8.6440,0.261844,0.058609,0.079322,1.794301
36000,8.6440,0.261844,0.058609,0.079322,1.725068
37000,8.6440,0.261844,0.058609,0.079322,1.599675
38000,8.6440,0.261844,0.058609,0.079322,1.476735
39000,8.6440,0.261844,0.058609,0.079322,1.531975
40000,8.6440,0.261844,0.058609,0.079322,1.663644
41000,8.6440,0.261844,0.058609,0.079322,1.714670
42000,8.6440,0.261844,0.058609,0.079322,1.958952
43000,8.6440,0.261844,0.058609,0.079322,2.197291
44000,8.6440,0.261844,0.058609,0.079322,2.228675
45000,8.6440,0.261844,0.058609,0.079322,2.239732
46000,8.6440,0.261844,0.058609,0.079322,2.143082
47000,8.6440,0.261844,0.058609,0.079322,1.742227
48000,8.6440,0.261844,0.058609,0.079322,2.170540
49000,8.6440,0.261844,0.058609,0.079322,2.241801
50000,8.6440,0.261844,0.058609,0.079322,2.308167
51000,8.6440,0.261844,0.058609,0.079322,2.712233
52000,8.6440,0.261844,0.058609,0.079322,2.771467
53000,8.6440,0.261844,0.058609,0.079322,2.512669
54000,8.6440,0.261844,0.058609,0.079322,1.791283
55000,8.6440,0.261844,0.058609,0.079322,1.619290
56000,8.6440,0.261844,0.058609,0.079322,1.483439
57000,8.6440,0.261844,0.058609,0.079322,1.494382
58000,8.6440,0.261844,0.058609,0.079322,1.503755
59000,8.6440,0.261844,0.058609,0.079322,1.504816
60000,8.6440,0.261844,0.058609,0.079322,1.601197
61000,8.6440,0.261844,0.058609,0.079322,1.729399
62000,8.6440,0.261844,0.058609,0.079322,1.768854
63000,8.6440,0.261844,0.058609,0.079322,1.769879
64000,8.6440,0.261844,0.058609,0.079322,1.810888
65000,8.6440,0.261844,0.058609,0.079322,1.833592
66000,8.6440,0.261844,0.058609,0.079322,1.821623
67000,8.6440,0.261844,0.058609,0.079322,1.873869
68000,8.6440,0.261844,0.058609,0.079322,1.868638
69000,8.6440,0.261844,0.058609,0.079322,1.752578
70000,8.6440,0.261844,0.058609,0.079322,1.616335
71000,8.6440,0.261844,0.058609,0.079322,1.680094
72000,8.6440,0.261844,0.058609,0.079322,1.526800
73000,8.6440,0.261844,0.058609,0.079322,1.411099
74000,8.6440,0.261844,0.058609,0.079322,1.410653
75000,8.6440,0.261844,0.058609,0.079322,1.432738
76000,8.6440,0.261844,0.058609,0.079322,1.372723
77000,8.6440,0.261844,0.058609,0.079322,1.393961
78000,8.6440,0.261844,0.058609,0.079322,1.424051
79000,8.6440,0.261844,0.058609,0.079322,1.460458
80000,8.6440,0.261844,0.058609,0.079322,1.554296
81000,8.6440,0.261844,0.058609,0.079322,1.628871
82000,8.6440,0.261844,0.058609,0.079322,1.696560
83000,8.6440,0.261844,0.058609,0.079322,1.772543
84000,8.6440,0.261844,0.058609,0.079322,1.826174
85000,8.6440,0.261844,0.058609,0.079322,1.856187
86000,8.6440,0.261844,0.058609,0.079322,1.832792
87000,8.6440,0.261844,0.058609,0.079322,1.816555
88000,8.6440,0.261844,0.058609,0.079322,1.863608
89000,8.6440,0.261844,0.058609,0.079322,2.152779
90000,8.6440,0.261844,0.058609,0.079322,1.995701
91000,8.6440,0.261844,0.058609,0.079322,2.159905
92000,8.6440,0.261844,0.058609,0.079322,2.004304
93000,8.6440,0.261844,0.058609,0.079322,1.822148
94000,8.6440,0.261844,0.058609,0.079322,1.816721
95000,8.6440,0.261844,0.058609,0.079322,1.828113
96000,8.6440,0.261844,0.058609,0.079322,1.572079
97000,8.6440,0.261844,0.058609,0.079322,1.605066
