Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.176844
1001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.183588
1002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.255136
1003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.345409
1004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.153470
1005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.466449
1006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.376271
1007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.620178
1008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.387808
1009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.635522
1010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.390998
1011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.929064
1012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.648031
1013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.758333
1014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.973659
1015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.521018
1016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.213316
1017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.183635
1018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.020504
1019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.186819
1020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.058661
1021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.196562
1022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.413570
1023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.428998
1024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.286775
1025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.433865
1026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.440236
1027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.836426
1028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.796405
1029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.866587
1030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.048490
1031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.431498
1032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.218174
1033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.299288
1034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.290877
1035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.438633
1036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.585622
1037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.273750
1038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.294909
1039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.066907
1040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.584795
1041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.697690
1042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.429887
1043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.992978
1044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.907356
1045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.064489
1046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.110253
1047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.127756
1048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.143737
1049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.310235
1050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.285248
1051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.383461
1052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.544030
1053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.375973
1054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.626770
1055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.572179
1056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.559502
1057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.647521
1058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.901060
1059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.876635
1060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.910009
1061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.989541
1062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.071613
1063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.053611
