Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,0.2191,0.065854,0.000377,0.000034,0.039594
2000,0.2191,0.065854,0.000377,0.000034,0.039512
3000,0.2191,0.065854,0.000377,0.000034,0.039512
4000,0.2191,0.065854,0.000377,0.000034,0.039512
5000,0.2191,0.065854,0.000377,0.000034,0.039512
6000,0.2191,0.065854,0.000377,0.000034,0.342565
7000,0.2191,0.065854,0.000377,0.000034,0.900912
8000,0.2191,0.065854,0.000377,0.000034,0.629485
9000,0.2191,0.065854,0.000377,0.000034,0.637562
10000,0.2191,0.065854,0.000377,0.000034,0.743731
11000,0.2191,0.065854,0.000377,0.000034,0.792056
12000,0.2191,0.065854,0.000377,0.000034,0.391968
13000,0.2191,0.065854,0.000377,0.000034,0.227162
14000,0.2191,0.065854,0.000377,0.000034,0.218278
15000,0.2191,0.065854,0.000377,0.000034,0.209854
16000,0.2191,0.065854,0.000377,0.000034,0.209697
17000,0.2191,0.065854,0.000377,0.000034,0.213894
18000,0.2191,0.065854,0.000377,0.000034,0.219970
19000,0.2191,0.065854,0.000377,0.000034,0.229588
20000,0.2191,0.065854,0.000377,0.000034,0.245472
21000,0.2191,0.065854,0.000377,0.000034,0.259802
22000,0.2191,0.065854,0.000377,0.000034,0.281440
23000,0.2191,0.065854,0.000377,0.000034,0.310601
24000,0.2191,0.065854,0.000377,0.000034,0.319067
25000,0.2191,0.065854,0.000377,0.000034,0.338026
26000,0.2191,0.065854,0.000377,0.000034,0.346599
27000,0.2191,0.065854,0.000377,0.000034,0.364161
28000,0.2191,0.065854,0.000377,0.000034,0.389142
29000,0.2191,0.065854,0.000377,0.000034,0.414395
30000,0.2191,0.065854,0.000377,0.000034,0.455768
31000,0.2191,0.065854,0.000377,0.000034,0.498072
32000,0.2191,0.065854,0.000377,0.000034,0.480581
33000,0.2191,0.065854,0.000377,0.000034,0.441743
34000,0.2191,0.065854,0.000377,0.000034,0.391400
35000,0.2191,0.065854,0.000377,0.000034,0.364926
36000,0.2191,0.065854,0.000377,0.000034,0.358872
37000,0.2191,0.065854,0.000377,0.000034,0.361088
38000,0.2191,0.065854,0.000377,0.000034,0.345178
39000,0.2191,0.065854,0.000377,0.000034,0.352616
40000,0.2191,0.065854,0.000377,0.000034,0.378319
41000,0.2191,0.065854,0.000377,0.000034,0.385254
42000,0.2191,0.065854,0.000377,0.000034,0.417779
43000,0.2191,0.065854,0.000377,0.000034,0.448740
44000,0.2191,0.065854,0.000377,0.000034,0.447015
45000,0.2191,0.065854,0.000377,0.000034,0.446858
46000,0.2191,0.065854,0.000377,0.000034,0.428629
47000,0.2191,0.065854,0.000377,0.000034,0.362200
48000,0.2191,0.065854,0.000377,0.000034,0.453663
49000,0.2191,0.065854,0.000377,0.000034,0.466198
50000,0.2191,0.065854,0.000377,0.000034,0.486147
51000,0.2191,0.065854,0.000377,0.000034,0.562505
52000,0.2191,0.065854,0.000377,0.000034,0.569187
53000,0.2191,0.065854,0.000377,0.000034,0.530245
54000,0.2191,0.065854,0.000377,0.000034,0.393753
55000,0.2191,0.065854,0.000377,0.000034,0.366711
56000,0.2191,0.065854,0.000377,0.000034,0.341573
57000,0.2191,0.065854,0.000377,0.000034,0.345138
58000,0.2191,0.065854,0.000377,0.000034,0.347687
59000,0.2191,0.065854,0.000377,0.000034,0.349883
60000,0.2191,0.065854,0.000377,0.000034,0.364051
61000,0.2191,0.065854,0.000377,0.000034,0.387355
62000,0.2191,0.065854,0.000377,0.000034,0.393729
63000,0.2191,0.065854,0.000377,0.000034,0.392910
64000,0.2191,0.065854,0.000377,0.000034,0.393586
65000,0.2191,0.065854,0.000377,0.000034,0.397123
66000,0.2191,0.065854,0.000377,0.000034,0.390091
67000,0.2191,0.065854,0.000377,0.000034,0.393773
68000,0.2191,0.065854,0.000377,0.000034,0.390398
69000,0.2191,0.065854,0.000377,0.000034,0.373094
70000,0.2191,0.065854,0.000377,0.000034,0.352149
71000,0.2191,0.065854,0.000377,0.000034,0.360501
72000,0.2191,0.065854,0.000377,0.000034,0.341226
73000,0.2191,0.065854,0.000377,0.000034,0.327273
74000,0.2191,0.065854,0.000377,0.000034,0.327681
75000,0.2191,0.065854,0.000377,0.000034,0.328681
76000,0.2191,0.065854,0.000377,0.000034,0.323101
77000,0.2191,0.065854,0.000377,0.000034,0.325209
78000,0.2191,0.065854,0.000377,0.000034,0.329947
79000,0.2191,0.065854,0.000377,0.000034,0.337058
