Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,1.3415,0.039994,0.023482,0.002970,0.077516
1001000,1.3415,0.039994,0.023482,0.002970,0.077800
1002000,1.3415,0.039994,0.023482,0.002970,0.078490
1003000,1.3415,0.039994,0.023482,0.002970,0.081590
1004000,1.3415,0.039994,0.023482,0.002970,0.077741
1005000,1.3415,0.039994,0.023482,0.002970,0.082712
1006000,1.3415,0.039994,0.023482,0.002970,0.082525
1007000,1.3415,0.039994,0.023482,0.002970,0.085988
1008000,1.3415,0.039994,0.023482,0.002970,0.081237
1009000,1.3415,0.039994,0.023482,0.002970,0.089787
1010000,1.3415,0.039994,0.023482,0.002970,0.082111
1011000,1.3415,0.039994,0.023482,0.002970,0.093667
1012000,1.3415,0.039994,0.023482,0.002970,0.088855
1013000,1.3415,0.039994,0.023482,0.002970,0.090460
1014000,1.3415,0.039994,0.023482,0.002970,0.095606
1015000,1.3415,0.039994,0.023482,0.002970,0.105077
1016000,1.3415,0.039994,0.023482,0.002970,0.098714
1017000,1.3415,0.039994,0.023482,0.002970,0.096916
1018000,1.3415,0.039994,0.023482,0.002970,0.094661
1019000,1.3415,0.039994,0.023482,0.002970,0.101061
1020000,1.3415,0.039994,0.023482,0.002970,0.097799
1021000,1.3415,0.039994,0.023482,0.002970,0.098845
1022000,1.3415,0.039994,0.023482,0.002970,0.105512
1023000,1.3415,0.039994,0.023482,0.002970,0.103644
1024000,1.3415,0.039994,0.023482,0.002970,0.100951
1025000,1.3415,0.039994,0.023482,0.002970,0.105521
1026000,1.3415,0.039994,0.023482,0.002970,0.105349
1027000,1.3415,0.039994,0.023482,0.002970,0.113384
1028000,1.3415,0.039994,0.023482,0.002970,0.112179
1029000,1.3415,0.039994,0.023482,0.002970,0.113553
1030000,1.3415,0.039994,0.023482,0.002970,0.114954
1031000,1.3415,0.039994,0.023482,0.002970,0.127356
1032000,1.3415,0.039994,0.023482,0.002970,0.118115
1033000,1.3415,0.039994,0.023482,0.002970,0.123207
1034000,1.3415,0.039994,0.023482,0.002970,0.121166
1035000,1.3415,0.039994,0.023482,0.002970,0.126700
1036000,1.3415,0.039994,0.023482,0.002970,0.130282
1037000,1.3415,0.039994,0.023482,0.002970,0.122906
1038000,1.3415,0.039994,0.023482,0.002970,0.124513
1039000,1.3415,0.039994,0.023482,0.002970,0.119530
1040000,1.3415,0.039994,0.023482,0.002970,0.130536
1041000,1.3415,0.039994,0.023482,0.002970,0.133087
1042000,1.3415,0.039994,0.023482,0.002970,0.129416
1043000,1.3415,0.039994,0.023482,0.002970,0.142018
1044000,1.3415,0.039994,0.023482,0.002970,0.136516
1045000,1.3415,0.039994,0.023482,0.002970,0.140582
1046000,1.3415,0.039994,0.023482,0.002970,0.144051
1047000,1.3415,0.039994,0.023482,0.002970,0.142358
1048000,1.3415,0.039994,0.023482,0.002970,0.143442
1049000,1.3415,0.039994,0.023482,0.002970,0.148080
1050000,1.3415,0.039994,0.023482,0.002970,0.146347
1051000,1.3415,0.039994,0.023482,0.002970,0.149829
1052000,1.3415,0.039994,0.023482,0.002970,0.153246
1053000,1.3415,0.039994,0.023482,0.002970,0.148164
1054000,1.3415,0.039994,0.023482,0.002970,0.156113
1055000,1.3415,0.039994,0.023482,0.002970,0.153267
1056000,1.3415,0.039994,0.023482,0.002970,0.152849
1057000,1.3415,0.039994,0.023482,0.002970,0.156811
1058000,1.3415,0.039994,0.023482,0.002970,0.161585
1059000,1.3415,0.039994,0.023482,0.002970,0.162822
1060000,1.3415,0.039994,0.023482,0.002970,0.163068
1061000,1.3415,0.039994,0.023482,0.002970,0.165747
1062000,1.3415,0.039994,0.023482,0.002970,0.168141
1063000,1.3415,0.039994,0.023482,0.002970,0.167441
1064000,1.3415,0.039994,0.023482,0.002970,0.168631
1065000,1.3415,0.039994,0.023482,0.002970,0.168162
1066000,1.3415,0.039994,0.023482,0.002970,0.173429
1067000,1.3415,0.039994,0.023482,0.002970,0.174202
1068000,1.3415,0.039994,0.023482,0.002970,0.179316
1069000,1.3415,0.039994,0.023482,0.002970,0.178356
1070000,1.3415,0.039994,0.023482,0.002970,0.177340
1071000,1.3415,0.039994,0.023482,0.002970,0.188793
1072000,1.3415,0.039994,0.023482,0.002970,0.183847
1073000,1.3415,0.039994,0.023482,0.002970,0.183682
1074000,1.3415,0.039994,0.023482,0.002970,0.185126
1075000,1.3415,0.039994,0.023482,0.002970,0.195793
1076000,1.3415,0.039994,0.023482,0.002970,0.196398
1077000,1.3415,0.039994,0.023482,0.002970,0.195686
1078000,1.3415,0.039994,0.023482,0.002970,0.194880
1079000,1.3415,0.039994,0.023482,0.002970,0.192917
1080000,1.3415,0.039994,0.023482,0.002970,0.194530
1081000,1.3415,0.039994,0.023482,0.002970,0.200598
1082000,1.3415,0.039994,0.023482,0.002970,0.201125
1083000,1.3415,0.039994,0.023482,0.002970,0.206626
1084000,1.3415,0.039994,0.023482,0.002970,0.204096
1085000,1.3415,0.039994,0.023482,0.002970,0.209622
1086000,1.3415,0.039994,0.023482,0.002970,0.207302
1087000,1.3415,0.039994,0.023482,0.002970,0.213445
1088000,1.3415,0.039994,0.023482,0.002970,0.210615
1089000,1.3415,0.039994,0.023482,0.002970,0.217985
1090000,1.3415,0.039994,0.023482,0.002970,0.217218
1091000,1.3415,0.039994,0.023482,0.002970,0.219817
1092000,1.3415,0.039994,0.023482,0.002970,0.221716
1093000,1.3415,0.039994,0.023482,0.002970,0.229545
1094000,1.3415,0.039994,0.023482,0.002970,0.225203
1095000,1.3415,0.039994,0.023482,0.002970,0.224860
1096000,1.3415,0.039994,0.023482,0.002970,0.234128
1097000,1.3415,0.039994,0.023482,0.002970,0.231492
1098000,1.3415,0.039994,0.023482,0.002970,0.232949
1099000,1.3415,0.039994,0.023482,0.002970,0.234279
1100000,1.3415,0.039994,0.023482,0.002970,0.235341
1101000,1.3415,0.039994,0.023482,0.002970,0.237044
1102000,1.3415,0.039994,0.023482,0.002970,0.241088
1103000,1.3415,0.039994,0.023482,0.002970,0.246142
1104000,1.3415,0.039994,0.023482,0.002970,0.240630
1105000,1.3415,0.039994,0.023482,0.002970,0.235060
1106000,1.3415,0.039994,0.023482,0.002970,0.241627
1107000,1.3415,0.039994,0.023482,0.002970,0.239542
1108000,1.3415,0.039994,0.023482,0.002970,0.237124
1109000,1.3415,0.039994,0.023482,0.002970,0.233578
1110000,1.3415,0.039994,0.023482,0.002970,0.242809
1111000,1.3415,0.039994,0.023482,0.002970,0.233193
1112000,1.3415,0.039994,0.023482,0.002970,0.233483
1113000,1.3415,0.039994,0.023482,0.002970,0.236768
1114000,1.3415,0.039994,0.023482,0.002970,0.234012
1115000,1.3415,0.039994,0.023482,0.002970,0.237185
1116000,1.3415,0.039994,0.023482,0.002970,0.234043
1117000,1.3415,0.039994,0.023482,0.002970,0.231366
1118000,1.3415,0.039994,0.023482,0.002970,0.236023
1119000,1.3415,0.039994,0.023482,0.002970,0.224010
1120000,1.3415,0.039994,0.023482,0.002970,0.231007
1121000,1.3415,0.039994,0.023482,0.002970,0.231084
1122000,1.3415,0.039994,0.023482,0.002970,0.223812
1123000,1.3415,0.039994,0.023482,0.002970,0.225950
1124000,1.3415,0.039994,0.023482,0.002970,0.228338
1125000,1.3415,0.039994,0.023482,0.002970,0.229341
1126000,1.3415,0.039994,0.023482,0.002970,0.227207
1127000,1.3415,0.039994,0.023482,0.002970,0.219993
1128000,1.3415,0.039994,0.023482,0.002970,0.227900
1129000,1.3415,0.039994,0.023482,0.002970,0.224012
1130000,1.3415,0.039994,0.023482,0.002970,0.219407
1131000,1.3415,0.039994,0.023482,0.002970,0.217824
1132000,1.3415,0.039994,0.023482,0.002970,0.208280
1133000,1.3415,0.039994,0.023482,0.002970,0.219249
1134000,1.3415,0.039994,0.023482,0.002970,0.211206
1135000,1.3415,0.039994,0.023482,0.002970,0.205514
1136000,1.3415,0.039994,0.023482,0.002970,0.202866
1137000,1.3415,0.039994,0.023482,0.002970,0.200802
1138000,1.3415,0.039994,0.023482,0.002970,0.198068
1139000,1.3415,0.039994,0.023482,0.002970,0.203484
1140000,1.3415,0.039994,0.023482,0.002970,0.191472
1141000,1.3415,0.039994,0.023482,0.002970,0.183961
1142000,1.3415,0.039994,0.023482,0.002970,0.189538
1143000,1.3415,0.039994,0.023482,0.002970,0.188639
1144000,1.3415,0.039994,0.023482,0.002970,0.182961
1145000,1.3415,0.039994,0.023482,0.002970,0.177553
1146000,1.3415,0.039994,0.023482,0.002970,0.180609
