Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
3000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.492682
3001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.408772
3002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.365497
3003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.586491
3004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.755329
3005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.477866
3006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.160270
3007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.194466
3008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.359018
3009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.423614
3010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.547059
3011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.264976
3012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.182848
3013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.237045
3014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.405679
3015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.245187
3016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.995902
3017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.970488
3018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.058599
3019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.438457
3020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.281859
3021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.948808
3022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.211083
3023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.581429
3024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.141868
3025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.110982
3026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.210340
3027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.192833
3028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.063975
3029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.034912
3030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.967313
3031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.241082
3032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.420708
3033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.322734
3034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.279210
3035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.612761
