Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.121713
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.078260
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.078260
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.078260
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.078260
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.089661
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.049355
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.250104
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.574529
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.277415
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.311745
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.681353
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.607901
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.011406
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.619853
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.601488
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.527651
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.476279
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.546885
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.607365
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.489147
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.623827
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.599426
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.583162
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.638426
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.658594
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.635322
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.739494
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.774832
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.005350
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.283165
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.270077
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.568124
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.107451
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.078290
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.083312
37000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.231072
38000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.071422
39000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.000063
40000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.889932
41000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.925998
42000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.995855
43000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.078484
44000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.259394
45000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.451956
46000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.640631
47000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.601143
48000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.975697
49000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.904468
50000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.174063
51000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.463217
52000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.465271
53000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.531365
54000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.939741
55000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.585500
56000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.123282
57000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.128769
58000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.801742
59000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.845421
60000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.045339
61000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.003770
62000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.104025
63000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.889500
64000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.166739
65000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.959559
66000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.933464
67000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.945841
68000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.944965
69000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.682593
70000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.725770
71000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.760438
72000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.668658
73000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.599914
74000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.618146
75000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.594052
76000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.576284
77000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.615682
78000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.583947
79000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.526872
80000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.580048
81000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.642451
82000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.601986
83000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.704627
84000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.735526
85000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.651049
86000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.673657
87000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.601362
88000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.601156
89000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.723067
90000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.639260
91000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.728298
92000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.637200
93000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.625979
94000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.640149
95000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.608073
96000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.583336
97000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.546920
98000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.609515
99000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.628489
100000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.546836
101000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.620222
102000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.549938
103000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.713434
104000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.632810
105000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.606293
106000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.476987
107000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.703155
108000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.637994
109000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.595530
110000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.613815
111000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.697456
112000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.554706
113000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.666843
114000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.701062
115000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.584199
116000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.623280
117000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.629649
118000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.690344
119000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.615880
120000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.648788
121000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.641075
122000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.687688
123000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.479312
124000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.715255
125000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.570190
126000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.509601
127000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.723001
128000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.676753
129000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.593740
130000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.596441
131000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.621701
132000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.722531
133000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.518514
134000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.694229
135000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.643679
136000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.514651
137000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.753690
138000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.702595
139000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.638498
140000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.753577
141000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.748471
142000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.623494
143000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.856320
144000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.627804
145000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.730787
146000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.832558
147000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.497237
148000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.803367
149000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.743518
150000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.642063
151000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.789368
152000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.791885
153000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.842039
154000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.618020
155000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.765385
156000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.846185
157000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.761661
158000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.644401
159000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.947775
160000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.707467
161000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.685538
162000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.868169
163000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.887970
164000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.762554
165000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.766652
166000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.809091
167000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.865649
168000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.573669
169000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.840558
170000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.818624
171000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.771697
172000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.632055
173000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.801750
174000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.792074
175000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.537434
176000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.803953
177000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.730306
178000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.890648
179000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.497951
180000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.802804
181000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.815961
182000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.658679
183000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.662340
