Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
2000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.721076
2001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.501868
2002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.304537
2003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.501592
2004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.549022
2005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.902764
2006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.134960
2007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.561476
2008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.302957
2009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.386238
2010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.029194
2011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.104162
2012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.532441
2013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.261122
2014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.445403
2015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.035479
2016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.872923
2017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.111540
2018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.456046
2019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.176263
2020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.911417
2021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.875485
2022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.990274
2023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.301758
2024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.792952
2025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.725347
2026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.598696
2027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.347401
