Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,1.6202,0.544831,0.005673,0.000697,0.326946
2000,1.6202,0.544831,0.005673,0.000697,0.326899
3000,1.6202,0.544831,0.005673,0.000697,0.326899
4000,1.6202,0.544831,0.005673,0.000697,0.326899
5000,1.6202,0.544831,0.005673,0.000697,0.326899
6000,1.6202,0.544831,0.005673,0.000697,0.326946
7000,1.6202,0.544831,0.005673,0.000697,0.330328
8000,1.6202,0.544831,0.005673,0.000697,0.326993
9000,1.6202,0.544831,0.005673,0.000697,0.327087
10000,1.6202,0.544831,0.005673,0.000697,0.326993
11000,1.6202,0.544831,0.005673,0.000697,0.327087
12000,1.6202,0.544831,0.005673,0.000697,0.327322
13000,1.6202,0.544831,0.005673,0.000697,0.327369
14000,1.6202,0.544831,0.005673,0.000697,0.327087
15000,1.6202,0.544831,0.005673,0.000697,0.327181
16000,1.6202,0.544831,0.005673,0.000697,0.327181
17000,1.6202,0.544831,0.005673,0.000697,0.327463
18000,1.6202,0.544831,0.005673,0.000697,0.326946
19000,1.6202,0.544831,0.005673,0.000697,0.327087
20000,1.6202,0.544831,0.005673,0.000697,0.326946
21000,1.6202,0.544831,0.005673,0.000697,0.326993
22000,1.6202,0.544831,0.005673,0.000697,0.326993
23000,1.6202,0.544831,0.005673,0.000697,0.327134
24000,1.6202,0.544831,0.005673,0.000697,0.327134
25000,1.6202,0.544831,0.005673,0.000697,0.326899
26000,1.6202,0.544831,0.005673,0.000697,0.326993
27000,1.6202,0.544831,0.005673,0.000697,0.326993
28000,1.6202,0.544831,0.005673,0.000697,0.326993
29000,1.6202,0.544831,0.005673,0.000697,0.327275
30000,1.6202,0.544831,0.005673,0.000697,0.327087
31000,1.6202,0.544831,0.005673,0.000697,0.326899
32000,1.6202,0.544831,0.005673,0.000697,0.326993
33000,1.6202,0.544831,0.005673,0.000697,0.326993
34000,1.6202,0.544831,0.005673,0.000697,0.326993
35000,1.6202,0.544831,0.005673,0.000697,0.326993
36000,1.6202,0.544831,0.005673,0.000697,0.326993
37000,1.6202,0.544831,0.005673,0.000697,0.326899
38000,1.6202,0.544831,0.005673,0.000697,0.326993
39000,1.6202,0.544831,0.005673,0.000697,0.326993
40000,1.6202,0.544831,0.005673,0.000697,0.326993
41000,1.6202,0.544831,0.005673,0.000697,0.326946
42000,1.6202,0.544831,0.005673,0.000697,0.326946
43000,1.6202,0.544831,0.005673,0.000697,0.326899
44000,1.6202,0.544831,0.005673,0.000697,0.326946
45000,1.6202,0.544831,0.005673,0.000697,0.326946
46000,1.6202,0.544831,0.005673,0.000697,0.326899
47000,1.6202,0.544831,0.005673,0.000697,0.327087
48000,1.6202,0.544831,0.005673,0.000697,0.326899
49000,1.6202,0.544831,0.005673,0.000697,0.326993
50000,1.6202,0.544831,0.005673,0.000697,0.326899
51000,1.6202,0.544831,0.005673,0.000697,0.326899
52000,1.6202,0.544831,0.005673,0.000697,0.326993
