Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.865230
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.924206
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.341237
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.233851
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.443770
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.859838
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.599757
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.626947
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.060769
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.510594
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.388892
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.561281
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.992691
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.253658
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.407126
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.438326
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.905273
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.196806
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.517727
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.438891
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.995189
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.702757
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.082979
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.767947
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.016658
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.073011
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.099823
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.013349
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.510486
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.072804
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.811024
37000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.239062
38000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.840010
39000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.452512
40000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.591506
41000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.914161
