Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,1.3415,0.039994,0.023482,0.002970,0.000000
2000,1.3415,0.039994,0.023482,0.002970,0.000000
3000,1.3415,0.039994,0.023482,0.002970,0.000000
4000,1.3415,0.039994,0.023482,0.002970,0.000000
5000,1.3415,0.039994,0.023482,0.002970,0.000000
6000,1.3415,0.039994,0.023482,0.002970,0.266519
7000,1.3415,0.039994,0.023482,0.002970,0.158803
8000,1.3415,0.039994,0.023482,0.002970,0.390660
9000,1.3415,0.039994,0.023482,0.002970,0.245987
10000,1.3415,0.039994,0.023482,0.002970,0.208509
11000,1.3415,0.039994,0.023482,0.002970,0.451261
12000,1.3415,0.039994,0.023482,0.002970,0.153986
13000,1.3415,0.039994,0.023482,0.002970,0.444432
14000,1.3415,0.039994,0.023482,0.002970,0.207610
15000,1.3415,0.039994,0.023482,0.002970,0.308912
16000,1.3415,0.039994,0.023482,0.002970,0.353310
17000,1.3415,0.039994,0.023482,0.002970,0.194529
18000,1.3415,0.039994,0.023482,0.002970,0.454240
19000,1.3415,0.039994,0.023482,0.002970,0.172215
20000,1.3415,0.039994,0.023482,0.002970,0.411588
21000,1.3415,0.039994,0.023482,0.002970,0.238975
22000,1.3415,0.039994,0.023482,0.002970,0.272018
23000,1.3415,0.039994,0.023482,0.002970,0.376677
24000,1.3415,0.039994,0.023482,0.002970,0.138768
25000,1.3415,0.039994,0.023482,0.002970,0.390344
26000,1.3415,0.039994,0.023482,0.002970,0.222148
27000,1.3415,0.039994,0.023482,0.002970,0.220178
28000,1.3415,0.039994,0.023482,0.002970,0.381849
29000,1.3415,0.039994,0.023482,0.002970,0.147958
30000,1.3415,0.039994,0.023482,0.002970,0.216190
31000,1.3415,0.039994,0.023482,0.002970,0.381839
32000,1.3415,0.039994,0.023482,0.002970,0.114695
33000,1.3415,0.039994,0.023482,0.002970,0.196892
34000,1.3415,0.039994,0.023482,0.002970,0.365063
35000,1.3415,0.039994,0.023482,0.002970,0.180137
36000,1.3415,0.039994,0.023482,0.002970,0.302513
37000,1.3415,0.039994,0.023482,0.002970,0.324005
38000,1.3415,0.039994,0.023482,0.002970,0.157594
39000,1.3415,0.039994,0.023482,0.002970,0.322215
40000,1.3415,0.039994,0.023482,0.002970,0.276366
41000,1.3415,0.039994,0.023482,0.002970,0.166243
42000,1.3415,0.039994,0.023482,0.002970,0.320986
43000,1.3415,0.039994,0.023482,0.002970,0.209917
44000,1.3415,0.039994,0.023482,0.002970,0.168108
45000,1.3415,0.039994,0.023482,0.002970,0.360870
46000,1.3415,0.039994,0.023482,0.002970,0.238097
47000,1.3415,0.039994,0.023482,0.002970,0.213128
48000,1.3415,0.039994,0.023482,0.002970,0.369791
49000,1.3415,0.039994,0.023482,0.002970,0.184271
50000,1.3415,0.039994,0.023482,0.002970,0.240712
51000,1.3415,0.039994,0.023482,0.002970,0.347783
52000,1.3415,0.039994,0.023482,0.002970,0.163116
53000,1.3415,0.039994,0.023482,0.002970,0.231313
54000,1.3415,0.039994,0.023482,0.002970,0.347769
55000,1.3415,0.039994,0.023482,0.002970,0.207590
56000,1.3415,0.039994,0.023482,0.002970,0.259101
57000,1.3415,0.039994,0.023482,0.002970,0.321000
58000,1.3415,0.039994,0.023482,0.002970,0.193922
59000,1.3415,0.039994,0.023482,0.002970,0.248623
60000,1.3415,0.039994,0.023482,0.002970,0.296734
61000,1.3415,0.039994,0.023482,0.002970,0.238864
62000,1.3415,0.039994,0.023482,0.002970,0.287089
63000,1.3415,0.039994,0.023482,0.002970,0.237400
64000,1.3415,0.039994,0.023482,0.002970,0.253125
65000,1.3415,0.039994,0.023482,0.002970,0.283293
66000,1.3415,0.039994,0.023482,0.002970,0.241428
67000,1.3415,0.039994,0.023482,0.002970,0.256088
68000,1.3415,0.039994,0.023482,0.002970,0.251817
69000,1.3415,0.039994,0.023482,0.002970,0.202455
70000,1.3415,0.039994,0.023482,0.002970,0.279770
71000,1.3415,0.039994,0.023482,0.002970,0.272410
72000,1.3415,0.039994,0.023482,0.002970,0.184745
73000,1.3415,0.039994,0.023482,0.002970,0.313235
74000,1.3415,0.039994,0.023482,0.002970,0.237950
75000,1.3415,0.039994,0.023482,0.002970,0.207916
76000,1.3415,0.039994,0.023482,0.002970,0.271704
77000,1.3415,0.039994,0.023482,0.002970,0.271443
78000,1.3415,0.039994,0.023482,0.002970,0.209212
79000,1.3415,0.039994,0.023482,0.002970,0.289382
80000,1.3415,0.039994,0.023482,0.002970,0.286447
81000,1.3415,0.039994,0.023482,0.002970,0.235154
82000,1.3415,0.039994,0.023482,0.002970,0.274676
83000,1.3415,0.039994,0.023482,0.002970,0.259450
84000,1.3415,0.039994,0.023482,0.002970,0.271141
85000,1.3415,0.039994,0.023482,0.002970,0.260824
86000,1.3415,0.039994,0.023482,0.002970,0.257682
87000,1.3415,0.039994,0.023482,0.002970,0.264369
88000,1.3415,0.039994,0.023482,0.002970,0.248564
89000,1.3415,0.039994,0.023482,0.002970,0.249612
90000,1.3415,0.039994,0.023482,0.002970,0.258017
91000,1.3415,0.039994,0.023482,0.002970,0.265481
92000,1.3415,0.039994,0.023482,0.002970,0.259312
93000,1.3415,0.039994,0.023482,0.002970,0.267708
94000,1.3415,0.039994,0.023482,0.002970,0.238332
95000,1.3415,0.039994,0.023482,0.002970,0.238170
96000,1.3415,0.039994,0.023482,0.002970,0.290480
97000,1.3415,0.039994,0.023482,0.002970,0.202722
98000,1.3415,0.039994,0.023482,0.002970,0.243814
99000,1.3415,0.039994,0.023482,0.002970,0.327049
100000,1.3415,0.039994,0.023482,0.002970,0.159579
101000,1.3415,0.039994,0.023482,0.002970,0.291519
102000,1.3415,0.039994,0.023482,0.002970,0.274932
103000,1.3415,0.039994,0.023482,0.002970,0.203672
104000,1.3415,0.039994,0.023482,0.002970,0.268540
105000,1.3415,0.039994,0.023482,0.002970,0.260820
106000,1.3415,0.039994,0.023482,0.002970,0.198627
107000,1.3415,0.039994,0.023482,0.002970,0.297836
108000,1.3415,0.039994,0.023482,0.002970,0.247735
109000,1.3415,0.039994,0.023482,0.002970,0.232460
110000,1.3415,0.039994,0.023482,0.002970,0.265558
111000,1.3415,0.039994,0.023482,0.002970,0.253800
112000,1.3415,0.039994,0.023482,0.002970,0.249744
113000,1.3415,0.039994,0.023482,0.002970,0.239627
114000,1.3415,0.039994,0.023482,0.002970,0.256451
115000,1.3415,0.039994,0.023482,0.002970,0.243114
116000,1.3415,0.039994,0.023482,0.002970,0.233478
117000,1.3415,0.039994,0.023482,0.002970,0.270023
118000,1.3415,0.039994,0.023482,0.002970,0.248907
119000,1.3415,0.039994,0.023482,0.002970,0.227672
120000,1.3415,0.039994,0.023482,0.002970,0.265623
121000,1.3415,0.039994,0.023482,0.002970,0.256309
122000,1.3415,0.039994,0.023482,0.002970,0.214245
123000,1.3415,0.039994,0.023482,0.002970,0.246609
124000,1.3415,0.039994,0.023482,0.002970,0.241212
125000,1.3415,0.039994,0.023482,0.002970,0.259101
126000,1.3415,0.039994,0.023482,0.002970,0.253764
127000,1.3415,0.039994,0.023482,0.002970,0.229288
128000,1.3415,0.039994,0.023482,0.002970,0.267063
129000,1.3415,0.039994,0.023482,0.002970,0.242661
130000,1.3415,0.039994,0.023482,0.002970,0.234170
131000,1.3415,0.039994,0.023482,0.002970,0.245641
132000,1.3415,0.039994,0.023482,0.002970,0.230341
133000,1.3415,0.039994,0.023482,0.002970,0.247477
134000,1.3415,0.039994,0.023482,0.002970,0.245990
135000,1.3415,0.039994,0.023482,0.002970,0.247910
136000,1.3415,0.039994,0.023482,0.002970,0.252604
137000,1.3415,0.039994,0.023482,0.002970,0.254686
138000,1.3415,0.039994,0.023482,0.002970,0.242345
139000,1.3415,0.039994,0.023482,0.002970,0.276608
140000,1.3415,0.039994,0.023482,0.002970,0.246205
141000,1.3415,0.039994,0.023482,0.002970,0.233745
142000,1.3415,0.039994,0.023482,0.002970,0.311246
143000,1.3415,0.039994,0.023482,0.002970,0.228194
144000,1.3415,0.039994,0.023482,0.002970,0.215693
145000,1.3415,0.039994,0.023482,0.002970,0.310362
146000,1.3415,0.039994,0.023482,0.002970,0.225125
147000,1.3415,0.039994,0.023482,0.002970,0.268708
148000,1.3415,0.039994,0.023482,0.002970,0.254016
149000,1.3415,0.039994,0.023482,0.002970,0.220814
150000,1.3415,0.039994,0.023482,0.002970,0.269890
151000,1.3415,0.039994,0.023482,0.002970,0.280829
152000,1.3415,0.039994,0.023482,0.002970,0.261370
153000,1.3415,0.039994,0.023482,0.002970,0.255332
154000,1.3415,0.039994,0.023482,0.002970,0.261138
155000,1.3415,0.039994,0.023482,0.002970,0.272539
156000,1.3415,0.039994,0.023482,0.002970,0.236424
157000,1.3415,0.039994,0.023482,0.002970,0.278936
158000,1.3415,0.039994,0.023482,0.002970,0.249172
159000,1.3415,0.039994,0.023482,0.002970,0.202251
160000,1.3415,0.039994,0.023482,0.002970,0.291735
161000,1.3415,0.039994,0.023482,0.002970,0.253684
162000,1.3415,0.039994,0.023482,0.002970,0.207404
163000,1.3415,0.039994,0.023482,0.002970,0.283515
164000,1.3415,0.039994,0.023482,0.002970,0.276570
165000,1.3415,0.039994,0.023482,0.002970,0.245417
166000,1.3415,0.039994,0.023482,0.002970,0.261179
167000,1.3415,0.039994,0.023482,0.002970,0.233994
168000,1.3415,0.039994,0.023482,0.002970,0.249837
169000,1.3415,0.039994,0.023482,0.002970,0.235029
170000,1.3415,0.039994,0.023482,0.002970,0.276216
171000,1.3415,0.039994,0.023482,0.002970,0.253122
172000,1.3415,0.039994,0.023482,0.002970,0.243889
173000,1.3415,0.039994,0.023482,0.002970,0.288040
174000,1.3415,0.039994,0.023482,0.002970,0.219311
175000,1.3415,0.039994,0.023482,0.002970,0.294057
176000,1.3415,0.039994,0.023482,0.002970,0.242585
