Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.337479
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.113831
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.113831
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.113831
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.113831
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.306569
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.243327
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.186175
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.213729
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.177935
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.167138
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.169076
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.174814
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.195276
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.201068
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.202226
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.210734
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.204442
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.193624
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.214713
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.216936
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.225662
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.160974
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.165644
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.152970
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.146725
