Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,0.0324,0.013523,0.002678,0.000431,0.011518
2000,0.0324,0.013523,0.002678,0.000431,0.000000
3000,0.0324,0.013523,0.002678,0.000431,0.000000
4000,0.0324,0.013523,0.002678,0.000431,0.000000
5000,0.0324,0.013523,0.002678,0.000431,0.000000
6000,0.0324,0.013523,0.002678,0.000431,0.028794
7000,0.0324,0.013523,0.002678,0.000431,0.037491
8000,0.0324,0.013523,0.002678,0.000431,0.006111
9000,0.0324,0.013523,0.002678,0.000431,0.007287
10000,0.0324,0.013523,0.002678,0.000431,0.010107
11000,0.0324,0.013523,0.002678,0.000431,0.006699
12000,0.0324,0.013523,0.002678,0.000431,0.006229
13000,0.0324,0.013523,0.002678,0.000431,0.005994
14000,0.0324,0.013523,0.002678,0.000431,0.005171
15000,0.0324,0.013523,0.002678,0.000431,0.004701
16000,0.0324,0.013523,0.002678,0.000431,0.003878
17000,0.0324,0.013523,0.002678,0.000431,0.003526
18000,0.0324,0.013523,0.002678,0.000431,0.002586
19000,0.0324,0.013523,0.002678,0.000431,0.002116
20000,0.0324,0.013523,0.002678,0.000431,0.001763
21000,0.0324,0.013523,0.002678,0.000431,0.001998
22000,0.0324,0.013523,0.002678,0.000431,0.001763
23000,0.0324,0.013523,0.002678,0.000431,0.001528
24000,0.0324,0.013523,0.002678,0.000431,0.001410
25000,0.0324,0.013523,0.002678,0.000431,0.000940
26000,0.0324,0.013523,0.002678,0.000431,0.000235
