Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.011262
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.526098
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.797646
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.125973
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.903570
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.683962
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.545378
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.545529
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.513980
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.608152
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.462741
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.513661
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.267289
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.090881
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.460056
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.114335
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.942097
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.968297
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.537346
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.696216
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.956761
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.912194
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.744927
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.694840
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.970555
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.055078
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.372626
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.664569
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.188968
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.475848
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.082829
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.366594
37000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.676561
38000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.683021
39000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.695938
40000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.538042
41000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.247304
42000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.867762
43000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.924436
44000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.469375
45000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.277639
46000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.272503
47000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.127212
48000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.224282
49000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.214047
50000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.117039
51000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.350434
52000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.355559
53000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.558910
54000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.742238
55000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.890442
56000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.051896
57000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.395519
58000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.598599
59000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.854412
60000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.164227
61000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.192040
62000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.254552
63000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.345447
64000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.441127
65000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.757967
66000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.857315
67000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.038496
68000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.951674
69000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.051453
70000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.993284
71000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.546905
72000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.664124
73000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.724761
74000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.544256
75000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.568098
76000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.422771
77000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.928099
78000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.924930
79000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.130059
80000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.540460
81000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.541227
82000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.825027
83000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.985912
84000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.289165
85000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.214295
86000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.295215
87000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.202501
88000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.363917
89000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.129818
90000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.336112
91000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.037841
92000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.219857
93000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.904432
94000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.039167
95000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.975629
96000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.922688
97000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.293373
98000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.665897
99000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.601057
100000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.335883
101000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.486577
102000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.324944
103000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.416079
104000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.486464
105000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.313300
106000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.494502
107000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.991618
108000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.652201
109000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.717212
110000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.687410
111000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.509433
112000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.018457
113000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.575506
114000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.116118
115000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.641951
116000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.600851
117000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.716505
118000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.937645
119000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.110679
120000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.961567
121000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.555017
122000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.332267
123000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.864433
124000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.740134
125000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.049000
126000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.938587
127000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.963367
128000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.300957
129000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.227076
130000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.340987
131000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.251556
132000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.681004
133000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.860766
134000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.452791
135000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.998226
136000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.307199
137000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.351911
138000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.129397
139000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.789346
140000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.411433
141000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.747692
142000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.233891
143000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.755769
144000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.097609
145000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.505859
146000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.903645
147000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.270790
148000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.977335
