Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,0.2191,0.065854,0.000377,0.000034,0.046932
2000,0.2191,0.065854,0.000377,0.000034,0.039512
3000,0.2191,0.065854,0.000377,0.000034,0.039512
4000,0.2191,0.065854,0.000377,0.000034,0.039512
5000,0.2191,0.065854,0.000377,0.000034,0.039512
6000,0.2191,0.065854,0.000377,0.000034,0.700854
7000,0.2191,0.065854,0.000377,0.000034,0.408099
8000,0.2191,0.065854,0.000377,0.000034,0.246021
9000,0.2191,0.065854,0.000377,0.000034,0.232351
10000,0.2191,0.065854,0.000377,0.000034,0.221069
11000,0.2191,0.065854,0.000377,0.000034,0.234295
12000,0.2191,0.065854,0.000377,0.000034,0.242282
13000,0.2191,0.065854,0.000377,0.000034,0.255702
14000,0.2191,0.065854,0.000377,0.000034,0.267277
15000,0.2191,0.065854,0.000377,0.000034,0.305877
16000,0.2191,0.065854,0.000377,0.000034,0.329782
17000,0.2191,0.065854,0.000377,0.000034,0.383759
18000,0.2191,0.065854,0.000377,0.000034,0.388026
19000,0.2191,0.065854,0.000377,0.000034,0.336647
20000,0.2191,0.065854,0.000377,0.000034,0.256834
21000,0.2191,0.065854,0.000377,0.000034,0.229628
22000,0.2191,0.065854,0.000377,0.000034,0.227043
23000,0.2191,0.065854,0.000377,0.000034,0.220327
24000,0.2191,0.065854,0.000377,0.000034,0.236015
25000,0.2191,0.065854,0.000377,0.000034,0.250665
26000,0.2191,0.065854,0.000377,0.000034,0.268182
27000,0.2191,0.065854,0.000377,0.000034,0.277183
28000,0.2191,0.065854,0.000377,0.000034,0.296459
29000,0.2191,0.065854,0.000377,0.000034,0.346402
30000,0.2191,0.065854,0.000377,0.000034,0.398027
31000,0.2191,0.065854,0.000377,0.000034,0.487841
32000,0.2191,0.065854,0.000377,0.000034,0.455276
33000,0.2191,0.065854,0.000377,0.000034,0.366871
34000,0.2191,0.065854,0.000377,0.000034,0.495272
35000,0.2191,0.065854,0.000377,0.000034,0.421386
36000,0.2191,0.065854,0.000377,0.000034,0.346656
37000,0.2191,0.065854,0.000377,0.000034,0.316018
38000,0.2191,0.065854,0.000377,0.000034,0.407011
39000,0.2191,0.065854,0.000377,0.000034,0.409763
40000,0.2191,0.065854,0.000377,0.000034,0.434063
41000,0.2191,0.065854,0.000377,0.000034,0.450937
42000,0.2191,0.065854,0.000377,0.000034,0.458817
43000,0.2191,0.065854,0.000377,0.000034,0.517075
44000,0.2191,0.065854,0.000377,0.000034,0.469342
45000,0.2191,0.065854,0.000377,0.000034,0.493196
46000,0.2191,0.065854,0.000377,0.000034,0.511877
47000,0.2191,0.065854,0.000377,0.000034,0.511229
48000,0.2191,0.065854,0.000377,0.000034,0.519405
49000,0.2191,0.065854,0.000377,0.000034,0.533332
50000,0.2191,0.065854,0.000377,0.000034,0.473697
51000,0.2191,0.065854,0.000377,0.000034,0.525758
52000,0.2191,0.065854,0.000377,0.000034,0.481754
53000,0.2191,0.065854,0.000377,0.000034,0.486230
54000,0.2191,0.065854,0.000377,0.000034,0.491492
55000,0.2191,0.065854,0.000377,0.000034,0.509532
56000,0.2191,0.065854,0.000377,0.000034,0.495444
57000,0.2191,0.065854,0.000377,0.000034,0.516644
58000,0.2191,0.065854,0.000377,0.000034,0.545310
59000,0.2191,0.065854,0.000377,0.000034,0.551461
60000,0.2191,0.065854,0.000377,0.000034,0.589951
61000,0.2191,0.065854,0.000377,0.000034,0.608713
62000,0.2191,0.065854,0.000377,0.000034,0.585664
63000,0.2191,0.065854,0.000377,0.000034,0.606607
64000,0.2191,0.065854,0.000377,0.000034,0.531462
65000,0.2191,0.065854,0.000377,0.000034,0.668142
66000,0.2191,0.065854,0.000377,0.000034,0.508057
67000,0.2191,0.065854,0.000377,0.000034,0.646359
68000,0.2191,0.065854,0.000377,0.000034,0.618832
69000,0.2191,0.065854,0.000377,0.000034,0.572803
70000,0.2191,0.065854,0.000377,0.000034,0.631625
71000,0.2191,0.065854,0.000377,0.000034,0.615270
72000,0.2191,0.065854,0.000377,0.000034,0.548084
73000,0.2191,0.065854,0.000377,0.000034,0.644903
74000,0.2191,0.065854,0.000377,0.000034,0.530987
75000,0.2191,0.065854,0.000377,0.000034,0.606133
76000,0.2191,0.065854,0.000377,0.000034,0.654081
77000,0.2191,0.065854,0.000377,0.000034,0.551189
78000,0.2191,0.065854,0.000377,0.000034,0.505951
79000,0.2191,0.065854,0.000377,0.000034,0.476818
80000,0.2191,0.065854,0.000377,0.000034,0.353758
81000,0.2191,0.065854,0.000377,0.000034,0.532449
82000,0.2191,0.065854,0.000377,0.000034,0.442120
83000,0.2191,0.065854,0.000377,0.000034,0.430819
84000,0.2191,0.065854,0.000377,0.000034,0.404429
85000,0.2191,0.065854,0.000377,0.000034,0.410320
86000,0.2191,0.065854,0.000377,0.000034,0.292741
87000,0.2191,0.065854,0.000377,0.000034,0.313137
88000,0.2191,0.065854,0.000377,0.000034,0.280149
89000,0.2191,0.065854,0.000377,0.000034,0.304166
90000,0.2191,0.065854,0.000377,0.000034,0.346537
91000,0.2191,0.065854,0.000377,0.000034,0.328453
92000,0.2191,0.065854,0.000377,0.000034,0.277275
93000,0.2191,0.065854,0.000377,0.000034,0.282049
94000,0.2191,0.065854,0.000377,0.000034,0.375205
95000,0.2191,0.065854,0.000377,0.000034,0.421955
96000,0.2191,0.065854,0.000377,0.000034,0.308716
97000,0.2191,0.065854,0.000377,0.000034,0.273270
