Cycle,RunTimeDynamic(W)
20000000,0.000000
20001000,0.000000
20002000,0.000000
20003000,0.000000
20004000,0.000000
20005000,0.000000
20006000,0.000000
20007000,0.000000
20008000,0.000000
20009000,0.000000
20010000,0.000000
20011000,0.000000
20012000,0.000000
20013000,0.000000
20014000,0.000000
20015000,0.000000
20016000,0.000000
20017000,0.000000
20018000,0.000000
20019000,0.000000
20020000,0.000000
20021000,0.000000
20022000,0.000000
20023000,0.000000
20024000,0.000000
20025000,0.000000
20026000,0.000000
20027000,0.000000
20028000,0.000000
20029000,0.000000
20030000,0.000000
20031000,0.000000
20032000,0.000000
20033000,0.000000
20034000,0.000000
20035000,0.000000
20036000,0.000000
20037000,0.000000
20038000,0.000000
20039000,0.000000
20040000,0.000000
20041000,0.000000
20042000,0.000000
20043000,0.000000
20044000,0.000000
20045000,0.000000
20046000,0.000000
20047000,0.000000
20048000,0.000000
20049000,0.000000
20050000,0.000000
20051000,0.000000
20052000,0.000000
20053000,0.000000
20054000,0.000000
20055000,0.000000
20056000,0.000000
20057000,0.000000
20058000,0.000000
20059000,0.000000
20060000,0.000000
20061000,0.000000
20062000,0.000000
20063000,0.000000
20064000,0.000000
20065000,0.000000
20066000,0.000000
20067000,0.000000
20068000,0.000000
20069000,0.000000
20070000,0.000000
20071000,0.000000
20072000,0.000000
20073000,0.000000
20074000,0.000000
20075000,0.000000
20076000,0.000000
20077000,0.000000
20078000,0.000000
20079000,0.000000
20080000,0.000000
20081000,0.000000
20082000,0.000000
20083000,0.000000
20084000,0.000000
20085000,0.000000
20086000,0.000000
20087000,0.000000
20088000,0.000000
20089000,0.000000
20090000,0.000000
20091000,0.000000
20092000,0.000000
20093000,0.000000
20094000,0.000000
20095000,0.000000
20096000,0.000000
20097000,0.000000
20098000,0.000000
20099000,0.000000
20100000,0.000000
20101000,0.000000
20102000,0.000000
20103000,0.000000
20104000,0.000000
20105000,0.000000
20106000,0.000000
20107000,0.000000
20108000,0.000000
20109000,0.000000
20110000,0.000000
20111000,0.000000
20112000,0.000000
20113000,0.000000
20114000,0.000000
20115000,0.000000
20116000,0.000000
20117000,0.000000
20118000,0.000000
20119000,0.000000
20120000,0.000000
20121000,0.000000
20122000,0.000000
20123000,0.000000
20124000,0.000000
20125000,0.000000
20126000,0.000000
20127000,0.000000
20128000,0.000000
20129000,0.000000
20130000,0.000000
20131000,0.000000
20132000,0.000000
20133000,0.000000
20134000,0.000000
20135000,0.000000
20136000,0.000000
20137000,0.000000
20138000,0.000000
20139000,0.000000
20140000,0.000000
20141000,0.000000
20142000,0.000000
20143000,0.000000
20144000,0.000000
20145000,0.000000
20146000,0.000000
20147000,0.000000
20148000,0.000000
20149000,0.000000
20150000,0.000000
20151000,0.000000
20152000,0.000000
20153000,0.000000
20154000,0.000000
20155000,0.000000
20156000,0.000000
20157000,0.000000
20158000,0.000000
20159000,0.000000
20160000,0.000000
20161000,0.000000
20162000,0.000000
20163000,0.000000
20164000,0.000000
20165000,0.000000
20166000,0.000000
20167000,0.000000
20168000,0.000000
20169000,0.000000
20170000,0.000000
20171000,0.000000
20172000,0.000000
20173000,0.000000
20174000,0.000000
20175000,0.000000
20176000,0.000000
20177000,0.000000
20178000,0.000000
20179000,0.000000
20180000,0.000000
20181000,0.000000
20182000,0.000000
20183000,0.000000
20184000,0.000000
20185000,0.000000
20186000,0.000000
20187000,0.000000
20188000,0.000000
20189000,0.000000
20190000,0.000000
20191000,0.000000
20192000,0.000000
20193000,0.000000
20194000,0.000000
20195000,0.000000
20196000,0.000000
20197000,0.000000
20198000,0.000000
20199000,0.000000
20200000,0.000000
20201000,0.000000
20202000,0.000000
20203000,0.000000
20204000,0.000000
20205000,0.000000
20206000,0.000000
20207000,0.000000
20208000,0.000000
20209000,0.000000
20210000,0.000000
20211000,0.000000
20212000,0.000000
20213000,0.000000
20214000,0.000000
20215000,0.000000
20216000,0.000000
20217000,0.000000
20218000,0.000000
20219000,0.000000
20220000,0.000000
20221000,0.000000
20222000,0.000000
20223000,0.000000
20224000,0.000000
20225000,0.000000
20226000,0.000000
20227000,0.000000
20228000,0.000000
20229000,0.000000
20230000,0.000000
20231000,0.000000
20232000,0.000000
20233000,0.000000
20234000,0.000000
20235000,0.000000
20236000,0.000000
20237000,0.000000
20238000,0.000000
20239000,0.000000
20240000,0.000000
20241000,0.000000
20242000,0.000000
20243000,0.000000
20244000,0.000000
20245000,0.000000
20246000,0.000000
20247000,0.000000
20248000,0.000000
20249000,0.000000
20250000,0.000000
20251000,0.000000
20252000,0.000000
20253000,0.000000
20254000,0.000000
20255000,0.000000
20256000,0.000000
20257000,0.000000
20258000,0.000000
20259000,0.000000
20260000,0.000000
20261000,0.000000
20262000,0.000000
20263000,0.000000
20264000,0.000000
20265000,0.000000
20266000,0.000000
20267000,0.000000
20268000,0.000000
20269000,0.000000
20270000,0.000000
20271000,0.000000
20272000,0.000000
20273000,0.000000
20274000,0.000000
20275000,0.000000
20276000,0.000000
20277000,0.000000
20278000,0.000000
20279000,0.000000
20280000,0.000000
20281000,0.000000
20282000,0.000000
20283000,0.000000
20284000,0.000000
20285000,0.000000
20286000,0.000000
20287000,0.000000
20288000,0.000000
20289000,0.000000
20290000,0.000000
20291000,0.000000
20292000,0.000000
20293000,0.000000
20294000,0.000000
20295000,0.000000
20296000,0.000000
20297000,0.000000
20298000,0.000000
20299000,0.000000
20300000,0.000000
20301000,0.000000
20302000,0.000000
20303000,0.000000
20304000,0.000000
20305000,0.000000
20306000,0.000000
20307000,0.000000
20308000,0.000000
20309000,0.000000
20310000,0.000000
20311000,0.000000
20312000,0.000000
20313000,0.000000
20314000,0.000000
20315000,0.000000
20316000,0.000000
20317000,0.000000
20318000,0.000000
20319000,0.000000
20320000,0.000000
20321000,0.000000
20322000,0.000000
20323000,0.000000
20324000,0.000000
20325000,0.000000
20326000,0.000000
20327000,0.000000
20328000,0.000000
20329000,0.000000
20330000,0.000000
20331000,0.000000
20332000,0.000000
20333000,0.000000
20334000,0.000000
20335000,0.000000
20336000,0.000000
20337000,0.000000
20338000,0.000000
20339000,0.000000
20340000,0.000000
20341000,0.000000
20342000,0.000000
20343000,0.000000
20344000,0.000000
20345000,0.000000
20346000,0.000000
20347000,0.000000
20348000,0.000000
20349000,0.000000
20350000,0.000000
20351000,0.000000
20352000,0.000000
20353000,0.000000
20354000,0.000000
20355000,0.000000
20356000,0.000000
20357000,0.000000
20358000,0.000000
20359000,0.000000
20360000,0.000000
20361000,0.000000
20362000,0.000000
20363000,0.000000
20364000,0.000000
20365000,0.000000
20366000,0.000000
20367000,0.000000
20368000,0.000000
20369000,0.000000
20370000,0.000000
20371000,0.000000
20372000,0.000000
20373000,0.000000
20374000,0.000000
20375000,0.000000
20376000,0.000000
20377000,0.000000
20378000,0.000000
20379000,0.000000
20380000,0.000000
20381000,0.000000
20382000,0.000000
20383000,0.000000
20384000,0.000000
20385000,0.000000
20386000,0.000000
20387000,0.000000
20388000,0.000000
20389000,0.000000
20390000,0.000000
20391000,0.000000
20392000,0.000000
20393000,0.000000
20394000,0.000000
20395000,0.000000
20396000,0.000000
20397000,0.000000
20398000,0.000000
20399000,0.000000
20400000,0.000000
20401000,0.000000
20402000,0.000000
20403000,0.000000
20404000,0.000000
20405000,0.000000
20406000,0.000000
20407000,0.000000
20408000,0.000000
20409000,0.000000
20410000,0.000000
20411000,0.000000
20412000,0.000000
20413000,0.000000
20414000,0.000000
20415000,0.000000
20416000,0.000000
20417000,0.000000
20418000,0.000000
20419000,0.000000
20420000,0.000000
20421000,0.000000
20422000,0.000000
20423000,0.000000
20424000,0.000000
20425000,0.000000
20426000,0.000000
20427000,0.000000
20428000,0.000000
20429000,0.000000
20430000,0.000000
20431000,0.000000
20432000,0.000000
20433000,0.000000
20434000,0.000000
20435000,0.000000
20436000,0.000000
20437000,0.000000
20438000,0.000000
20439000,0.000000
20440000,0.000000
20441000,0.000000
20442000,0.000000
20443000,0.000000
20444000,0.000000
20445000,0.000000
20446000,0.000000
20447000,0.000000
20448000,0.000000
20449000,0.000000
20450000,0.000000
20451000,0.000000
20452000,0.000000
20453000,0.000000
20454000,0.000000
20455000,0.000000
20456000,0.000000
20457000,0.000000
20458000,0.000000
20459000,0.000000
20460000,0.000000
20461000,0.000000
20462000,0.000000
20463000,0.000000
20464000,0.000000
20465000,0.000000
20466000,0.000000
20467000,0.000000
20468000,0.000000
20469000,0.000000
20470000,0.000000
20471000,0.000000
20472000,0.000000
20473000,0.000000
20474000,0.000000
20475000,0.000000
20476000,0.000000
20477000,0.000000
20478000,0.000000
20479000,0.000000
20480000,0.000000
20481000,0.000000
20482000,0.000000
20483000,0.000000
20484000,0.000000
20485000,0.000000
20486000,0.000000
20487000,0.000000
20488000,0.000000
20489000,0.000000
20490000,0.000000
20491000,0.000000
20492000,0.000000
20493000,0.000000
20494000,0.000000
20495000,0.000000
20496000,0.000000
20497000,0.000000
20498000,0.000000
20499000,0.000000
20500000,0.000000
20501000,0.000000
20502000,0.000000
20503000,0.000000
20504000,0.000000
20505000,0.000000
20506000,0.000000
20507000,0.000000
20508000,0.000000
20509000,0.000000
20510000,0.000000
20511000,0.000000
20512000,0.000000
20513000,0.000000
20514000,0.000000
20515000,0.000000
20516000,0.000000
20517000,0.000000
20518000,0.000000
20519000,0.000000
20520000,0.000000
20521000,0.000000
20522000,0.000000
20523000,0.000000
20524000,0.000000
20525000,0.000000
20526000,0.000000
20527000,0.000000
20528000,0.000000
20529000,0.000000
20530000,0.000000
20531000,0.000000
20532000,0.000000
20533000,0.000000
20534000,0.000000
20535000,0.000000
20536000,0.000000
20537000,0.000000
20538000,0.000000
20539000,0.000000
20540000,0.000000
20541000,0.000000
20542000,0.000000
20543000,0.000000
20544000,0.000000
20545000,0.000000
20546000,0.000000
20547000,0.000000
20548000,0.000000
20549000,0.000000
20550000,0.000000
20551000,0.000000
20552000,0.000000
20553000,0.000000
20554000,0.000000
20555000,0.000000
20556000,0.000000
20557000,0.000000
20558000,0.000000
20559000,0.000000
20560000,0.000000
20561000,0.000000
20562000,0.000000
20563000,0.000000
20564000,0.000000
20565000,0.000000
20566000,0.000000
20567000,0.000000
20568000,0.000000
20569000,0.000000
20570000,0.000000
20571000,0.000000
20572000,0.000000
20573000,0.000000
20574000,0.000000
20575000,0.000000
20576000,0.000000
20577000,0.000000
20578000,0.000000
20579000,0.000000
20580000,0.000000
20581000,0.000000
20582000,0.000000
20583000,0.000000
20584000,0.000000
20585000,0.000000
20586000,0.000000
20587000,0.000000
20588000,0.000000
20589000,0.000000
20590000,0.000000
20591000,0.000000
20592000,0.000000
20593000,0.000000
20594000,0.000000
20595000,0.000000
20596000,0.000000
20597000,0.000000
20598000,0.000000
20599000,0.000000
20600000,0.000000
20601000,0.000000
20602000,0.000000
20603000,0.000000
20604000,0.000000
20605000,0.000000
20606000,0.000000
20607000,0.000000
20608000,0.000000
20609000,0.000000
20610000,0.000000
20611000,0.000000
20612000,0.000000
20613000,0.000000
20614000,0.000000
20615000,0.000000
20616000,0.000000
20617000,0.000000
20618000,0.000000
20619000,0.000000
20620000,0.000000
20621000,0.000000
20622000,0.000000
20623000,0.000000
20624000,0.000000
20625000,0.000000
20626000,0.000000
20627000,0.000000
20628000,0.000000
20629000,0.000000
20630000,0.000000
20631000,0.000000
20632000,0.000000
20633000,0.000000
20634000,0.000000
20635000,0.000000
20636000,0.000000
20637000,0.000000
20638000,0.000000
20639000,0.000000
20640000,0.000000
20641000,0.000000
20642000,0.000000
20643000,0.000000
20644000,0.000000
20645000,0.000000
20646000,0.000000
20647000,0.000000
20648000,0.000000
20649000,0.000000
20650000,0.000000
20651000,0.000000
20652000,0.000000
20653000,0.000000
20654000,0.000000
20655000,0.000000
20656000,0.000000
20657000,0.000000
20658000,0.000000
20659000,0.000000
20660000,0.000000
20661000,0.000000
20662000,0.000000
20663000,0.000000
20664000,0.000000
20665000,0.000000
20666000,0.000000
20667000,0.000000
20668000,0.000000
20669000,0.000000
20670000,0.000000
20671000,0.000000
20672000,0.000000
20673000,0.000000
20674000,0.000000
20675000,0.000000
20676000,0.000000
20677000,0.000000
20678000,0.000000
20679000,0.000000
20680000,0.000000
20681000,0.000000
20682000,0.000000
20683000,0.000000
20684000,0.000000
20685000,0.000000
20686000,0.000000
20687000,0.000000
20688000,0.000000
20689000,0.000000
20690000,0.000000
20691000,0.000000
20692000,0.000000
20693000,0.000000
20694000,0.000000
20695000,0.000000
20696000,0.000000
20697000,0.000000
20698000,0.000000
20699000,0.000000
20700000,0.000000
20701000,0.000000
20702000,0.000000
20703000,0.000000
20704000,0.000000
20705000,0.000000
20706000,0.000000
20707000,0.000000
20708000,0.000000
20709000,0.000000
20710000,0.000000
20711000,0.000000
20712000,0.000000
20713000,0.000000
20714000,0.000000
20715000,0.000000
20716000,0.000000
20717000,0.000000
20718000,0.000000
20719000,0.000000
20720000,0.000000
20721000,0.000000
20722000,0.000000
20723000,0.000000
20724000,0.000000
20725000,0.000000
20726000,0.000000
20727000,0.000000
20728000,0.000000
20729000,0.000000
20730000,0.000000
20731000,0.000000
20732000,0.000000
20733000,0.000000
20734000,0.000000
20735000,0.000000
20736000,0.000000
20737000,0.000000
20738000,0.000000
20739000,0.000000
20740000,0.000000
20741000,0.000000
20742000,0.000000
20743000,0.000000
20744000,0.000000
20745000,0.000000
20746000,0.000000
20747000,0.000000
20748000,0.000000
20749000,0.000000
20750000,0.000000
20751000,0.000000
20752000,0.000000
20753000,0.000000
20754000,0.000000
20755000,0.000000
20756000,0.000000
20757000,0.000000
20758000,0.000000
20759000,0.000000
20760000,0.000000
20761000,0.000000
20762000,0.000000
20763000,0.000000
20764000,0.000000
20765000,0.000000
20766000,0.000000
20767000,0.000000
20768000,0.000000
20769000,0.000000
20770000,0.000000
20771000,0.000000
20772000,0.000000
20773000,0.000000
20774000,0.000000
20775000,0.000000
20776000,0.000000
20777000,0.000000
20778000,0.000000
20779000,0.000000
20780000,0.000000
20781000,0.000000
20782000,0.000000
20783000,0.000000
20784000,0.000000
20785000,0.000000
20786000,0.000000
20787000,0.000000
20788000,0.000000
20789000,0.000000
20790000,0.000000
20791000,0.000000
20792000,0.000000
20793000,0.000000
20794000,0.000000
20795000,0.000000
20796000,0.000000
20797000,0.000000
20798000,0.000000
20799000,0.000000
20800000,0.000000
20801000,0.000000
20802000,0.000000
20803000,0.000000
20804000,0.000000
20805000,0.000000
20806000,0.000000
20807000,0.000000
20808000,0.000000
20809000,0.000000
20810000,0.000000
20811000,0.000000
20812000,0.000000
20813000,0.000000
20814000,0.000000
20815000,0.000000
20816000,0.000000
20817000,0.000000
20818000,0.000000
20819000,0.000000
20820000,0.000000
20821000,0.000000
20822000,0.000000
20823000,0.000000
20824000,0.000000
20825000,0.000000
20826000,0.000000
20827000,0.000000
20828000,0.000000
20829000,0.000000
20830000,0.000000
20831000,0.000000
20832000,0.000000
20833000,0.000000
20834000,0.000000
20835000,0.000000
20836000,0.000000
20837000,0.000000
20838000,0.000000
20839000,0.000000
20840000,0.000000
20841000,0.000000
20842000,0.000000
