Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
17000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036902
17001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.163933
17002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.102097
17003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.166318
17004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.198137
17005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.229276
17006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.048456
17007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.094915
17008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.247153
17009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.147307
17010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.142128
17011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.163368
17012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.088865
17013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.040489
17014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.142531
17015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.094089
17016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.145702
17017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.275320
17018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.075843
17019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.122705
17020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.070590
17021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.225626
17022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.318142
17023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.137582
17024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.273816
17025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.221304
17026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.129225
17027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.142320
17028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.119718
17029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128876
17030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.330494
17031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.360848
