Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
20000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.099229
20001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.186216
20002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.075917
20003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.087264
20004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.063556
20005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030838
20006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.247146
20007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.140159
20008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.158224
20009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.084173
20010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.080584
20011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.013813
20012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.057204
20013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.100745
20014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.143325
20015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.190857
20016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.152369
20017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.017328
20018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.050052
20019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.174177
20020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.072557
20021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.063037
20022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.134634
20023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.081012
20024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.127917
20025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.110684
20026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.167368
20027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.112209
20028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037275
20029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.013982
20030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014061
20031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030401
20032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.042763
20033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.084092
20034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.062910
20035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.062307
20036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.073366
20037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.092479
20038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.185075
20039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.184214
