Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
31000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
31001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.052327
31002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
31003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.003440
31004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.089948
31005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.004860
31006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.004978
31007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.002362
31008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
31009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
31010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.004584
31011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.005657
31012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.009340
31013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.004877
31014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.017602
31015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.011013
31016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
31017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.067588
31018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.003142
31019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007764
31020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.002080
31021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
31022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001773
31023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.078459
