Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
29000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
29001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.002776
29002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022574
29003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.003841
29004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001874
29005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
29006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
29007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
29008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.048815
29009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.015273
29010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
29011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.018946
29012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001773
29013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
29014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019939
29015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.075286
29016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.012526
29017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014787
29018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
29019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
29020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
29021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.074350
29022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037663
29023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.015248
29024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037240
29025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
29026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
29027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001921
29028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014835
29029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
29030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001928
29031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
29032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
29033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.003658
29034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.011545
29035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021149
29036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.011151
29037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.006603
29038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
29039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
29040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.027621
29041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.015727
29042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
29043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.054971
29044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
29045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
29046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029272
29047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.017224
29048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029381
29049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.015961
29050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.010461
29051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
29052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001773
29053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.012752
29054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.008712
29055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.010958
29056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.003613
29057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
29058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
29059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.009826
29060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034196
29061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028061
29062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036445
29063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.009008
29064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
29065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
29066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.031237
29067000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.059829
29068000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
29069000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001874
29070000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
29071000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
29072000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.018395
29073000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.011946
29074000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
29075000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014908
29076000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
29077000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
29078000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.008929
29079000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.040633
29080000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.013605
29081000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.003783
29082000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.027978
29083000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
29084000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
29085000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.018003
29086000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.004799
29087000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
29088000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.002940
29089000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
29090000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
29091000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.008930
29092000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.012719
29093000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007855
29094000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025383
29095000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030566
29096000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
29097000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
29098000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.032940
29099000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.009609
29100000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
29101000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.004571
29102000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
29103000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001773
29104000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.005085
29105000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.009858
29106000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
29107000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001773
29108000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001867
