cycle,ipc-0,ipc-1,ipc-2,ipc-3,ipc-4,ipc-5,ipc-6,ipc-7,ipc-8,ipc-9,ipc-10,ipc-11,ipc-12,ipc-13,ipc-14,ipc-15,ipc-16,ipc-17,ipc-18,ipc-19,ipc-20,ipc-21,ipc-22,ipc-23,ipc-24,ipc-25,ipc-26,ipc-27,ipc-28,ipc-29
5000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5100,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400
5200,67.840,67.840,67.840,67.840,67.840,67.840,67.840,67.840,67.840,67.840,67.840,67.840,67.840,67.840,67.840,67.840,67.840,67.840,67.840,67.840,67.840,67.840,67.840,67.840,67.840,67.840,67.840,67.840,67.840,67.840
5300,45.120,45.120,45.120,45.120,45.120,45.120,45.120,45.120,45.120,45.120,45.120,45.120,45.120,45.120,45.120,45.120,45.120,45.120,45.120,45.120,45.120,45.120,45.120,45.120,45.120,45.120,45.120,45.120,45.120,45.120
5400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5500,0.640,0.640,0.640,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.320,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5600,1.920,1.920,1.920,2.240,2.240,2.240,2.240,2.240,2.240,2.240,2.240,2.240,2.240,2.240,2.240,2.240,2.240,2.240,2.240,2.240,2.240,2.560,2.560,2.560,2.560,2.560,2.560,2.560,2.560,2.560
5700,1.920,1.920,1.920,1.920,1.920,1.920,1.920,1.920,1.920,1.920,1.920,1.920,1.920,1.920,1.920,1.920,1.920,1.920,1.920,1.920,1.920,1.920,1.920,1.920,1.920,1.920,1.920,1.920,1.920,1.920
5800,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5900,16.000,16.000,16.000,16.000,16.000,16.000,16.000,16.000,16.000,16.000,16.000,16.000,16.000,16.000,16.000,16.000,16.000,16.000,16.000,16.000,16.000,16.000,16.000,16.000,16.000,16.000,16.000,16.000,16.000,16.000
6000,5.440,5.440,5.440,5.440,5.440,5.440,5.120,5.120,5.120,5.120,5.120,5.120,5.120,5.120,5.120,5.120,5.120,5.120,5.120,5.120,5.120,5.120,5.120,5.120,5.120,5.120,5.120,4.800,4.800,4.800
6100,6.400,6.400,6.400,6.400,6.400,6.400,6.720,6.720,6.720,6.400,6.400,6.400,6.080,6.080,6.080,6.080,6.080,6.080,6.080,6.080,6.080,6.080,6.080,6.080,6.080,6.080,6.080,6.400,6.400,6.400
6200,6.400,6.400,6.400,6.400,6.400,6.400,6.400,6.400,6.400,6.720,6.720,6.720,7.040,7.040,7.040,7.040,7.040,7.040,6.720,6.720,6.720,6.720,6.720,6.720,6.400,6.400,6.400,6.400,6.400,6.400
6300,6.080,6.080,6.080,6.080,6.080,6.080,6.080,6.080,6.080,5.760,5.760,5.760,5.760,5.760,5.760,5.760,5.760,5.760,5.760,5.760,5.760,5.760,5.760,5.760,5.760,5.760,5.760,5.760,5.760,5.760
6400,19.520,19.520,19.520,19.200,19.200,19.200,18.880,18.880,18.880,18.880,18.880,18.880,18.560,18.560,18.560,18.240,18.240,18.240,18.240,18.240,18.240,17.600,17.600,17.600,17.600,17.600,17.600,17.600,17.600,17.600
6500,17.600,17.600,17.600,17.920,17.920,17.920,18.240,18.240,18.240,18.560,18.560,18.560,18.880,18.880,18.880,19.200,19.200,19.200,19.520,19.520,19.520,20.160,20.160,20.160,20.480,20.480,20.480,20.480,20.480,20.480
6600,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6700,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6800,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
6900,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
7000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
7100,16.320,16.000,16.320,19.200,18.880,19.200,18.240,17.920,18.240,17.600,17.600,17.600,20.480,20.480,20.480,20.160,20.160,20.160,14.720,14.400,14.720,13.760,13.760,13.760,13.440,13.440,13.440,13.120,13.120,13.120
7200,53.760,55.360,53.760,54.720,57.600,54.720,58.560,56.000,58.560,55.680,56.640,55.680,57.280,57.280,57.280,57.920,57.920,57.920,51.520,53.120,51.520,48.960,48.960,48.960,49.280,49.280,49.280,49.600,49.600,49.600
7300,67.520,65.600,67.520,68.160,62.720,68.160,66.240,65.920,66.240,68.160,67.200,68.160,64.320,64.320,64.320,64.640,64.640,64.640,70.720,69.760,70.720,71.680,71.680,71.680,72.000,72.000,72.000,72.640,72.640,72.640
7400,5.760,6.400,5.760,1.280,4.160,1.280,0.320,3.520,0.320,1.920,1.920,1.920,1.280,1.280,1.280,0.640,0.640,0.640,6.400,6.080,6.400,8.960,8.960,8.960,8.640,8.640,8.640,8.000,8.000,8.000
7500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.320,0.320,0.320,0.320,0.320,0.320,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
7600,3.840,3.200,3.840,3.840,3.840,3.840,3.840,4.480,3.840,4.480,4.480,4.480,4.160,4.160,4.160,4.160,4.160,4.160,3.520,3.840,3.840,4.480,4.480,4.480,4.480,4.480,4.480,4.480,4.480,4.480
7700,0.000,1.280,0.000,0.320,0.960,3.520,1.920,1.600,1.920,14.080,16.000,1.280,16.000,16.000,16.000,16.000,16.000,16.000,0.320,0.640,9.600,0.000,5.120,15.360,4.800,0.000,15.040,0.000,0.000,0.000
7800,18.240,16.960,19.200,20.160,18.560,15.360,17.280,17.920,18.880,6.720,6.080,18.240,5.120,7.360,6.720,6.400,8.320,8.000,17.600,16.960,10.240,17.280,13.440,4.160,13.760,19.520,3.840,16.960,20.160,18.240
7900,9.920,10.560,8.960,7.680,8.640,9.280,8.960,9.920,7.360,8.640,8.960,9.920,9.280,6.400,10.560,11.200,5.440,12.480,10.560,10.560,8.320,12.160,10.880,9.920,10.880,9.920,10.560,12.480,9.280,11.200
8000,3.840,1.920,0.960,3.520,4.800,6.400,6.720,4.800,3.200,9.600,20.800,4.480,16.000,18.240,20.480,19.520,15.680,31.360,0.000,4.160,4.800,2.560,4.480,8.000,4.800,1.920,11.840,0.960,2.560,3.200
8100,15.680,8.000,8.640,8.960,11.840,21.120,20.480,20.160,16.000,34.880,24.640,21.760,31.040,29.440,21.760,23.360,32.000,9.600,11.520,23.040,23.680,10.880,7.040,40.000,10.240,9.600,36.160,8.640,8.000,11.520
8200,30.400,30.080,40.320,35.520,33.280,21.760,21.760,23.040,29.760,3.520,0.960,21.120,7.040,4.800,1.920,18.880,2.880,0.000,27.840,22.080,21.440,32.320,34.560,0.000,32.960,34.560,0.000,36.800,35.520,33.280
8300,0.000,9.920,0.000,1.920,0.000,0.640,0.960,4.800,0.960,0.000,0.000,0.640,28.800,31.040,35.840,17.920,32.960,5.120,10.560,0.640,0.000,2.240,28.480,35.840,24.000,1.920,0.000,1.600,1.920,0.000
8400,0.000,0.000,0.000,0.000,0.000,0.000,0.000,31.040,0.000,7.040,42.560,0.000,13.440,8.640,32.960,22.400,15.040,32.000,0.000,0.000,0.000,0.000,9.280,2.240,11.840,0.000,40.640,0.000,33.280,0.000
8500,12.160,0.000,1.600,0.000,6.400,14.080,3.840,1.600,12.160,32.960,56.640,29.120,58.240,52.480,65.600,70.720,60.160,77.760,0.000,41.600,23.040,9.920,0.000,46.080,16.960,14.080,49.920,11.200,2.560,0.320
8600,47.680,21.440,32.000,27.840,32.640,48.320,32.000,45.760,47.680,80.960,44.160,68.160,40.960,51.520,14.080,19.520,37.440,28.480,24.640,58.240,60.160,41.280,25.280,64.320,68.160,40.640,52.800,39.360,36.480,32.000
8700,72.960,60.160,77.440,68.480,78.400,72.960,74.240,65.280,71.680,22.400,0.000,46.080,0.000,0.000,0.000,0.000,0.000,0.000,66.240,43.520,60.160,65.600,69.440,0.000,27.520,75.200,5.120,75.200,75.840,75.200
8800,10.560,61.760,32.320,47.040,25.920,8.000,33.280,0.000,11.840,0.000,6.080,0.000,8.960,2.560,7.680,6.720,6.720,3.840,52.480,0.000,0.000,26.560,17.920,2.880,0.000,13.440,0.640,17.600,0.320,35.840
8900,0.000,0.000,0.000,0.000,0.000,0.000,0.000,4.800,0.000,2.560,11.840,1.280,18.240,13.440,22.080,20.160,14.720,12.160,0.000,5.760,0.000,0.960,1.600,13.760,13.760,0.640,13.760,0.000,0.320,0.000
9000,3.200,0.320,1.280,0.000,0.000,2.560,0.000,14.400,4.480,13.440,4.160,6.400,3.520,12.800,3.200,5.120,9.280,4.480,1.280,11.520,3.520,6.080,16.000,12.800,15.360,4.480,15.360,5.120,11.200,2.240
9100,11.840,2.240,10.560,3.200,3.200,11.200,3.200,9.600,8.960,4.480,15.040,11.840,7.680,6.720,15.360,6.400,5.760,8.640,3.200,4.160,15.680,8.640,7.040,1.600,1.600,12.160,4.480,11.520,17.920,7.040
9200,7.360,17.280,8.640,17.280,16.320,6.720,16.320,1.920,7.680,7.040,16.320,4.800,13.440,12.160,23.040,19.520,17.600,18.240,16.000,14.080,3.520,9.280,6.080,7.680,3.840,6.400,16.320,5.760,4.160,11.200
9300,6.080,4.480,3.200,1.920,3.520,7.040,3.520,18.240,11.520,23.040,28.160,13.760,54.720,41.280,40.640,44.160,40.000,32.000,6.720,20.480,10.240,13.760,8.320,36.480,28.160,13.120,24.320,10.880,7.680,8.640
9400,24.000,6.080,15.040,6.080,8.960,17.280,9.600,52.800,15.360,31.360,0.320,34.880,6.080,23.680,0.640,10.560,18.560,2.560,10.560,25.920,38.400,18.560,49.280,37.440,49.920,29.120,37.760,31.680,24.960,14.720
9500,19.520,23.680,30.400,19.840,25.280,25.920,23.360,10.880,32.640,0.000,20.480,8.960,0.000,0.000,38.080,0.000,0.000,0.000,26.560,4.160,10.560,22.080,18.880,0.000,0.000,16.000,0.000,16.960,46.400,24.000
9600,9.920,27.840,12.800,33.600,24.640,11.200,25.920,0.000,1.280,0.960,35.840,0.000,16.320,17.600,51.520,43.840,24.000,9.600,17.600,31.680,0.000,13.760,5.440,3.520,0.000,0.000,21.760,0.000,0.000,14.080
9700,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.760,0.000,57.920,62.720,7.040,61.760,60.480,23.040,68.800,69.440,43.200,0.000,22.720,3.520,24.640,5.120,47.040,27.200,20.160,71.360,26.880,28.160,0.000
