Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.743349
2000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.183375
3000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.183375
4000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.183375
5000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.183375
6000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.195679
7000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.375664
8000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.035970
9000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.700582
10000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.073063
11000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.082228
12000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,39.290570
13000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.766588
14000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.853520
15000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.061953
16000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.248891
17000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.389393
18000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.392881
19000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.266303
20000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.401809
21000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.022426
22000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.402805
23000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.119379
24000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.991990
25000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.174751
26000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.602099
27000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.865847
28000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.070101
29000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.463638
30000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.028431
31000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,38.395974
32000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.773090
33000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.644258
34000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.532039
35000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.601020
