Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,23.8212,1.028147,0.538949,0.086720,8.181949
2000,23.8212,1.028147,0.538949,0.086720,8.633155
3000,23.8212,1.028147,0.538949,0.086720,8.633155
4000,23.8212,1.028147,0.538949,0.086720,8.633155
5000,23.8212,1.028147,0.538949,0.086720,8.633155
6000,23.8212,1.028147,0.538949,0.086720,19.876871
7000,23.8212,1.028147,0.538949,0.086720,24.158064
8000,23.8212,1.028147,0.538949,0.086720,24.576944
9000,23.8212,1.028147,0.538949,0.086720,22.933981
10000,23.8212,1.028147,0.538949,0.086720,23.836817
11000,23.8212,1.028147,0.538949,0.086720,24.820450
12000,23.8212,1.028147,0.538949,0.086720,23.934081
13000,23.8212,1.028147,0.538949,0.086720,23.309733
14000,23.8212,1.028147,0.538949,0.086720,24.210245
15000,23.8212,1.028147,0.538949,0.086720,23.715212
16000,23.8212,1.028147,0.538949,0.086720,25.539966
17000,23.8212,1.028147,0.538949,0.086720,23.397228
18000,23.8212,1.028147,0.538949,0.086720,23.229518
19000,23.8212,1.028147,0.538949,0.086720,23.783521
20000,23.8212,1.028147,0.538949,0.086720,23.322466
21000,23.8212,1.028147,0.538949,0.086720,23.293516
22000,23.8212,1.028147,0.538949,0.086720,22.574574
23000,23.8212,1.028147,0.538949,0.086720,22.476217
24000,23.8212,1.028147,0.538949,0.086720,22.305444
25000,23.8212,1.028147,0.538949,0.086720,23.685149
26000,23.8212,1.028147,0.538949,0.086720,22.805521
27000,23.8212,1.028147,0.538949,0.086720,22.786980
28000,23.8212,1.028147,0.538949,0.086720,23.647972
29000,23.8212,1.028147,0.538949,0.086720,23.232976
30000,23.8212,1.028147,0.538949,0.086720,23.667575
31000,23.8212,1.028147,0.538949,0.086720,23.569863
32000,23.8212,1.028147,0.538949,0.086720,22.914937
33000,23.8212,1.028147,0.538949,0.086720,21.865108
34000,23.8212,1.028147,0.538949,0.086720,23.458224
35000,23.8212,1.028147,0.538949,0.086720,22.967653
36000,23.8212,1.028147,0.538949,0.086720,22.896149
37000,23.8212,1.028147,0.538949,0.086720,23.020669
