Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,0.2191,0.065854,0.000377,0.000034,0.041067
2000,0.2191,0.065854,0.000377,0.000034,0.039512
3000,0.2191,0.065854,0.000377,0.000034,0.039512
4000,0.2191,0.065854,0.000377,0.000034,0.039512
5000,0.2191,0.065854,0.000377,0.000034,0.039512
6000,0.2191,0.065854,0.000377,0.000034,0.672881
7000,0.2191,0.065854,0.000377,0.000034,0.735371
8000,0.2191,0.065854,0.000377,0.000034,0.790926
9000,0.2191,0.065854,0.000377,0.000034,0.672076
10000,0.2191,0.065854,0.000377,0.000034,0.715880
11000,0.2191,0.065854,0.000377,0.000034,0.835125
12000,0.2191,0.065854,0.000377,0.000034,0.787711
13000,0.2191,0.065854,0.000377,0.000034,0.730744
14000,0.2191,0.065854,0.000377,0.000034,0.745339
15000,0.2191,0.065854,0.000377,0.000034,0.805245
16000,0.2191,0.065854,0.000377,0.000034,0.855418
17000,0.2191,0.065854,0.000377,0.000034,0.613888
18000,0.2191,0.065854,0.000377,0.000034,0.594825
19000,0.2191,0.065854,0.000377,0.000034,0.612284
20000,0.2191,0.065854,0.000377,0.000034,0.644958
21000,0.2191,0.065854,0.000377,0.000034,0.635067
22000,0.2191,0.065854,0.000377,0.000034,0.597866
23000,0.2191,0.065854,0.000377,0.000034,0.573540
24000,0.2191,0.065854,0.000377,0.000034,0.578147
25000,0.2191,0.065854,0.000377,0.000034,0.643986
26000,0.2191,0.065854,0.000377,0.000034,0.618746
27000,0.2191,0.065854,0.000377,0.000034,0.647215
28000,0.2191,0.065854,0.000377,0.000034,0.643877
29000,0.2191,0.065854,0.000377,0.000034,0.605943
30000,0.2191,0.065854,0.000377,0.000034,0.641455
31000,0.2191,0.065854,0.000377,0.000034,0.630637
32000,0.2191,0.065854,0.000377,0.000034,0.621245
33000,0.2191,0.065854,0.000377,0.000034,0.562436
34000,0.2191,0.065854,0.000377,0.000034,0.648526
35000,0.2191,0.065854,0.000377,0.000034,0.569492
36000,0.2191,0.065854,0.000377,0.000034,0.575387
37000,0.2191,0.065854,0.000377,0.000034,0.572025
38000,0.2191,0.065854,0.000377,0.000034,0.585327
39000,0.2191,0.065854,0.000377,0.000034,0.617278
40000,0.2191,0.065854,0.000377,0.000034,0.596442
41000,0.2191,0.065854,0.000377,0.000034,0.596335
42000,0.2191,0.065854,0.000377,0.000034,0.568527
43000,0.2191,0.065854,0.000377,0.000034,0.625196
44000,0.2191,0.065854,0.000377,0.000034,0.620142
45000,0.2191,0.065854,0.000377,0.000034,0.569900
46000,0.2191,0.065854,0.000377,0.000034,0.559571
47000,0.2191,0.065854,0.000377,0.000034,0.588965
48000,0.2191,0.065854,0.000377,0.000034,0.594593
49000,0.2191,0.065854,0.000377,0.000034,0.569030
50000,0.2191,0.065854,0.000377,0.000034,0.606142
51000,0.2191,0.065854,0.000377,0.000034,0.597321
52000,0.2191,0.065854,0.000377,0.000034,0.603049
53000,0.2191,0.065854,0.000377,0.000034,0.638059
54000,0.2191,0.065854,0.000377,0.000034,0.585536
55000,0.2191,0.065854,0.000377,0.000034,0.589698
56000,0.2191,0.065854,0.000377,0.000034,0.542719
57000,0.2191,0.065854,0.000377,0.000034,0.545353
58000,0.2191,0.065854,0.000377,0.000034,0.573586
59000,0.2191,0.065854,0.000377,0.000034,0.587029
60000,0.2191,0.065854,0.000377,0.000034,0.559502
61000,0.2191,0.065854,0.000377,0.000034,0.581293
62000,0.2191,0.065854,0.000377,0.000034,0.552486
63000,0.2191,0.065854,0.000377,0.000034,0.496901
64000,0.2191,0.065854,0.000377,0.000034,0.580975
65000,0.2191,0.065854,0.000377,0.000034,0.579043
66000,0.2191,0.065854,0.000377,0.000034,0.566182
67000,0.2191,0.065854,0.000377,0.000034,0.591246
68000,0.2191,0.065854,0.000377,0.000034,0.615355
69000,0.2191,0.065854,0.000377,0.000034,0.569382
70000,0.2191,0.065854,0.000377,0.000034,0.569478
71000,0.2191,0.065854,0.000377,0.000034,0.545822
72000,0.2191,0.065854,0.000377,0.000034,0.505865
73000,0.2191,0.065854,0.000377,0.000034,0.564971
74000,0.2191,0.065854,0.000377,0.000034,0.504581
75000,0.2191,0.065854,0.000377,0.000034,0.504940
76000,0.2191,0.065854,0.000377,0.000034,0.540873
77000,0.2191,0.065854,0.000377,0.000034,0.479418
78000,0.2191,0.065854,0.000377,0.000034,0.557172
79000,0.2191,0.065854,0.000377,0.000034,0.508262
80000,0.2191,0.065854,0.000377,0.000034,0.520218
81000,0.2191,0.065854,0.000377,0.000034,0.563813
82000,0.2191,0.065854,0.000377,0.000034,0.571363
83000,0.2191,0.065854,0.000377,0.000034,0.572397
84000,0.2191,0.065854,0.000377,0.000034,0.580772
85000,0.2191,0.065854,0.000377,0.000034,0.518905
86000,0.2191,0.065854,0.000377,0.000034,0.465789
87000,0.2191,0.065854,0.000377,0.000034,0.486143
88000,0.2191,0.065854,0.000377,0.000034,0.487160
89000,0.2191,0.065854,0.000377,0.000034,0.523493
90000,0.2191,0.065854,0.000377,0.000034,0.508979
91000,0.2191,0.065854,0.000377,0.000034,0.515777
92000,0.2191,0.065854,0.000377,0.000034,0.492291
93000,0.2191,0.065854,0.000377,0.000034,0.527360
94000,0.2191,0.065854,0.000377,0.000034,0.537222
95000,0.2191,0.065854,0.000377,0.000034,0.518940
96000,0.2191,0.065854,0.000377,0.000034,0.474832
97000,0.2191,0.065854,0.000377,0.000034,0.571157
98000,0.2191,0.065854,0.000377,0.000034,0.491453
99000,0.2191,0.065854,0.000377,0.000034,0.545582
100000,0.2191,0.065854,0.000377,0.000034,0.566531
101000,0.2191,0.065854,0.000377,0.000034,0.553361
102000,0.2191,0.065854,0.000377,0.000034,0.532800
103000,0.2191,0.065854,0.000377,0.000034,0.514378
104000,0.2191,0.065854,0.000377,0.000034,0.495899
105000,0.2191,0.065854,0.000377,0.000034,0.512107
106000,0.2191,0.065854,0.000377,0.000034,0.548148
107000,0.2191,0.065854,0.000377,0.000034,0.491346
108000,0.2191,0.065854,0.000377,0.000034,0.537563
109000,0.2191,0.065854,0.000377,0.000034,0.476303
110000,0.2191,0.065854,0.000377,0.000034,0.517929
111000,0.2191,0.065854,0.000377,0.000034,0.460585
112000,0.2191,0.065854,0.000377,0.000034,0.460365
113000,0.2191,0.065854,0.000377,0.000034,0.509298
114000,0.2191,0.065854,0.000377,0.000034,0.516050
115000,0.2191,0.065854,0.000377,0.000034,0.487384
116000,0.2191,0.065854,0.000377,0.000034,0.517092
117000,0.2191,0.065854,0.000377,0.000034,0.476832
118000,0.2191,0.065854,0.000377,0.000034,0.502137
119000,0.2191,0.065854,0.000377,0.000034,0.468869
120000,0.2191,0.065854,0.000377,0.000034,0.399701
121000,0.2191,0.065854,0.000377,0.000034,0.456404
122000,0.2191,0.065854,0.000377,0.000034,0.513909
123000,0.2191,0.065854,0.000377,0.000034,0.457738
124000,0.2191,0.065854,0.000377,0.000034,0.490612
125000,0.2191,0.065854,0.000377,0.000034,0.501230
126000,0.2191,0.065854,0.000377,0.000034,0.425844
127000,0.2191,0.065854,0.000377,0.000034,0.496669
128000,0.2191,0.065854,0.000377,0.000034,0.591352
129000,0.2191,0.065854,0.000377,0.000034,0.707257
130000,0.2191,0.065854,0.000377,0.000034,0.668568
131000,0.2191,0.065854,0.000377,0.000034,0.707236
132000,0.2191,0.065854,0.000377,0.000034,0.688884
133000,0.2191,0.065854,0.000377,0.000034,0.665498
134000,0.2191,0.065854,0.000377,0.000034,0.661669
135000,0.2191,0.065854,0.000377,0.000034,0.613571
136000,0.2191,0.065854,0.000377,0.000034,0.683252
137000,0.2191,0.065854,0.000377,0.000034,0.597005
138000,0.2191,0.065854,0.000377,0.000034,0.686545
139000,0.2191,0.065854,0.000377,0.000034,0.650062
140000,0.2191,0.065854,0.000377,0.000034,0.591019
141000,0.2191,0.065854,0.000377,0.000034,0.675897
142000,0.2191,0.065854,0.000377,0.000034,0.659691
143000,0.2191,0.065854,0.000377,0.000034,0.690306
144000,0.2191,0.065854,0.000377,0.000034,0.649323
145000,0.2191,0.065854,0.000377,0.000034,0.641892
146000,0.2191,0.065854,0.000377,0.000034,0.665264
147000,0.2191,0.065854,0.000377,0.000034,0.560213
148000,0.2191,0.065854,0.000377,0.000034,0.656191
149000,0.2191,0.065854,0.000377,0.000034,0.586588
150000,0.2191,0.065854,0.000377,0.000034,0.638837
151000,0.2191,0.065854,0.000377,0.000034,0.643687
152000,0.2191,0.065854,0.000377,0.000034,0.565914
153000,0.2191,0.065854,0.000377,0.000034,0.666477
154000,0.2191,0.065854,0.000377,0.000034,0.607678
155000,0.2191,0.065854,0.000377,0.000034,0.668160
156000,0.2191,0.065854,0.000377,0.000034,0.641898
157000,0.2191,0.065854,0.000377,0.000034,0.584535
158000,0.2191,0.065854,0.000377,0.000034,0.681182
159000,0.2191,0.065854,0.000377,0.000034,0.635128
160000,0.2191,0.065854,0.000377,0.000034,0.636737
161000,0.2191,0.065854,0.000377,0.000034,0.679646
162000,0.2191,0.065854,0.000377,0.000034,0.611171
163000,0.2191,0.065854,0.000377,0.000034,0.663317
164000,0.2191,0.065854,0.000377,0.000034,0.597127
165000,0.2191,0.065854,0.000377,0.000034,0.639925
166000,0.2191,0.065854,0.000377,0.000034,0.594599
167000,0.2191,0.065854,0.000377,0.000034,0.648850
168000,0.2191,0.065854,0.000377,0.000034,0.574102
169000,0.2191,0.065854,0.000377,0.000034,0.584656
170000,0.2191,0.065854,0.000377,0.000034,0.652479
171000,0.2191,0.065854,0.000377,0.000034,0.575224
172000,0.2191,0.065854,0.000377,0.000034,0.634549
173000,0.2191,0.065854,0.000377,0.000034,0.563466
174000,0.2191,0.065854,0.000377,0.000034,0.641286
175000,0.2191,0.065854,0.000377,0.000034,0.565618
176000,0.2191,0.065854,0.000377,0.000034,0.597807
177000,0.2191,0.065854,0.000377,0.000034,0.650717
178000,0.2191,0.065854,0.000377,0.000034,0.568334
179000,0.2191,0.065854,0.000377,0.000034,0.637344
