Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,1.3415,0.039994,0.023482,0.002970,0.174869
2000,1.3415,0.039994,0.023482,0.002970,0.099603
3000,1.3415,0.039994,0.023482,0.002970,0.099603
4000,1.3415,0.039994,0.023482,0.002970,0.099603
5000,1.3415,0.039994,0.023482,0.002970,0.099603
6000,1.3415,0.039994,0.023482,0.002970,0.100164
7000,1.3415,0.039994,0.023482,0.002970,0.092760
8000,1.3415,0.039994,0.023482,0.002970,0.088987
9000,1.3415,0.039994,0.023482,0.002970,0.092405
10000,1.3415,0.039994,0.023482,0.002970,0.093995
11000,1.3415,0.039994,0.023482,0.002970,0.092593
12000,1.3415,0.039994,0.023482,0.002970,0.091697
13000,1.3415,0.039994,0.023482,0.002970,0.090472
14000,1.3415,0.039994,0.023482,0.002970,0.089772
15000,1.3415,0.039994,0.023482,0.002970,0.090967
16000,1.3415,0.039994,0.023482,0.002970,0.091954
17000,1.3415,0.039994,0.023482,0.002970,0.091609
18000,1.3415,0.039994,0.023482,0.002970,0.090789
19000,1.3415,0.039994,0.023482,0.002970,0.091995
20000,1.3415,0.039994,0.023482,0.002970,0.091847
21000,1.3415,0.039994,0.023482,0.002970,0.090903
22000,1.3415,0.039994,0.023482,0.002970,0.091404
23000,1.3415,0.039994,0.023482,0.002970,0.089113
24000,1.3415,0.039994,0.023482,0.002970,0.095091
25000,1.3415,0.039994,0.023482,0.002970,0.094694
26000,1.3415,0.039994,0.023482,0.002970,0.094575
27000,1.3415,0.039994,0.023482,0.002970,0.094459
28000,1.3415,0.039994,0.023482,0.002970,0.100181
29000,1.3415,0.039994,0.023482,0.002970,0.104434
30000,1.3415,0.039994,0.023482,0.002970,0.106899
31000,1.3415,0.039994,0.023482,0.002970,0.107143
32000,1.3415,0.039994,0.023482,0.002970,0.106922
33000,1.3415,0.039994,0.023482,0.002970,0.106945
34000,1.3415,0.039994,0.023482,0.002970,0.107006
35000,1.3415,0.039994,0.023482,0.002970,0.106915
36000,1.3415,0.039994,0.023482,0.002970,0.107211
37000,1.3415,0.039994,0.023482,0.002970,0.107006
38000,1.3415,0.039994,0.023482,0.002970,0.106952
39000,1.3415,0.039994,0.023482,0.002970,0.107006
40000,1.3415,0.039994,0.023482,0.002970,0.107059
41000,1.3415,0.039994,0.023482,0.002970,0.106997
42000,1.3415,0.039994,0.023482,0.002970,0.107134
43000,1.3415,0.039994,0.023482,0.002970,0.107066
44000,1.3415,0.039994,0.023482,0.002970,0.107059
45000,1.3415,0.039994,0.023482,0.002970,0.106945
46000,1.3415,0.039994,0.023482,0.002970,0.107318
47000,1.3415,0.039994,0.023482,0.002970,0.107020
48000,1.3415,0.039994,0.023482,0.002970,0.106997
49000,1.3415,0.039994,0.023482,0.002970,0.106945
50000,1.3415,0.039994,0.023482,0.002970,0.107013
51000,1.3415,0.039994,0.023482,0.002970,0.106997
52000,1.3415,0.039994,0.023482,0.002970,0.107013
53000,1.3415,0.039994,0.023482,0.002970,0.107090
54000,1.3415,0.039994,0.023482,0.002970,0.106976
55000,1.3415,0.039994,0.023482,0.002970,0.107097
56000,1.3415,0.039994,0.023482,0.002970,0.106892
57000,1.3415,0.039994,0.023482,0.002970,0.107234
58000,1.3415,0.039994,0.023482,0.002970,0.107006
59000,1.3415,0.039994,0.023482,0.002970,0.107059
60000,1.3415,0.039994,0.023482,0.002970,0.107180
61000,1.3415,0.039994,0.023482,0.002970,0.107287
62000,1.3415,0.039994,0.023482,0.002970,0.107006
63000,1.3415,0.039994,0.023482,0.002970,0.106892
64000,1.3415,0.039994,0.023482,0.002970,0.107378
65000,1.3415,0.039994,0.023482,0.002970,0.107006
66000,1.3415,0.039994,0.023482,0.002970,0.106999
67000,1.3415,0.039994,0.023482,0.002970,0.107097
68000,1.3415,0.039994,0.023482,0.002970,0.107090
69000,1.3415,0.039994,0.023482,0.002970,0.107006
70000,1.3415,0.039994,0.023482,0.002970,0.106945
71000,1.3415,0.039994,0.023482,0.002970,0.107006
72000,1.3415,0.039994,0.023482,0.002970,0.107234
73000,1.3415,0.039994,0.023482,0.002970,0.107143
74000,1.3415,0.039994,0.023482,0.002970,0.107059
75000,1.3415,0.039994,0.023482,0.002970,0.107127
76000,1.3415,0.039994,0.023482,0.002970,0.107287
77000,1.3415,0.039994,0.023482,0.002970,0.106952
78000,1.3415,0.039994,0.023482,0.002970,0.107006
79000,1.3415,0.039994,0.023482,0.002970,0.107378
80000,1.3415,0.039994,0.023482,0.002970,0.106945
81000,1.3415,0.039994,0.023482,0.002970,0.107013
82000,1.3415,0.039994,0.023482,0.002970,0.107113
83000,1.3415,0.039994,0.023482,0.002970,0.107134
84000,1.3415,0.039994,0.023482,0.002970,0.107204
85000,1.3415,0.039994,0.023482,0.002970,0.107036
86000,1.3415,0.039994,0.023482,0.002970,0.107090
87000,1.3415,0.039994,0.023482,0.002970,0.107006
88000,1.3415,0.039994,0.023482,0.002970,0.106999
89000,1.3415,0.039994,0.023482,0.002970,0.107097
90000,1.3415,0.039994,0.023482,0.002970,0.107090
91000,1.3415,0.039994,0.023482,0.002970,0.107113
92000,1.3415,0.039994,0.023482,0.002970,0.106952
93000,1.3415,0.039994,0.023482,0.002970,0.106945
94000,1.3415,0.039994,0.023482,0.002970,0.107097
95000,1.3415,0.039994,0.023482,0.002970,0.107097
96000,1.3415,0.039994,0.023482,0.002970,0.107143
97000,1.3415,0.039994,0.023482,0.002970,0.106915
98000,1.3415,0.039994,0.023482,0.002970,0.107180
99000,1.3415,0.039994,0.023482,0.002970,0.107097
100000,1.3415,0.039994,0.023482,0.002970,0.106999
101000,1.3415,0.039994,0.023482,0.002970,0.106952
102000,1.3415,0.039994,0.023482,0.002970,0.107006
103000,1.3415,0.039994,0.023482,0.002970,0.107189
104000,1.3415,0.039994,0.023482,0.002970,0.107043
105000,1.3415,0.039994,0.023482,0.002970,0.106862
106000,1.3415,0.039994,0.023482,0.002970,0.107097
107000,1.3415,0.039994,0.023482,0.002970,0.107090
