Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.984926
2000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
3000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
4000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
5000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
6000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.055428
7000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.408602
8000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.602754
9000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.183708
10000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.461769
11000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.286743
12000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.545454
13000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.225725
14000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.119202
15000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.845719
16000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.944459
17000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.827285
18000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.102218
19000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.704265
20000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.864580
21000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.436078
22000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.438370
23000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.444570
24000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.490052
25000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.430027
26000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.452108
27000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.274727
28000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.002059
29000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.079926
30000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.037201
31000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.111346
32000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.185743
33000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.092092
34000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.047397
35000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.376982
36000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.214388
37000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.884002
38000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.138051
39000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.672077
40000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.843952
41000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.314635
42000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.636372
43000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.235586
44000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.244636
45000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.393703
46000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.359512
47000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.202164
48000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.386255
49000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.350704
50000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.239800
51000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.306954
52000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.221112
53000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.661719
54000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.428891
55000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.264176
56000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.266240
57000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.431789
58000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.491643
59000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.531717
60000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.534172
61000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.535893
62000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.535844
63000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.563100
64000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.671769
65000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.508776
66000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.514952
67000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.516063
68000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.503899
69000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.688904
70000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.719812
71000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.770895
72000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.772300
73000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.768138
74000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.773756
