Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,1.3415,0.039994,0.023482,0.002970,0.000045
2000,1.3415,0.039994,0.023482,0.002970,0.000000
3000,1.3415,0.039994,0.023482,0.002970,0.000000
4000,1.3415,0.039994,0.023482,0.002970,0.000000
5000,1.3415,0.039994,0.023482,0.002970,0.000000
6000,1.3415,0.039994,0.023482,0.002970,0.014652
7000,1.3415,0.039994,0.023482,0.002970,0.008831
8000,1.3415,0.039994,0.023482,0.002970,0.003904
9000,1.3415,0.039994,0.023482,0.002970,0.007226
10000,1.3415,0.039994,0.023482,0.002970,0.005247
11000,1.3415,0.039994,0.023482,0.002970,0.007297
12000,1.3415,0.039994,0.023482,0.002970,0.008100
13000,1.3415,0.039994,0.023482,0.002970,0.004924
14000,1.3415,0.039994,0.023482,0.002970,0.004246
15000,1.3415,0.039994,0.023482,0.002970,0.003982
16000,1.3415,0.039994,0.023482,0.002970,0.004239
17000,1.3415,0.039994,0.023482,0.002970,0.004200
18000,1.3415,0.039994,0.023482,0.002970,0.004239
19000,1.3415,0.039994,0.023482,0.002970,0.004693
20000,1.3415,0.039994,0.023482,0.002970,0.006186
21000,1.3415,0.039994,0.023482,0.002970,0.005074
22000,1.3415,0.039994,0.023482,0.002970,0.004038
23000,1.3415,0.039994,0.023482,0.002970,0.004682
24000,1.3415,0.039994,0.023482,0.002970,0.004748
25000,1.3415,0.039994,0.023482,0.002970,0.004444
26000,1.3415,0.039994,0.023482,0.002970,0.005724
27000,1.3415,0.039994,0.023482,0.002970,0.006307
28000,1.3415,0.039994,0.023482,0.002970,0.005395
29000,1.3415,0.039994,0.023482,0.002970,0.005243
30000,1.3415,0.039994,0.023482,0.002970,0.005240
31000,1.3415,0.039994,0.023482,0.002970,0.006138
32000,1.3415,0.039994,0.023482,0.002970,0.006839
33000,1.3415,0.039994,0.023482,0.002970,0.007347
34000,1.3415,0.039994,0.023482,0.002970,0.007107
35000,1.3415,0.039994,0.023482,0.002970,0.006836
36000,1.3415,0.039994,0.023482,0.002970,0.005719
37000,1.3415,0.039994,0.023482,0.002970,0.005849
38000,1.3415,0.039994,0.023482,0.002970,0.005582
39000,1.3415,0.039994,0.023482,0.002970,0.004777
40000,1.3415,0.039994,0.023482,0.002970,0.004237
41000,1.3415,0.039994,0.023482,0.002970,0.003888
42000,1.3415,0.039994,0.023482,0.002970,0.003272
43000,1.3415,0.039994,0.023482,0.002970,0.003238
44000,1.3415,0.039994,0.023482,0.002970,0.004262
45000,1.3415,0.039994,0.023482,0.002970,0.003644
46000,1.3415,0.039994,0.023482,0.002970,0.002785
47000,1.3415,0.039994,0.023482,0.002970,0.004257
48000,1.3415,0.039994,0.023482,0.002970,0.003163
49000,1.3415,0.039994,0.023482,0.002970,0.002582
50000,1.3415,0.039994,0.023482,0.002970,0.002974
