Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.001975
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.737562
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.727315
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.229589
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.388461
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.253698
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.351616
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.409704
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.298861
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.255616
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.237915
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.254268
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.245281
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.262471
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.259502
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.315881
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.260862
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.229016
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.241488
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.255807
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.240331
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.275468
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.299441
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.261189
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.256618
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.248083
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.287998
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.319947
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.312994
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.313639
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.318311
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.259887
37000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.261510
38000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.243233
39000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.205227
40000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.192414
41000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.170113
42000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.148567
43000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.141807
44000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.178240
45000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.160891
46000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.126221
47000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.178634
48000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.137987
49000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.110502
50000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.132722
51000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.115261
52000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.102601
53000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.065096
54000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.046519
55000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.041521
56000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.047163
57000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038145
58000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.032541
59000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029827
60000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036745
61000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038843
62000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028006
63000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025660
64000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.027023
65000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021484
66000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021067
67000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.026653
68000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021296
69000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030577
70000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.008745
71000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.011673
72000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.010648
73000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.012744
74000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.012088
75000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.010648
76000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.009058
77000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.010648
78000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.007980
79000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.013072
80000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.010648
81000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.013730
82000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.011288
83000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.015718
84000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.013549
85000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.010648
86000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.010648
87000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.009842
88000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.012491
89000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.006902
90000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.015546
91000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.012744
92000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.009858
93000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.010648
94000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.011288
