Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
5000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.589203
5001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.807747
5002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.015782
5003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.315572
5004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.469997
5005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.357221
5006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.591127
5007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.766528
5008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.480994
5009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.212165
5010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.647866
5011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.243862
5012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.669250
5013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.522919
5014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.691318
5015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.837099
5016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.679737
5017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.483671
5018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.917631
5019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.395954
5020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.808992
5021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.716366
5022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.105588
5023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.600449
5024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,23.810236
