Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
5000000,0.7779,0.306348,0.002724,0.000334,0.200215
5001000,0.7779,0.306348,0.002724,0.000334,0.201596
5002000,0.7779,0.306348,0.002724,0.000334,0.200620
5003000,0.7779,0.306348,0.002724,0.000334,0.199280
5004000,0.7779,0.306348,0.002724,0.000334,0.198882
5005000,0.7779,0.306348,0.002724,0.000334,0.199021
5006000,0.7779,0.306348,0.002724,0.000334,0.199107
5007000,0.7779,0.306348,0.002724,0.000334,0.198735
5008000,0.7779,0.306348,0.002724,0.000334,0.200055
5009000,0.7779,0.306348,0.002724,0.000334,0.199754
5010000,0.7779,0.306348,0.002724,0.000334,0.201104
5011000,0.7779,0.306348,0.002724,0.000334,0.201475
5012000,0.7779,0.306348,0.002724,0.000334,0.200150
5013000,0.7779,0.306348,0.002724,0.000334,0.200026
5014000,0.7779,0.306348,0.002724,0.000334,0.200727
5015000,0.7779,0.306348,0.002724,0.000334,0.202533
5016000,0.7779,0.306348,0.002724,0.000334,0.200393
5017000,0.7779,0.306348,0.002724,0.000334,0.200383
5018000,0.7779,0.306348,0.002724,0.000334,0.200623
5019000,0.7779,0.306348,0.002724,0.000334,0.201230
5020000,0.7779,0.306348,0.002724,0.000334,0.201282
5021000,0.7779,0.306348,0.002724,0.000334,0.202706
5022000,0.7779,0.306348,0.002724,0.000334,0.201596
5023000,0.7779,0.306348,0.002724,0.000334,0.200935
5024000,0.7779,0.306348,0.002724,0.000334,0.201398
5025000,0.7779,0.306348,0.002724,0.000334,0.202357
5026000,0.7779,0.306348,0.002724,0.000334,0.200995
5027000,0.7779,0.306348,0.002724,0.000334,0.200232
5028000,0.7779,0.306348,0.002724,0.000334,0.201044
5029000,0.7779,0.306348,0.002724,0.000334,0.200009
5030000,0.7779,0.306348,0.002724,0.000334,0.201314
5031000,0.7779,0.306348,0.002724,0.000334,0.202094
5032000,0.7779,0.306348,0.002724,0.000334,0.200797
5033000,0.7779,0.306348,0.002724,0.000334,0.199218
5034000,0.7779,0.306348,0.002724,0.000334,0.199098
5035000,0.7779,0.306348,0.002724,0.000334,0.200225
5036000,0.7779,0.306348,0.002724,0.000334,0.202067
5037000,0.7779,0.306348,0.002724,0.000334,0.199251
5038000,0.7779,0.306348,0.002724,0.000334,0.200386
