Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.379730
1001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.269516
1002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.175670
1003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.450199
1004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.196632
1005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.423064
1006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.366358
1007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.640612
1008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.854261
1009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.192380
1010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.844949
1011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.976720
1012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.676384
1013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.636579
1014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.293123
1015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.860359
1016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.789473
1017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.775841
1018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.602102
1019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.058656
1020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.040219
1021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.957851
1022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.107825
1023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.862074
1024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.515087
1025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.339833
1026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.110571
1027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.969510
1028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.057430
1029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.477163
1030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.947945
1031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.994885
1032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.402780
1033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.148660
1034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.777920
1035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.203837
1036000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.814410
1037000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.239924
1038000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.164779
1039000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.095189
1040000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.742981
1041000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.267191
1042000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.627371
1043000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.484629
1044000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.284641
1045000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.123144
1046000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.380169
1047000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.513311
1048000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.077668
1049000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.100810
1050000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.363649
1051000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.092852
1052000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.751290
1053000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.859851
1054000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.500484
1055000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.897558
1056000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.761946
1057000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.335672
1058000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.263851
1059000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.741250
1060000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.330154
1061000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.401863
1062000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.091119
1063000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.106509
1064000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.326158
1065000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.484833
1066000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.141227
1067000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.576708
1068000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.024333
1069000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.731863
1070000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.248866
1071000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.051414
1072000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.471782
1073000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.152101
1074000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.970876
1075000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.679794
1076000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.580742
1077000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.648085
1078000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.846383
1079000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.762349
1080000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.120292
1081000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.660502
1082000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.876264
1083000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.034381
1084000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.369918
1085000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.485578
1086000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.806007
1087000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.227402
1088000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.577032
1089000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.154148
1090000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.708407
1091000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.950576
1092000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.911083
1093000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.856422
1094000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.462479
1095000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.493504
1096000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.522921
1097000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.389792
1098000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.956547
1099000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.789040
1100000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.096103
1101000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.198298
1102000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.624751
1103000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.994476
1104000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.873709
1105000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.060657
1106000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.153713
1107000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.184640
1108000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.598118
1109000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.011493
1110000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.784264
1111000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.225879
1112000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.643954
1113000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.755811
1114000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.290444
1115000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.805652
1116000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.048766
1117000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.876395
1118000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.051164
1119000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.869808
1120000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.792868
1121000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.126116
1122000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.133823
1123000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.245248
1124000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.720274
1125000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.267176
1126000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.256162
1127000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.642816
1128000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.655502
1129000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.712569
1130000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.035531
1131000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.256458
1132000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.617601
1133000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.348584
1134000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.707442
1135000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.480856
1136000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.925754
1137000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.099934
1138000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.939869
1139000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.596074
1140000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.384405
1141000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.193986
1142000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.090112
1143000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.607591
1144000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.208266
1145000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.180566
1146000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.250816
1147000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.677633
1148000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.496029
1149000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.295912
1150000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.679054
1151000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.839704
1152000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.619433
1153000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.374673
1154000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.205138
1155000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.003441
1156000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.915458
1157000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.545080
1158000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.278939
1159000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.026096
1160000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.158300
1161000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.063816
1162000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.770297
1163000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.000628
1164000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.276290
1165000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.713187
1166000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.861837
1167000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.526968
1168000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.241965
1169000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.200309
1170000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.974442
1171000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.261193
1172000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.628285
1173000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.596199
1174000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.404544
1175000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.969275
1176000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.443763
1177000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.526353
1178000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.773762
1179000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.317621
1180000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.292829
1181000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.230006
1182000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.551749
1183000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.691573
1184000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.123319
1185000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.726814
1186000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.999701
1187000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.939026
1188000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.698616
1189000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.958868
1190000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.805276
1191000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.041388
1192000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.244440
1193000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.910165
1194000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.284933
1195000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.779487
1196000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.814737
1197000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.026470
1198000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.064431
1199000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.817099
1200000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.489233
1201000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.541252
1202000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.036698
1203000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.064984
1204000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.589937
1205000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.948209
1206000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.455751
1207000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.100877
1208000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.223164
1209000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.754873
1210000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.316280
1211000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.195256
1212000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.628576
1213000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.445837
1214000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.045932
1215000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.583301
1216000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.130897
1217000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.410984
1218000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.278282
1219000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.303107
1220000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.987766
1221000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.402401
1222000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.922805
1223000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.191168
1224000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.716753
1225000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.980222
1226000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.997433
1227000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.438041
1228000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.515838
1229000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.944673
1230000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.912137
