Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
4000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.287901
4001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.099773
4002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.715710
4003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.188735
4004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.067873
4005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.053687
4006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.060840
4007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.305347
4008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.889207
4009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.533571
4010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.118372
4011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.385222
4012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.372725
4013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.146309
4014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.424969
4015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.066675
4016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.009875
4017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.734390
4018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.014120
4019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.815800
4020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.203748
4021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.177005
4022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.404818
4023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.507216
4024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.131195
4025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.754201
4026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.951643
4027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.452537
4028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.480051
4029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.819000
4030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.748753
4031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.454824
4032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.046818
4033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.816173
4034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.900778
4035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.910817
4036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.977774
4037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.412140
4038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.743304
4039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.020432
4040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.062843
4041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.720473
4042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.346097
4043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.531246
4044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.203866
4045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.700731
4046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.073716
4047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.799375
4048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.675271
4049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.079019
4050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.546576
