Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
4000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.471847
4001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.562755
4002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.347637
4003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.976273
4004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.918847
4005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.826390
4006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.783423
4007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.922212
4008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.674207
4009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.253732
4010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.509044
4011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.084755
4012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.035455
4013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.667555
4014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.853086
4015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.456680
4016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.682858
4017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.310219
4018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.666218
4019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.205959
4020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.835345
4021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.925552
4022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.076178
4023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.108012
4024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.866941
4025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.304324
4026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.388665
4027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.157825
4028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.081035
4029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.125158
4030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.565827
4031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.043342
4032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.543004
4033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.511455
4034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.524951
4035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.579068
4036000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.621544
4037000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.833487
4038000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.206323
4039000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.434367
4040000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.735677
4041000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.453776
4042000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.888106
4043000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.154169
4044000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.803391
4045000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.024901
4046000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.434293
4047000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.339989
4048000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.019374
4049000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.757197
4050000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.058889
4051000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.838449
4052000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.674182
4053000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.918903
4054000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.066662
4055000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.766710
4056000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.701398
4057000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.249415
4058000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.344516
4059000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.963216
4060000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.267990
4061000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.937526
4062000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.723659
4063000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.904780
4064000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.146525
4065000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.166193
4066000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.941130
4067000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.416998
4068000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.982455
4069000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.629295
4070000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.228860
4071000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.696211
4072000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.126698
4073000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.045749
4074000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.041971
4075000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.518910
4076000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.787661
4077000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.460224
4078000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.748680
