Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.488588
2000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
3000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
4000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
5000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
6000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.032972
7000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.449762
8000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.998976
9000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.012715
10000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.015921
11000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.136057
12000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.160609
13000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.206101
14000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.619060
15000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.650314
16000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.729564
17000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.564235
18000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.679744
19000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.381890
20000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.280238
21000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.238642
22000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.512624
23000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.037334
24000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.549261
25000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.258470
26000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.522979
27000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.819663
28000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.774921
29000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.018875
30000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.269217
31000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.631735
32000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.572527
33000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.101708
34000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.166413
35000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.703043
36000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.052139
37000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.518229
38000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.095696
39000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.341056
40000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.856799
41000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.049077
42000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.098077
43000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.505349
44000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.170911
45000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.085325
46000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.500710
47000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.292702
48000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.933899
49000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.364327
50000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.468153
51000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.020462
52000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.142240
53000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.326777
54000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.716172
55000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.107921
56000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.281450
57000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.853066
58000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.785822
59000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.658288
60000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.142408
61000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.873956
62000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.386896
63000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.036681
64000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.811692
65000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.928501
66000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.551292
67000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.959387
68000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.205994
69000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.097556
70000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.910373
71000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.688379
72000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.468639
73000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.082948
74000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.024513
75000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.861973
76000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.134120
77000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.528499
78000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.786568
79000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.855314
80000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.207029
81000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.148354
82000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.153717
83000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.180221
84000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.145473
85000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.549946
86000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.578193
