Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
6000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.050494
6001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.121999
6002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.665475
6003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.423009
6004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.561700
6005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.128297
6006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.912640
6007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.791980
6008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.761236
6009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.114691
6010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.715769
6011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.211306
6012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.235233
6013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.388577
6014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.236805
6015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.072449
6016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.070848
6017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.969656
6018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.311868
6019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.284432
6020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.276347
6021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.740531
6022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.699295
6023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.490837
6024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.162673
6025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.904881
6026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.075329
6027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.877597
6028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.270627
6029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.376285
6030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.525776
6031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.034227
6032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.810961
6033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.067404
6034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.611190
6035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.121324
6036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.220456
6037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.367230
6038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.975048
6039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.381769
6040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.855253
6041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.967771
6042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.277836
6043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.964931
6044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.783091
6045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.270156
6046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.527604
6047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.001876
6048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.352628
6049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.475206
6050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.147490
6051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.937470
6052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.912668
6053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.101048
6054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.368312
6055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.915070
6056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.244117
6057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.832426
6058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.566981
6059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.697971
6060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.688035
6061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.063039
6062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.399922
6063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.175478
6064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.081115
6065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.194263
6066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.048761
6067000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.536688
6068000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.819422
6069000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.661214
6070000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.431031
6071000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.856947
6072000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.946371
6073000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.388837
6074000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.091777
6075000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.887093
6076000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.190937
6077000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.303387
6078000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.571644
6079000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.019422
6080000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.920432
6081000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.740267
6082000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.442109
6083000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.224821
6084000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.456374
6085000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.176384
6086000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.090076
6087000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.286603
6088000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.424422
6089000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.240652
6090000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.348516
6091000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.913288
6092000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.369974
6093000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.385002
