Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,1.0570,0.187474,0.005507,0.000525,0.475858
2000,1.0570,0.187474,0.005507,0.000525,0.000000
3000,1.0570,0.187474,0.005507,0.000525,0.000000
4000,1.0570,0.187474,0.005507,0.000525,0.000000
5000,1.0570,0.187474,0.005507,0.000525,0.000000
6000,1.0570,0.187474,0.005507,0.000525,0.012648
7000,1.0570,0.187474,0.005507,0.000525,0.044853
8000,1.0570,0.187474,0.005507,0.000525,0.059151
9000,1.0570,0.187474,0.005507,0.000525,0.059473
10000,1.0570,0.187474,0.005507,0.000525,0.072330
11000,1.0570,0.187474,0.005507,0.000525,0.062685
12000,1.0570,0.187474,0.005507,0.000525,0.058556
13000,1.0570,0.187474,0.005507,0.000525,0.061442
14000,1.0570,0.187474,0.005507,0.000525,0.063000
15000,1.0570,0.187474,0.005507,0.000525,0.075011
16000,1.0570,0.187474,0.005507,0.000525,0.109431
17000,1.0570,0.187474,0.005507,0.000525,0.089111
18000,1.0570,0.187474,0.005507,0.000525,0.090879
19000,1.0570,0.187474,0.005507,0.000525,0.068255
20000,1.0570,0.187474,0.005507,0.000525,0.077134
21000,1.0570,0.187474,0.005507,0.000525,0.088203
22000,1.0570,0.187474,0.005507,0.000525,0.083732
23000,1.0570,0.187474,0.005507,0.000525,0.084947
24000,1.0570,0.187474,0.005507,0.000525,0.084589
25000,1.0570,0.187474,0.005507,0.000525,0.090362
26000,1.0570,0.187474,0.005507,0.000525,0.078096
27000,1.0570,0.187474,0.005507,0.000525,0.095531
28000,1.0570,0.187474,0.005507,0.000525,0.103971
29000,1.0570,0.187474,0.005507,0.000525,0.100994
30000,1.0570,0.187474,0.005507,0.000525,0.119840
31000,1.0570,0.187474,0.005507,0.000525,0.100423
32000,1.0570,0.187474,0.005507,0.000525,0.061433
33000,1.0570,0.187474,0.005507,0.000525,0.099784
34000,1.0570,0.187474,0.005507,0.000525,0.099161
35000,1.0570,0.187474,0.005507,0.000525,0.083858
