Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
4000000,0.7779,0.306348,0.002724,0.000334,0.200128
4001000,0.7779,0.306348,0.002724,0.000334,0.201759
4002000,0.7779,0.306348,0.002724,0.000334,0.202121
4003000,0.7779,0.306348,0.002724,0.000334,0.203131
4004000,0.7779,0.306348,0.002724,0.000334,0.203413
4005000,0.7779,0.306348,0.002724,0.000334,0.203118
4006000,0.7779,0.306348,0.002724,0.000334,0.202998
4007000,0.7779,0.306348,0.002724,0.000334,0.202306
4008000,0.7779,0.306348,0.002724,0.000334,0.202881
4009000,0.7779,0.306348,0.002724,0.000334,0.203007
4010000,0.7779,0.306348,0.002724,0.000334,0.201537
4011000,0.7779,0.306348,0.002724,0.000334,0.202139
4012000,0.7779,0.306348,0.002724,0.000334,0.201176
4013000,0.7779,0.306348,0.002724,0.000334,0.201743
4014000,0.7779,0.306348,0.002724,0.000334,0.201066
4015000,0.7779,0.306348,0.002724,0.000334,0.201203
4016000,0.7779,0.306348,0.002724,0.000334,0.202298
4017000,0.7779,0.306348,0.002724,0.000334,0.201589
4018000,0.7779,0.306348,0.002724,0.000334,0.200940
4019000,0.7779,0.306348,0.002724,0.000334,0.199856
4020000,0.7779,0.306348,0.002724,0.000334,0.202082
4021000,0.7779,0.306348,0.002724,0.000334,0.203264
4022000,0.7779,0.306348,0.002724,0.000334,0.202491
4023000,0.7779,0.306348,0.002724,0.000334,0.200824
4024000,0.7779,0.306348,0.002724,0.000334,0.201999
4025000,0.7779,0.306348,0.002724,0.000334,0.201622
4026000,0.7779,0.306348,0.002724,0.000334,0.201389
4027000,0.7779,0.306348,0.002724,0.000334,0.202489
4028000,0.7779,0.306348,0.002724,0.000334,0.202129
4029000,0.7779,0.306348,0.002724,0.000334,0.200648
4030000,0.7779,0.306348,0.002724,0.000334,0.202744
4031000,0.7779,0.306348,0.002724,0.000334,0.201047
4032000,0.7779,0.306348,0.002724,0.000334,0.202014
4033000,0.7779,0.306348,0.002724,0.000334,0.202896
4034000,0.7779,0.306348,0.002724,0.000334,0.202306
4035000,0.7779,0.306348,0.002724,0.000334,0.202284
4036000,0.7779,0.306348,0.002724,0.000334,0.202811
4037000,0.7779,0.306348,0.002724,0.000334,0.201685
4038000,0.7779,0.306348,0.002724,0.000334,0.201726
4039000,0.7779,0.306348,0.002724,0.000334,0.200939
4040000,0.7779,0.306348,0.002724,0.000334,0.202911
4041000,0.7779,0.306348,0.002724,0.000334,0.203067
4042000,0.7779,0.306348,0.002724,0.000334,0.200363
4043000,0.7779,0.306348,0.002724,0.000334,0.202264
4044000,0.7779,0.306348,0.002724,0.000334,0.201917
4045000,0.7779,0.306348,0.002724,0.000334,0.200405
4046000,0.7779,0.306348,0.002724,0.000334,0.201411
4047000,0.7779,0.306348,0.002724,0.000334,0.202078
4048000,0.7779,0.306348,0.002724,0.000334,0.201297
4049000,0.7779,0.306348,0.002724,0.000334,0.202432
4050000,0.7779,0.306348,0.002724,0.000334,0.200765
4051000,0.7779,0.306348,0.002724,0.000334,0.201166
4052000,0.7779,0.306348,0.002724,0.000334,0.202035
4053000,0.7779,0.306348,0.002724,0.000334,0.201322
4054000,0.7779,0.306348,0.002724,0.000334,0.201811
4055000,0.7779,0.306348,0.002724,0.000334,0.201562
4056000,0.7779,0.306348,0.002724,0.000334,0.200262
4057000,0.7779,0.306348,0.002724,0.000334,0.200733
4058000,0.7779,0.306348,0.002724,0.000334,0.201775
4059000,0.7779,0.306348,0.002724,0.000334,0.203896
4060000,0.7779,0.306348,0.002724,0.000334,0.202977
4061000,0.7779,0.306348,0.002724,0.000334,0.201483
4062000,0.7779,0.306348,0.002724,0.000334,0.201808
4063000,0.7779,0.306348,0.002724,0.000334,0.201914
4064000,0.7779,0.306348,0.002724,0.000334,0.199667
4065000,0.7779,0.306348,0.002724,0.000334,0.200728
4066000,0.7779,0.306348,0.002724,0.000334,0.203004
4067000,0.7779,0.306348,0.002724,0.000334,0.202590
4068000,0.7779,0.306348,0.002724,0.000334,0.201518
4069000,0.7779,0.306348,0.002724,0.000334,0.200735
4070000,0.7779,0.306348,0.002724,0.000334,0.201731
4071000,0.7779,0.306348,0.002724,0.000334,0.203309
4072000,0.7779,0.306348,0.002724,0.000334,0.202132
4073000,0.7779,0.306348,0.002724,0.000334,0.202494
4074000,0.7779,0.306348,0.002724,0.000334,0.201974
4075000,0.7779,0.306348,0.002724,0.000334,0.202110
4076000,0.7779,0.306348,0.002724,0.000334,0.202393
4077000,0.7779,0.306348,0.002724,0.000334,0.201611
4078000,0.7779,0.306348,0.002724,0.000334,0.201873
4079000,0.7779,0.306348,0.002724,0.000334,0.201335
4080000,0.7779,0.306348,0.002724,0.000334,0.201557
4081000,0.7779,0.306348,0.002724,0.000334,0.201414
4082000,0.7779,0.306348,0.002724,0.000334,0.202181
4083000,0.7779,0.306348,0.002724,0.000334,0.201825
4084000,0.7779,0.306348,0.002724,0.000334,0.200484
4085000,0.7779,0.306348,0.002724,0.000334,0.203544
4086000,0.7779,0.306348,0.002724,0.000334,0.202573
4087000,0.7779,0.306348,0.002724,0.000334,0.203470
4088000,0.7779,0.306348,0.002724,0.000334,0.204279
4089000,0.7779,0.306348,0.002724,0.000334,0.205063
4090000,0.7779,0.306348,0.002724,0.000334,0.202621
4091000,0.7779,0.306348,0.002724,0.000334,0.205037
4092000,0.7779,0.306348,0.002724,0.000334,0.205239
4093000,0.7779,0.306348,0.002724,0.000334,0.205673
4094000,0.7779,0.306348,0.002724,0.000334,0.203986
4095000,0.7779,0.306348,0.002724,0.000334,0.204083
4096000,0.7779,0.306348,0.002724,0.000334,0.203523
4097000,0.7779,0.306348,0.002724,0.000334,0.206089
4098000,0.7779,0.306348,0.002724,0.000334,0.202548
4099000,0.7779,0.306348,0.002724,0.000334,0.203438
4100000,0.7779,0.306348,0.002724,0.000334,0.205481
4101000,0.7779,0.306348,0.002724,0.000334,0.205165
4102000,0.7779,0.306348,0.002724,0.000334,0.203152
4103000,0.7779,0.306348,0.002724,0.000334,0.200730
4104000,0.7779,0.306348,0.002724,0.000334,0.205533
4105000,0.7779,0.306348,0.002724,0.000334,0.203857
4106000,0.7779,0.306348,0.002724,0.000334,0.204223
4107000,0.7779,0.306348,0.002724,0.000334,0.202135
