Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
2000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.606207
2001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.243370
2002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.552914
2003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.923644
2004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.908285
2005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.206221
2006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.568997
2007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.279825
2008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.874152
2009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.120552
2010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.711461
2011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.906897
2012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.322429
2013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.298286
2014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.236881
2015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.860171
2016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.843953
2017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.164175
2018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.700483
2019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.435311
2020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.528386
2021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.370360
2022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.179130
2023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.896609
2024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.630878
2025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.915530
2026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.796364
2027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.745880
2028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.424988
2029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.206308
2030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.872487
2031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.039159
2032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.106444
2033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.652611
2034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.099098
2035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.885863
2036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.751844
2037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.105712
