Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.920678
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,32.536105
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.508500
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,21.711164
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,23.243743
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,23.833267
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,23.981345
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,23.926549
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,23.859730
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.161462
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,23.419015
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.277399
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.247146
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.445683
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.066897
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.019872
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.108044
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.134144
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,23.910317
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.317306
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.855087
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.402645
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.497058
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.468727
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.628217
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.926556
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.270531
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.479272
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.698239
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.829262
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.557586
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.677767
37000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.172681
