Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,0.0324,0.013523,0.002678,0.000431,0.230590
2000,0.0324,0.013523,0.002678,0.000431,0.000000
3000,0.0324,0.013523,0.002678,0.000431,0.000000
4000,0.0324,0.013523,0.002678,0.000431,0.000000
5000,0.0324,0.013523,0.002678,0.000431,0.000000
6000,0.0324,0.013523,0.002678,0.000431,0.098724
7000,0.0324,0.013523,0.002678,0.000431,0.266201
8000,0.0324,0.013523,0.002678,0.000431,0.302282
9000,0.0324,0.013523,0.002678,0.000431,0.270197
10000,0.0324,0.013523,0.002678,0.000431,0.300990
11000,0.0324,0.013523,0.002678,0.000431,0.285946
12000,0.0324,0.013523,0.002678,0.000431,0.289237
13000,0.0324,0.013523,0.002678,0.000431,0.296641
14000,0.0324,0.013523,0.002678,0.000431,0.296524
15000,0.0324,0.013523,0.002678,0.000431,0.312625
16000,0.0324,0.013523,0.002678,0.000431,0.323320
17000,0.0324,0.013523,0.002678,0.000431,0.305573
18000,0.0324,0.013523,0.002678,0.000431,0.306396
19000,0.0324,0.013523,0.002678,0.000431,0.294408
20000,0.0324,0.013523,0.002678,0.000431,0.297816
21000,0.0324,0.013523,0.002678,0.000431,0.305103
22000,0.0324,0.013523,0.002678,0.000431,0.312390
23000,0.0324,0.013523,0.002678,0.000431,0.302047
24000,0.0324,0.013523,0.002678,0.000431,0.306749
25000,0.0324,0.013523,0.002678,0.000431,0.316151
26000,0.0324,0.013523,0.002678,0.000431,0.298874
27000,0.0324,0.013523,0.002678,0.000431,0.314270
28000,0.0324,0.013523,0.002678,0.000431,0.319089
29000,0.0324,0.013523,0.002678,0.000431,0.330254
30000,0.0324,0.013523,0.002678,0.000431,0.341419
31000,0.0324,0.013523,0.002678,0.000431,0.318736
32000,0.0324,0.013523,0.002678,0.000431,0.280657
33000,0.0324,0.013523,0.002678,0.000431,0.331312
34000,0.0324,0.013523,0.002678,0.000431,0.322850
35000,0.0324,0.013523,0.002678,0.000431,0.309452
36000,0.0324,0.013523,0.002678,0.000431,0.325318
37000,0.0324,0.013523,0.002678,0.000431,0.330959
38000,0.0324,0.013523,0.002678,0.000431,0.321557
39000,0.0324,0.013523,0.002678,0.000431,0.319442
40000,0.0324,0.013523,0.002678,0.000431,0.307101
41000,0.0324,0.013523,0.002678,0.000431,0.316503
42000,0.0324,0.013523,0.002678,0.000431,0.324260
43000,0.0324,0.013523,0.002678,0.000431,0.379499
44000,0.0324,0.013523,0.002678,0.000431,0.378323
45000,0.0324,0.013523,0.002678,0.000431,0.339069
46000,0.0324,0.013523,0.002678,0.000431,0.336601
47000,0.0324,0.013523,0.002678,0.000431,0.308159
48000,0.0324,0.013523,0.002678,0.000431,0.314623
49000,0.0324,0.013523,0.002678,0.000431,0.317326
50000,0.0324,0.013523,0.002678,0.000431,0.308041
51000,0.0324,0.013523,0.002678,0.000431,0.321440
52000,0.0324,0.013523,0.002678,0.000431,0.305221
53000,0.0324,0.013523,0.002678,0.000431,0.325671
54000,0.0324,0.013523,0.002678,0.000431,0.309334
55000,0.0324,0.013523,0.002678,0.000431,0.315798
56000,0.0324,0.013523,0.002678,0.000431,0.331312
57000,0.0324,0.013523,0.002678,0.000431,0.319794
58000,0.0324,0.013523,0.002678,0.000431,0.288179
59000,0.0324,0.013523,0.002678,0.000431,0.303105
60000,0.0324,0.013523,0.002678,0.000431,0.321557
61000,0.0324,0.013523,0.002678,0.000431,0.323555
62000,0.0324,0.013523,0.002678,0.000431,0.324143
63000,0.0324,0.013523,0.002678,0.000431,0.330724
