Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.060501
1001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.879148
1002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.383991
1003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,26.163661
1004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.982132
1005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.991599
1006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.791013
1007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.311342
1008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.745826
1009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.764754
1010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.434116
1011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.490174
1012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.245857
1013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.072249
1014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.718219
1015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.111758
1016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.511213
1017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.493252
1018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.682582
1019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.233439
1020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.208382
1021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.868775
1022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.681092
1023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.387938
1024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.167362
1025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.054118
1026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.597193
1027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.640269
1028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.992694
1029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.987250
1030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.216042
1031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.764270
1032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.999171
1033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.819573
1034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.342398
1035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.028735
1036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.700811
1037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.953084
1038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.905668
1039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.682333
1040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.343108
1041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.931948
1042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.298942
1043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.123910
1044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.873724
1045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.884137
1046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.019502
1047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.115855
1048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.871178
1049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.824262
1050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.890082
1051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.490363
1052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.059938
1053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.320649
1054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.111070
1055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.717358
1056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.436907
1057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.978927
1058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.897097
1059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.281322
1060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.503450
1061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.893319
1062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.612286
1063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.841411
1064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.111916
1065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.956426
1066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.531277
1067000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.702252
1068000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.960417
1069000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.674006
1070000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.741719
1071000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.659353
1072000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.318582
1073000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.442628
1074000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.370851
1075000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.149452
1076000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.954934
1077000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.199893
1078000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.223176
