Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
3000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.482393
3001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.347451
3002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.161192
3003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.961543
3004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.103878
3005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.401184
3006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.434986
3007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.402945
3008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.722676
3009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.891110
3010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.246396
3011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.800161
3012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.193359
3013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.453521
3014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.838826
3015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.675385
3016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.406147
3017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.591930
3018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.814845
3019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.256364
3020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.090860
3021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.195035
3022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.528441
3023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.759245
3024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.049290
3025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.152301
3026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.872190
3027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.760524
3028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.800227
3029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.671497
3030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.898574
3031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.115793
3032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.918633
3033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.984074
3034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.748673
3035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.924054
3036000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.073969
3037000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.889241
3038000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.272322
3039000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.077257
3040000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.906668
3041000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.568902
3042000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.794667
3043000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.469286
3044000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.910049
3045000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.508793
3046000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.437577
3047000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.946364
3048000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.729030
3049000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.949949
3050000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.495684
3051000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.132909
