Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
5000000,0.0324,0.013523,0.002678,0.000431,0.308982
5001000,0.0324,0.013523,0.002678,0.000431,0.331429
5002000,0.0324,0.013523,0.002678,0.000431,0.291117
5003000,0.0324,0.013523,0.002678,0.000431,0.277954
5004000,0.0324,0.013523,0.002678,0.000431,0.271608
5005000,0.0324,0.013523,0.002678,0.000431,0.280540
5006000,0.0324,0.013523,0.002678,0.000431,0.252686
5007000,0.0324,0.013523,0.002678,0.000431,0.261383
5008000,0.0324,0.013523,0.002678,0.000431,0.287474
5009000,0.0324,0.013523,0.002678,0.000431,0.278659
5010000,0.0324,0.013523,0.002678,0.000431,0.309334
5011000,0.0324,0.013523,0.002678,0.000431,0.326728
5012000,0.0324,0.013523,0.002678,0.000431,0.312155
5013000,0.0324,0.013523,0.002678,0.000431,0.292528
5014000,0.0324,0.013523,0.002678,0.000431,0.297464
5015000,0.0324,0.013523,0.002678,0.000431,0.324613
5016000,0.0324,0.013523,0.002678,0.000431,0.310157
5017000,0.0324,0.013523,0.002678,0.000431,0.303340
5018000,0.0324,0.013523,0.002678,0.000431,0.314270
5019000,0.0324,0.013523,0.002678,0.000431,0.314505
5020000,0.0324,0.013523,0.002678,0.000431,0.326611
5021000,0.0324,0.013523,0.002678,0.000431,0.331900
5022000,0.0324,0.013523,0.002678,0.000431,0.309922
5023000,0.0324,0.013523,0.002678,0.000431,0.303575
5024000,0.0324,0.013523,0.002678,0.000431,0.345298
5025000,0.0324,0.013523,0.002678,0.000431,0.329667
5026000,0.0324,0.013523,0.002678,0.000431,0.317444
5027000,0.0324,0.013523,0.002678,0.000431,0.298287
5028000,0.0324,0.013523,0.002678,0.000431,0.340714
5029000,0.0324,0.013523,0.002678,0.000431,0.309099
5030000,0.0324,0.013523,0.002678,0.000431,0.319677
5031000,0.0324,0.013523,0.002678,0.000431,0.335778
5032000,0.0324,0.013523,0.002678,0.000431,0.296759
5033000,0.0324,0.013523,0.002678,0.000431,0.272313
5034000,0.0324,0.013523,0.002678,0.000431,0.264086
5035000,0.0324,0.013523,0.002678,0.000431,0.300637
5036000,0.0324,0.013523,0.002678,0.000431,0.333545
5037000,0.0324,0.013523,0.002678,0.000431,0.283596
5038000,0.0324,0.013523,0.002678,0.000431,0.289707
5039000,0.0324,0.013523,0.002678,0.000431,0.299814
5040000,0.0324,0.013523,0.002678,0.000431,0.327198
5041000,0.0324,0.013523,0.002678,0.000431,0.302165
5042000,0.0324,0.013523,0.002678,0.000431,0.322145
5043000,0.0324,0.013523,0.002678,0.000431,0.304751
5044000,0.0324,0.013523,0.002678,0.000431,0.331665
5045000,0.0324,0.013523,0.002678,0.000431,0.313213
5046000,0.0324,0.013523,0.002678,0.000431,0.330254
5047000,0.0324,0.013523,0.002678,0.000431,0.331194
5048000,0.0324,0.013523,0.002678,0.000431,0.320147
5049000,0.0324,0.013523,0.002678,0.000431,0.303340
5050000,0.0324,0.013523,0.002678,0.000431,0.317444
5051000,0.0324,0.013523,0.002678,0.000431,0.316033
5052000,0.0324,0.013523,0.002678,0.000431,0.330842
5053000,0.0324,0.013523,0.002678,0.000431,0.320029
5054000,0.0324,0.013523,0.002678,0.000431,0.310509
5055000,0.0324,0.013523,0.002678,0.000431,0.322967
5056000,0.0324,0.013523,0.002678,0.000431,0.315211
5057000,0.0324,0.013523,0.002678,0.000431,0.307101
5058000,0.0324,0.013523,0.002678,0.000431,0.313213
5059000,0.0324,0.013523,0.002678,0.000431,0.321792
5060000,0.0324,0.013523,0.002678,0.000431,0.296053
5061000,0.0324,0.013523,0.002678,0.000431,0.319794
5062000,0.0324,0.013523,0.002678,0.000431,0.345298
5063000,0.0324,0.013523,0.002678,0.000431,0.304868
5064000,0.0324,0.013523,0.002678,0.000431,0.318149
5065000,0.0324,0.013523,0.002678,0.000431,0.332957
5066000,0.0324,0.013523,0.002678,0.000431,0.321675
5067000,0.0324,0.013523,0.002678,0.000431,0.334838
5068000,0.0324,0.013523,0.002678,0.000431,0.325318
5069000,0.0324,0.013523,0.002678,0.000431,0.321440
5070000,0.0324,0.013523,0.002678,0.000431,0.307336
5071000,0.0324,0.013523,0.002678,0.000431,0.321910
5072000,0.0324,0.013523,0.002678,0.000431,0.300402
5073000,0.0324,0.013523,0.002678,0.000431,0.301930
5074000,0.0324,0.013523,0.002678,0.000431,0.286769
5075000,0.0324,0.013523,0.002678,0.000431,0.286651
5076000,0.0324,0.013523,0.002678,0.000431,0.286299
5077000,0.0324,0.013523,0.002678,0.000431,0.296171
5078000,0.0324,0.013523,0.002678,0.000431,0.302282
5079000,0.0324,0.013523,0.002678,0.000431,0.314505
5080000,0.0324,0.013523,0.002678,0.000431,0.292058
5081000,0.0324,0.013523,0.002678,0.000431,0.299814
5082000,0.0324,0.013523,0.002678,0.000431,0.305573
5083000,0.0324,0.013523,0.002678,0.000431,0.304280
5084000,0.0324,0.013523,0.002678,0.000431,0.315446
5085000,0.0324,0.013523,0.002678,0.000431,0.315328
5086000,0.0324,0.013523,0.002678,0.000431,0.306043
5087000,0.0324,0.013523,0.002678,0.000431,0.299932
5088000,0.0324,0.013523,0.002678,0.000431,0.297581
5089000,0.0324,0.013523,0.002678,0.000431,0.302870
5090000,0.0324,0.013523,0.002678,0.000431,0.304045
5091000,0.0324,0.013523,0.002678,0.000431,0.308394
5092000,0.0324,0.013523,0.002678,0.000431,0.312978
5093000,0.0324,0.013523,0.002678,0.000431,0.314740
5094000,0.0324,0.013523,0.002678,0.000431,0.304163
5095000,0.0324,0.013523,0.002678,0.000431,0.311685
5096000,0.0324,0.013523,0.002678,0.000431,0.317914
5097000,0.0324,0.013523,0.002678,0.000431,0.307571
5098000,0.0324,0.013523,0.002678,0.000431,0.314388
5099000,0.0324,0.013523,0.002678,0.000431,0.321205
5100000,0.0324,0.013523,0.002678,0.000431,0.321205
5101000,0.0324,0.013523,0.002678,0.000431,0.304280
5102000,0.0324,0.013523,0.002678,0.000431,0.301577
5103000,0.0324,0.013523,0.002678,0.000431,0.289589
5104000,0.0324,0.013523,0.002678,0.000431,0.294056
5105000,0.0324,0.013523,0.002678,0.000431,0.279717
5106000,0.0324,0.013523,0.002678,0.000431,0.292645
5107000,0.0324,0.013523,0.002678,0.000431,0.291940
5108000,0.0324,0.013523,0.002678,0.000431,0.317561
5109000,0.0324,0.013523,0.002678,0.000431,0.330254
5110000,0.0324,0.013523,0.002678,0.000431,0.313448
5111000,0.0324,0.013523,0.002678,0.000431,0.306513
5112000,0.0324,0.013523,0.002678,0.000431,0.304398
5113000,0.0324,0.013523,0.002678,0.000431,0.320264
5114000,0.0324,0.013523,0.002678,0.000431,0.309569
5115000,0.0324,0.013523,0.002678,0.000431,0.305926
5116000,0.0324,0.013523,0.002678,0.000431,0.314623
5117000,0.0324,0.013523,0.002678,0.000431,0.344593
5118000,0.0324,0.013523,0.002678,0.000431,0.306866
5119000,0.0324,0.013523,0.002678,0.000431,0.302165
5120000,0.0324,0.013523,0.002678,0.000431,0.314976
5121000,0.0324,0.013523,0.002678,0.000431,0.319442
5122000,0.0324,0.013523,0.002678,0.000431,0.312507
5123000,0.0324,0.013523,0.002678,0.000431,0.298992
5124000,0.0324,0.013523,0.002678,0.000431,0.308394
5125000,0.0324,0.013523,0.002678,0.000431,0.315446
5126000,0.0324,0.013523,0.002678,0.000431,0.315211
5127000,0.0324,0.013523,0.002678,0.000431,0.311450
5128000,0.0324,0.013523,0.002678,0.000431,0.325906
5129000,0.0324,0.013523,0.002678,0.000431,0.325671
5130000,0.0324,0.013523,0.002678,0.000431,0.313683
5131000,0.0324,0.013523,0.002678,0.000431,0.299814
