Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
3000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.667059
3001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.190374
3002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.300162
3003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.130837
3004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.225020
3005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.704725
3006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.065281
3007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.881088
3008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.143495
3009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.308635
3010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.310857
3011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.992837
3012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.484830
3013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.752387
3014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.010467
3015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.194978
3016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.942670
3017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.933851
3018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.083764
3019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.506299
3020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.484504
3021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.435882
3022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.850587
3023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.976158
3024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.101699
3025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.353002
3026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.114318
3027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.863386
3028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.025598
3029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.902835
3030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.020443
3031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.369667
3032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.071344
3033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.128043
3034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.113376
3035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.470185
3036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.521513
3037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.126221
3038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.360176
3039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.129210
3040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.242758
3041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.746892
3042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.212987
3043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.453871
3044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.874352
3045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.652452
3046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.139723
3047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.659814
3048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.114341
3049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.317590
3050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.885897
3051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.291411
3052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.568210
3053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.172563
3054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.345199
3055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.335725
3056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.363252
3057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.627427
3058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.236313
3059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,24.719679
3060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,25.069079
