Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,15.7031,5.502199,0.052647,0.006391,2.864728
1001000,15.7031,5.502199,0.052647,0.006391,2.905934
1002000,15.7031,5.502199,0.052647,0.006391,3.276795
1003000,15.7031,5.502199,0.052647,0.006391,2.766079
1004000,15.7031,5.502199,0.052647,0.006391,2.774503
1005000,15.7031,5.502199,0.052647,0.006391,2.910609
1006000,15.7031,5.502199,0.052647,0.006391,3.043852
1007000,15.7031,5.502199,0.052647,0.006391,2.873814
1008000,15.7031,5.502199,0.052647,0.006391,2.655245
1009000,15.7031,5.502199,0.052647,0.006391,2.967406
1010000,15.7031,5.502199,0.052647,0.006391,2.937122
1011000,15.7031,5.502199,0.052647,0.006391,2.911126
1012000,15.7031,5.502199,0.052647,0.006391,2.905866
1013000,15.7031,5.502199,0.052647,0.006391,3.040647
1014000,15.7031,5.502199,0.052647,0.006391,3.031191
1015000,15.7031,5.502199,0.052647,0.006391,3.129117
1016000,15.7031,5.502199,0.052647,0.006391,2.759789
1017000,15.7031,5.502199,0.052647,0.006391,2.800859
1018000,15.7031,5.502199,0.052647,0.006391,2.531598
1019000,15.7031,5.502199,0.052647,0.006391,2.499582
1020000,15.7031,5.502199,0.052647,0.006391,2.507862
1021000,15.7031,5.502199,0.052647,0.006391,2.671383
1022000,15.7031,5.502199,0.052647,0.006391,2.938182
1023000,15.7031,5.502199,0.052647,0.006391,2.996927
1024000,15.7031,5.502199,0.052647,0.006391,2.877296
1025000,15.7031,5.502199,0.052647,0.006391,2.836830
1026000,15.7031,5.502199,0.052647,0.006391,3.037023
1027000,15.7031,5.502199,0.052647,0.006391,2.815492
1028000,15.7031,5.502199,0.052647,0.006391,2.637894
1029000,15.7031,5.502199,0.052647,0.006391,2.967986
1030000,15.7031,5.502199,0.052647,0.006391,3.170428
1031000,15.7031,5.502199,0.052647,0.006391,2.776844
1032000,15.7031,5.502199,0.052647,0.006391,2.949067
1033000,15.7031,5.502199,0.052647,0.006391,2.855562
1034000,15.7031,5.502199,0.052647,0.006391,2.906936
1035000,15.7031,5.502199,0.052647,0.006391,2.752946
1036000,15.7031,5.502199,0.052647,0.006391,2.717186
1037000,15.7031,5.502199,0.052647,0.006391,2.859542
1038000,15.7031,5.502199,0.052647,0.006391,2.797600
1039000,15.7031,5.502199,0.052647,0.006391,2.955153
1040000,15.7031,5.502199,0.052647,0.006391,2.902288
1041000,15.7031,5.502199,0.052647,0.006391,2.929276
1042000,15.7031,5.502199,0.052647,0.006391,2.909828
1043000,15.7031,5.502199,0.052647,0.006391,2.895296
1044000,15.7031,5.502199,0.052647,0.006391,2.897346
1045000,15.7031,5.502199,0.052647,0.006391,2.822573
1046000,15.7031,5.502199,0.052647,0.006391,2.847899
1047000,15.7031,5.502199,0.052647,0.006391,2.890703
1048000,15.7031,5.502199,0.052647,0.006391,2.799647
1049000,15.7031,5.502199,0.052647,0.006391,2.796285
1050000,15.7031,5.502199,0.052647,0.006391,2.970426
1051000,15.7031,5.502199,0.052647,0.006391,3.088343
1052000,15.7031,5.502199,0.052647,0.006391,3.148050
1053000,15.7031,5.502199,0.052647,0.006391,3.004640
