Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.205623
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128061
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128061
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128061
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.128061
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.328051
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.447459
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,20.057604
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.586860
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.839474
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.305172
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.289060
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.943748
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.762157
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.018590
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.068557
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.115225
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.734023
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.867243
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.917818
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.042157
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.456052
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.986420
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.182597
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.334222
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.356218
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.846055
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.924787
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.407004
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.422653
