Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
3000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.860087
3001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.874876
3002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.866034
3003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.874634
3004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.862666
3005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.855500
3006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.864516
3007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.863096
3008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.854975
3009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.867435
3010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.876415
3011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.861167
3012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.860389
3013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.867904
3014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.870460
3015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.863967
3016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.867811
3017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.846400
3018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.865122
3019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.860377
3020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.846675
3021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.874600
3022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.863798
3023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.851210
3024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.855415
3025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.864823
3026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.866960
3027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.860211
