Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
3000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.262397
3001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.271035
3002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.266299
3003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.269588
3004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.264221
3005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.256037
3006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.266104
3007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.259807
3008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.258546
3009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.266839
3010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.269931
3011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.263907
3012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.258796
3013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.268692
3014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.270728
3015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.260367
3016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.268873
3017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.245707
3018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.269499
3019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.258788
3020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.251779
3021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.271631
3022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.263972
3023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.252701
3024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.260766
3025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.261181
3026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.268807
3027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.260884
3028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.265452
3029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.253104
3030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.256512
3031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.267799
3032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.253078
3033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.261125
3034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.247127
3035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.271146
3036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.240662
3037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.249797
3038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.245358
3039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.238530
3040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.240755
3041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.244980
3042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.244559
3043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.230137
3044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.243257
3045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.231952
3046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.251068
3047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.237854
3048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.261409
3049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.249674
3050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.245836
3051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.233485
3052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.245353
3053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.233439
