Cycle,RunTimeDynamic(W)
2000000,7.635375
2001000,7.635375
2002000,7.635375
2003000,7.635375
2004000,7.635375
2005000,7.635375
2006000,7.635375
2007000,7.635375
2008000,7.635375
2009000,7.635375
2010000,7.635375
2011000,7.635375
2012000,7.635375
2013000,7.635375
2014000,7.635375
2015000,7.635375
2016000,7.635375
2017000,7.635375
2018000,7.635375
2019000,7.635375
2020000,7.635375
2021000,7.635375
2022000,7.635375
2023000,7.635375
2024000,7.635375
2025000,7.635375
2026000,7.635375
2027000,7.635375
2028000,7.635375
2029000,7.635375
2030000,7.635375
2031000,7.635375
2032000,7.635375
2033000,7.635375
2034000,7.635375
2035000,7.635375
2036000,7.635375
2037000,7.635375
2038000,7.635375
2039000,7.635375
2040000,7.635375
2041000,7.635375
2042000,7.635375
2043000,7.635375
2044000,7.635375
2045000,7.635375
2046000,7.635375
2047000,7.635375
2048000,7.635375
2049000,7.635375
2050000,7.635375
2051000,7.635375
2052000,7.635375
2053000,7.635375
2054000,7.635375
2055000,7.635375
2056000,7.635375
2057000,7.635375
2058000,7.635375
2059000,7.635375
2060000,7.635375
2061000,7.635375
2062000,7.635375
2063000,7.635375
2064000,7.635375
2065000,7.635375
2066000,7.635375
2067000,7.635375
2068000,7.635375
2069000,7.635375
2070000,7.635375
2071000,7.635375
2072000,7.635375
2073000,7.635375
2074000,7.635375
2075000,7.635375
2076000,7.635375
2077000,7.635375
2078000,7.635375
2079000,7.635375
2080000,7.635375
2081000,7.635375
2082000,7.635375
2083000,7.635375
2084000,7.635375
2085000,7.635375
2086000,7.635375
2087000,7.635375
2088000,7.635375
2089000,7.635375
2090000,7.635375
2091000,7.635375
2092000,7.635375
2093000,7.635375
2094000,7.635375
2095000,7.635375
2096000,7.792042
2097000,7.918166
2098000,7.918166
2099000,7.918166
2100000,7.918166
2101000,7.918166
2102000,7.918166
2103000,7.918166
2104000,7.918166
2105000,7.918166
2106000,7.918166
2107000,7.918166
2108000,7.918166
2109000,7.918166
2110000,7.918166
2111000,7.918166
2112000,7.918166
2113000,7.918166
2114000,7.918166
2115000,7.918166
2116000,7.918166
2117000,7.918166
2118000,7.918166
2119000,7.918166
2120000,7.918166
2121000,7.918166
2122000,7.918166
2123000,7.918166
2124000,7.918166
2125000,7.918166
2126000,7.918166
2127000,7.918166
2128000,7.918166
2129000,7.918166
2130000,7.918166
2131000,7.918166
2132000,7.918166
2133000,7.918166
2134000,7.918166
2135000,7.918166
2136000,7.918166
2137000,7.918166
2138000,7.918166
2139000,7.918166
2140000,7.918166
2141000,7.918166
2142000,7.918166
2143000,7.918166
2144000,7.918166
2145000,7.918166
2146000,7.918166
2147000,7.918166
2148000,7.918166
2149000,7.918166
2150000,7.918166
2151000,7.918166
2152000,7.918166
2153000,7.918166
2154000,7.918166
2155000,7.918166
2156000,7.918166
2157000,7.918166
2158000,7.918166
2159000,7.918166
2160000,7.918166
2161000,7.918166
2162000,7.918166
2163000,7.918166
2164000,7.918166
2165000,7.918166
2166000,7.918166
2167000,7.918166
2168000,7.918166
2169000,7.918166
2170000,7.918166
2171000,7.918166
2172000,7.918166
2173000,7.918166
2174000,7.918166
2175000,7.918166
2176000,7.918166
2177000,7.918166
2178000,7.918166
2179000,7.918166
2180000,7.918166
2181000,7.918166
2182000,7.918166
2183000,7.918166
2184000,7.918166
2185000,7.918166
2186000,7.918166
2187000,7.918166
2188000,7.918166
2189000,7.918166
2190000,7.918166
2191000,7.918166
2192000,7.918166
2193000,7.918166
2194000,7.918166
2195000,7.918166
2196000,7.918166
2197000,7.918166
2198000,7.918166
2199000,7.918166
2200000,7.918166
2201000,7.918166
2202000,7.918166
2203000,7.918166
2204000,7.918166
2205000,7.918166
2206000,7.918166
2207000,7.918166
2208000,7.918166
2209000,7.918166
2210000,7.918166
2211000,7.918166
2212000,7.918166
2213000,7.918166
2214000,7.918166
2215000,7.918166
2216000,7.918166
2217000,7.918166
2218000,7.918166
2219000,7.918166
2220000,7.918166
2221000,7.918166
2222000,7.918166
2223000,7.918166
2224000,7.918166
2225000,7.918166
2226000,7.918166
2227000,7.918166
2228000,7.918166
2229000,7.918166
2230000,7.918166
2231000,7.918166
2232000,7.918166
2233000,7.918166
2234000,7.918166
2235000,7.918166
2236000,7.918166
2237000,7.918166
2238000,7.918166
2239000,7.918166
2240000,7.918166
2241000,7.918166
2242000,7.918166
2243000,7.918166
2244000,7.918166
2245000,7.918166
2246000,7.918166
2247000,7.918166
2248000,7.918166
2249000,7.918166
2250000,7.918166
2251000,7.918166
2252000,7.918166
2253000,7.918166
2254000,7.918166
2255000,7.918166
2256000,7.918166
2257000,7.918166
2258000,7.918166
2259000,7.918166
2260000,7.918166
2261000,7.918166
2262000,7.918166
2263000,7.918166
2264000,7.918166
2265000,7.918166
2266000,7.918166
2267000,7.918166
2268000,7.918166
2269000,7.918166
2270000,7.918166
2271000,7.918166
2272000,7.918166
2273000,7.918166
2274000,7.918166
2275000,7.918166
2276000,7.918166
2277000,7.918166
2278000,7.918166
2279000,7.918166
2280000,7.918166
2281000,7.918166
2282000,7.918166
2283000,7.918166
2284000,7.918166
2285000,7.918166
2286000,7.918166
2287000,7.918166
2288000,7.918166
2289000,7.918166
2290000,7.918166
2291000,7.918166
2292000,7.918166
2293000,7.918166
2294000,7.918166
2295000,7.918166
2296000,7.918166
2297000,7.918166
2298000,7.918166
2299000,7.918166
2300000,7.918166
2301000,7.918166
2302000,7.918166
2303000,7.918166
2304000,7.918166
2305000,7.918166
2306000,7.918166
2307000,7.918166
2308000,7.918166
2309000,7.918166
2310000,7.918166
2311000,7.918166
2312000,7.918166
2313000,7.918166
2314000,7.918166
2315000,7.918166
2316000,8.028455
2317000,8.200958
2318000,8.200958
2319000,8.200958
2320000,8.200958
2321000,8.200958
2322000,8.200958
2323000,8.200958
2324000,8.200958
2325000,8.200958
2326000,8.200958
2327000,8.200958
2328000,8.200958
2329000,8.200958
2330000,8.200958
2331000,8.200958
2332000,8.200958
2333000,8.200958
2334000,8.200958
2335000,8.200958
2336000,8.200958
2337000,8.200958
2338000,8.200958
2339000,8.200958
2340000,8.200958
2341000,8.200958
2342000,8.200958
2343000,8.200958
2344000,8.200958
2345000,8.200958
2346000,8.200958
2347000,8.200958
2348000,8.200958
2349000,8.200958
2350000,8.200958
2351000,8.200958
2352000,8.200958
2353000,8.200958
2354000,8.200958
2355000,8.200958
2356000,8.200958
2357000,8.200958
2358000,8.200958
2359000,8.200958
2360000,8.200958
2361000,8.200958
2362000,8.200958
2363000,8.200958
2364000,8.200958
2365000,8.200958
2366000,8.200958
2367000,8.200958
2368000,8.200958
2369000,8.200958
2370000,8.200958
2371000,8.200958
2372000,8.200958
2373000,8.200958
2374000,8.200958
2375000,8.200958
2376000,8.200958
2377000,8.200958
2378000,8.200958
2379000,8.200958
2380000,8.200958
2381000,8.200958
2382000,8.200958
2383000,8.200958
2384000,8.200958
2385000,8.200958
2386000,8.200958
2387000,8.200958
2388000,8.200958
2389000,8.200958
2390000,8.200958
2391000,8.200958
2392000,8.200958
2393000,8.200958
2394000,8.200958
2395000,8.200958
2396000,8.200958
2397000,8.200958
2398000,8.200958
2399000,8.200958
2400000,8.200958
2401000,8.200958
2402000,8.200958
2403000,8.200958
2404000,8.200958
2405000,8.200958
2406000,8.200958
2407000,8.200958
2408000,8.200958
2409000,8.200958
2410000,8.200958
2411000,8.200958
2412000,8.200958
2413000,8.200958
2414000,8.200958
2415000,8.200958
2416000,8.200958
2417000,8.200958
2418000,8.200958
2419000,8.200958
2420000,8.200958
2421000,8.200958
2422000,8.200958
2423000,8.200958
2424000,8.200958
2425000,8.200958
2426000,8.200958
2427000,8.200958
2428000,8.200958
2429000,8.200958
2430000,8.200958
2431000,8.200958
2432000,8.200958
2433000,8.200958
2434000,8.200958
2435000,8.200958
2436000,8.200958
2437000,8.200958
2438000,8.200958
2439000,8.200958
2440000,8.200958
2441000,8.200958
2442000,8.200958
2443000,8.200958
2444000,8.200958
2445000,8.200958
2446000,8.200958
2447000,8.200958
2448000,8.200958
2449000,8.200958
2450000,8.200958
2451000,8.200958
2452000,8.200958
2453000,8.200958
2454000,8.200958
2455000,8.200958
2456000,8.200958
2457000,8.200958
2458000,8.200958
2459000,8.200958
2460000,8.200958
2461000,8.200958
2462000,8.200958
2463000,8.200958
2464000,8.200958
2465000,8.200958
2466000,8.200958
2467000,8.200958
2468000,8.200958
2469000,8.200958
2470000,8.200958
2471000,8.200958
2472000,8.200958
2473000,8.200958
2474000,8.200958
2475000,8.200958
2476000,8.200958
2477000,8.200958
