Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
2000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
3000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
4000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
5000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
6000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.181861
7000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.631114
8000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,21.336924
9000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.661136
10000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.882859
11000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.286918
12000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,42.625016
13000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.651438
14000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.401546
15000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.939575
16000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.612663
17000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.061397
18000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.283939
19000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.020343
20000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.712474
21000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.113950
22000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.176355
23000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.939914
24000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.799216
25000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.922638
26000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.409289
27000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.658250
28000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.149637
29000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.161994
30000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.610881
31000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.622643
32000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.642606
33000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.601109
34000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.672334
35000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.751777
36000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.352280
37000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.773207
38000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.742720
39000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.880527
40000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.993189
