Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,1.0570,0.187474,0.005507,0.000525,0.000000
2000,1.0570,0.187474,0.005507,0.000525,0.000000
3000,1.0570,0.187474,0.005507,0.000525,0.000000
4000,1.0570,0.187474,0.005507,0.000525,0.000000
5000,1.0570,0.187474,0.005507,0.000525,0.000000
6000,1.0570,0.187474,0.005507,0.000525,0.269648
7000,1.0570,0.187474,0.005507,0.000525,0.127726
8000,1.0570,0.187474,0.005507,0.000525,0.283116
9000,1.0570,0.187474,0.005507,0.000525,0.721027
10000,1.0570,0.187474,0.005507,0.000525,1.908183
11000,1.0570,0.187474,0.005507,0.000525,1.594061
12000,1.0570,0.187474,0.005507,0.000525,1.488359
13000,1.0570,0.187474,0.005507,0.000525,1.639349
14000,1.0570,0.187474,0.005507,0.000525,1.659818
15000,1.0570,0.187474,0.005507,0.000525,1.663274
16000,1.0570,0.187474,0.005507,0.000525,1.478424
17000,1.0570,0.187474,0.005507,0.000525,1.455131
18000,1.0570,0.187474,0.005507,0.000525,1.434736
19000,1.0570,0.187474,0.005507,0.000525,1.455406
20000,1.0570,0.187474,0.005507,0.000525,1.453304
21000,1.0570,0.187474,0.005507,0.000525,1.467522
22000,1.0570,0.187474,0.005507,0.000525,1.456174
23000,1.0570,0.187474,0.005507,0.000525,1.473157
24000,1.0570,0.187474,0.005507,0.000525,1.467643
25000,1.0570,0.187474,0.005507,0.000525,1.472210
26000,1.0570,0.187474,0.005507,0.000525,1.442600
27000,1.0570,0.187474,0.005507,0.000525,1.482283
28000,1.0570,0.187474,0.005507,0.000525,1.473932
29000,1.0570,0.187474,0.005507,0.000525,1.472774
30000,1.0570,0.187474,0.005507,0.000525,1.491348
31000,1.0570,0.187474,0.005507,0.000525,1.490080
32000,1.0570,0.187474,0.005507,0.000525,1.481300
33000,1.0570,0.187474,0.005507,0.000525,1.473510
34000,1.0570,0.187474,0.005507,0.000525,1.488566
35000,1.0570,0.187474,0.005507,0.000525,1.488575
36000,1.0570,0.187474,0.005507,0.000525,1.486754
37000,1.0570,0.187474,0.005507,0.000525,1.471754
38000,1.0570,0.187474,0.005507,0.000525,1.495666
39000,1.0570,0.187474,0.005507,0.000525,1.478015
40000,1.0570,0.187474,0.005507,0.000525,1.487203
41000,1.0570,0.187474,0.005507,0.000525,1.483890
42000,1.0570,0.187474,0.005507,0.000525,1.487809
43000,1.0570,0.187474,0.005507,0.000525,1.492808
44000,1.0570,0.187474,0.005507,0.000525,1.505445
45000,1.0570,0.187474,0.005507,0.000525,1.501186
46000,1.0570,0.187474,0.005507,0.000525,1.507102
47000,1.0570,0.187474,0.005507,0.000525,1.490405
48000,1.0570,0.187474,0.005507,0.000525,1.487662
49000,1.0570,0.187474,0.005507,0.000525,1.489266
50000,1.0570,0.187474,0.005507,0.000525,1.503289
51000,1.0570,0.187474,0.005507,0.000525,1.502025
52000,1.0570,0.187474,0.005507,0.000525,1.476374
53000,1.0570,0.187474,0.005507,0.000525,1.497424
54000,1.0570,0.187474,0.005507,0.000525,1.495619
55000,1.0570,0.187474,0.005507,0.000525,1.515009
56000,1.0570,0.187474,0.005507,0.000525,1.515780
57000,1.0570,0.187474,0.005507,0.000525,1.521456
58000,1.0570,0.187474,0.005507,0.000525,1.509066
59000,1.0570,0.187474,0.005507,0.000525,1.496826
60000,1.0570,0.187474,0.005507,0.000525,1.529509
61000,1.0570,0.187474,0.005507,0.000525,1.508146
62000,1.0570,0.187474,0.005507,0.000525,1.519991
63000,1.0570,0.187474,0.005507,0.000525,1.509111
64000,1.0570,0.187474,0.005507,0.000525,1.508113
65000,1.0570,0.187474,0.005507,0.000525,1.508170
66000,1.0570,0.187474,0.005507,0.000525,1.528474
67000,1.0570,0.187474,0.005507,0.000525,1.520324
68000,1.0570,0.187474,0.005507,0.000525,1.514096
69000,1.0570,0.187474,0.005507,0.000525,1.514873
70000,1.0570,0.187474,0.005507,0.000525,1.519805
71000,1.0570,0.187474,0.005507,0.000525,1.537858
72000,1.0570,0.187474,0.005507,0.000525,1.495116
73000,1.0570,0.187474,0.005507,0.000525,1.530773
74000,1.0570,0.187474,0.005507,0.000525,1.513632
75000,1.0570,0.187474,0.005507,0.000525,1.502538
76000,1.0570,0.187474,0.005507,0.000525,1.539120
77000,1.0570,0.187474,0.005507,0.000525,1.512297
78000,1.0570,0.187474,0.005507,0.000525,1.521113
79000,1.0570,0.187474,0.005507,0.000525,1.529099
80000,1.0570,0.187474,0.005507,0.000525,1.545316
81000,1.0570,0.187474,0.005507,0.000525,1.516165
82000,1.0570,0.187474,0.005507,0.000525,1.522302
83000,1.0570,0.187474,0.005507,0.000525,1.538445
84000,1.0570,0.187474,0.005507,0.000525,1.520071
85000,1.0570,0.187474,0.005507,0.000525,1.526979
86000,1.0570,0.187474,0.005507,0.000525,1.518314
87000,1.0570,0.187474,0.005507,0.000525,1.522560
88000,1.0570,0.187474,0.005507,0.000525,1.526456
89000,1.0570,0.187474,0.005507,0.000525,1.526233
90000,1.0570,0.187474,0.005507,0.000525,1.499003
91000,1.0570,0.187474,0.005507,0.000525,1.531097
92000,1.0570,0.187474,0.005507,0.000525,1.517806
93000,1.0570,0.187474,0.005507,0.000525,1.527259
94000,1.0570,0.187474,0.005507,0.000525,1.520460
95000,1.0570,0.187474,0.005507,0.000525,1.528689
96000,1.0570,0.187474,0.005507,0.000525,1.530141
97000,1.0570,0.187474,0.005507,0.000525,1.523893
98000,1.0570,0.187474,0.005507,0.000525,1.529651
99000,1.0570,0.187474,0.005507,0.000525,1.529838
100000,1.0570,0.187474,0.005507,0.000525,1.543497
101000,1.0570,0.187474,0.005507,0.000525,1.512843
102000,1.0570,0.187474,0.005507,0.000525,1.517359
103000,1.0570,0.187474,0.005507,0.000525,1.511612
104000,1.0570,0.187474,0.005507,0.000525,1.507877
105000,1.0570,0.187474,0.005507,0.000525,1.526109
106000,1.0570,0.187474,0.005507,0.000525,1.503850
