Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
3000000,8.6440,0.261844,0.058609,0.079322,0.209462
3001000,8.6440,0.261844,0.058609,0.079322,0.209742
3002000,8.6440,0.261844,0.058609,0.079322,0.211607
3003000,8.6440,0.261844,0.058609,0.079322,0.211097
3004000,8.6440,0.261844,0.058609,0.079322,0.210333
3005000,8.6440,0.261844,0.058609,0.079322,0.205395
3006000,8.6440,0.261844,0.058609,0.079322,0.209714
3007000,8.6440,0.261844,0.058609,0.079322,0.209405
3008000,8.6440,0.261844,0.058609,0.079322,0.208159
3009000,8.6440,0.261844,0.058609,0.079322,0.209490
3010000,8.6440,0.261844,0.058609,0.079322,0.212615
3011000,8.6440,0.261844,0.058609,0.079322,0.209296
3012000,8.6440,0.261844,0.058609,0.079322,0.207533
3013000,8.6440,0.261844,0.058609,0.079322,0.210772
3014000,8.6440,0.261844,0.058609,0.079322,0.211002
3015000,8.6440,0.261844,0.058609,0.079322,0.207785
3016000,8.6440,0.261844,0.058609,0.079322,0.212746
3017000,8.6440,0.261844,0.058609,0.079322,0.204669
3018000,8.6440,0.261844,0.058609,0.079322,0.209764
3019000,8.6440,0.261844,0.058609,0.079322,0.208145
3020000,8.6440,0.261844,0.058609,0.079322,0.207224
3021000,8.6440,0.261844,0.058609,0.079322,0.211282
3022000,8.6440,0.261844,0.058609,0.079322,0.208577
3023000,8.6440,0.261844,0.058609,0.079322,0.207844
3024000,8.6440,0.261844,0.058609,0.079322,0.206330
3025000,8.6440,0.261844,0.058609,0.079322,0.209787
3026000,8.6440,0.261844,0.058609,0.079322,0.209771
3027000,8.6440,0.261844,0.058609,0.079322,0.208411
3028000,8.6440,0.261844,0.058609,0.079322,0.210694
3029000,8.6440,0.261844,0.058609,0.079322,0.207865
3030000,8.6440,0.261844,0.058609,0.079322,0.206432
3031000,8.6440,0.261844,0.058609,0.079322,0.209951
3032000,8.6440,0.261844,0.058609,0.079322,0.206626
3033000,8.6440,0.261844,0.058609,0.079322,0.207943
3034000,8.6440,0.261844,0.058609,0.079322,0.205957
3035000,8.6440,0.261844,0.058609,0.079322,0.211477
3036000,8.6440,0.261844,0.058609,0.079322,0.203350
3037000,8.6440,0.261844,0.058609,0.079322,0.206670
3038000,8.6440,0.261844,0.058609,0.079322,0.205403
3039000,8.6440,0.261844,0.058609,0.079322,0.201832
3040000,8.6440,0.261844,0.058609,0.079322,0.203495
3041000,8.6440,0.261844,0.058609,0.079322,0.205258
