Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,0.2191,0.065854,0.000377,0.000034,0.039512
2000,0.2191,0.065854,0.000377,0.000034,0.039512
3000,0.2191,0.065854,0.000377,0.000034,0.039512
4000,0.2191,0.065854,0.000377,0.000034,0.039512
5000,0.2191,0.065854,0.000377,0.000034,0.039512
6000,0.2191,0.065854,0.000377,0.000034,0.684360
7000,0.2191,0.065854,0.000377,0.000034,0.888651
8000,0.2191,0.065854,0.000377,0.000034,0.617214
9000,0.2191,0.065854,0.000377,0.000034,0.897988
10000,0.2191,0.065854,0.000377,0.000034,1.705306
11000,0.2191,0.065854,0.000377,0.000034,1.904078
12000,0.2191,0.065854,0.000377,0.000034,2.241499
13000,0.2191,0.065854,0.000377,0.000034,2.064305
14000,0.2191,0.065854,0.000377,0.000034,1.878245
15000,0.2191,0.065854,0.000377,0.000034,1.955934
16000,0.2191,0.065854,0.000377,0.000034,1.912039
17000,0.2191,0.065854,0.000377,0.000034,2.003963
18000,0.2191,0.065854,0.000377,0.000034,1.944880
19000,0.2191,0.065854,0.000377,0.000034,1.922759
20000,0.2191,0.065854,0.000377,0.000034,1.904303
21000,0.2191,0.065854,0.000377,0.000034,1.900857
22000,0.2191,0.065854,0.000377,0.000034,1.852777
23000,0.2191,0.065854,0.000377,0.000034,1.846071
24000,0.2191,0.065854,0.000377,0.000034,1.801254
25000,0.2191,0.065854,0.000377,0.000034,1.795252
26000,0.2191,0.065854,0.000377,0.000034,1.763783
27000,0.2191,0.065854,0.000377,0.000034,1.793744
28000,0.2191,0.065854,0.000377,0.000034,1.763727
29000,0.2191,0.065854,0.000377,0.000034,1.737587
30000,0.2191,0.065854,0.000377,0.000034,1.750893
31000,0.2191,0.065854,0.000377,0.000034,1.755998
32000,0.2191,0.065854,0.000377,0.000034,1.740961
33000,0.2191,0.065854,0.000377,0.000034,1.726144
34000,0.2191,0.065854,0.000377,0.000034,1.729606
35000,0.2191,0.065854,0.000377,0.000034,1.733153
36000,0.2191,0.065854,0.000377,0.000034,1.735826
37000,0.2191,0.065854,0.000377,0.000034,1.699225
38000,0.2191,0.065854,0.000377,0.000034,1.715883
39000,0.2191,0.065854,0.000377,0.000034,1.692468
40000,0.2191,0.065854,0.000377,0.000034,1.706824
41000,0.2191,0.065854,0.000377,0.000034,1.684827
42000,0.2191,0.065854,0.000377,0.000034,1.682443
43000,0.2191,0.065854,0.000377,0.000034,1.686816
44000,0.2191,0.065854,0.000377,0.000034,1.710789
45000,0.2191,0.065854,0.000377,0.000034,1.695205
46000,0.2191,0.065854,0.000377,0.000034,1.693659
47000,0.2191,0.065854,0.000377,0.000034,1.688549
48000,0.2191,0.065854,0.000377,0.000034,1.672547
49000,0.2191,0.065854,0.000377,0.000034,1.673824
50000,0.2191,0.065854,0.000377,0.000034,1.689929
51000,0.2191,0.065854,0.000377,0.000034,1.686460
52000,0.2191,0.065854,0.000377,0.000034,1.650440
53000,0.2191,0.065854,0.000377,0.000034,1.684250
54000,0.2191,0.065854,0.000377,0.000034,1.677341
55000,0.2191,0.065854,0.000377,0.000034,1.696426
56000,0.2191,0.065854,0.000377,0.000034,1.706808
57000,0.2191,0.065854,0.000377,0.000034,1.701583
58000,0.2191,0.065854,0.000377,0.000034,1.689537
59000,0.2191,0.065854,0.000377,0.000034,1.671695
60000,0.2191,0.065854,0.000377,0.000034,1.697498
61000,0.2191,0.065854,0.000377,0.000034,1.693248
62000,0.2191,0.065854,0.000377,0.000034,1.679561
63000,0.2191,0.065854,0.000377,0.000034,1.689303
64000,0.2191,0.065854,0.000377,0.000034,1.673045
65000,0.2191,0.065854,0.000377,0.000034,1.674477
66000,0.2191,0.065854,0.000377,0.000034,1.702908
67000,0.2191,0.065854,0.000377,0.000034,1.688162
68000,0.2191,0.065854,0.000377,0.000034,1.690588
69000,0.2191,0.065854,0.000377,0.000034,1.680862
70000,0.2191,0.065854,0.000377,0.000034,1.686500
71000,0.2191,0.065854,0.000377,0.000034,1.714468
72000,0.2191,0.065854,0.000377,0.000034,1.658775
73000,0.2191,0.065854,0.000377,0.000034,1.703152
74000,0.2191,0.065854,0.000377,0.000034,1.676969
75000,0.2191,0.065854,0.000377,0.000034,1.682168
76000,0.2191,0.065854,0.000377,0.000034,1.728689
77000,0.2191,0.065854,0.000377,0.000034,1.680029
78000,0.2191,0.065854,0.000377,0.000034,1.698940
79000,0.2191,0.065854,0.000377,0.000034,1.704863
80000,0.2191,0.065854,0.000377,0.000034,1.723801
81000,0.2191,0.065854,0.000377,0.000034,1.701533
82000,0.2191,0.065854,0.000377,0.000034,1.718866
83000,0.2191,0.065854,0.000377,0.000034,1.702945
84000,0.2191,0.065854,0.000377,0.000034,1.706910
85000,0.2191,0.065854,0.000377,0.000034,1.716765
