Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.911068
2000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.674274
3000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.674274
4000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.674274
5000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.674274
6000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.256649
7000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.016108
8000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.987127
9000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.586585
10000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.470659
11000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.228959
12000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.186698
13000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.273805
14000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.224826
15000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.743122
16000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.216077
17000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.151352
18000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.936886
19000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.132979
20000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.439003
21000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.574984
22000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.740756
23000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.292415
24000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.241440
25000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.770442
26000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.483636
27000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.192079
28000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.140183
29000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.537652
30000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.111010
31000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.705339
32000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.843780
33000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.630170
34000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.066330
35000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.011413
36000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.764087
37000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.368475
38000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.971399
39000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.005049
40000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.786152
41000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.751714
42000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.165569
43000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.458780
44000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.939334
45000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.679394
46000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.448337
47000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.748028
48000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.578624
49000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.527981
50000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.705549
51000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.108830
52000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.558725
53000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.569988
54000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.492416
55000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.333512
56000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.403865
57000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.528710
58000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.261677
59000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.878741
60000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.921790
61000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.142938
62000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.222044
63000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.826533
64000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.544684
65000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.156498
66000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.871789
67000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.859041
68000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.077782
69000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.686203
70000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.876354
71000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.110924
72000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.124203
73000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.802875
74000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.544032
75000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.174065
76000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.638984
77000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.617684
78000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.729801
79000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.697872
80000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.070539
81000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.245764
82000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.352233
83000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.318031
84000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.795504
85000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.562250
86000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.326118
87000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.199993
88000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.502818
89000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.610065
90000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.228533
91000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.640604
92000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.150609
93000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.006882
94000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.108506
95000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.260910
96000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.992532
97000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.289409
98000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.175898
99000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.352685
100000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.167173
101000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.443043
102000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.987853
103000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.239865
104000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.440662
105000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.033648
106000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.209506
107000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,33.188012
108000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.412354
109000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.019192
110000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.031103
111000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.116015
112000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.197928
113000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.821264
114000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.215895
115000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.596693
116000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.316152
117000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.997010
118000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.033813
119000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.182642
120000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.967059
