Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,0.2191,0.065854,0.000377,0.000034,0.040384
2000,0.2191,0.065854,0.000377,0.000034,0.039512
3000,0.2191,0.065854,0.000377,0.000034,0.039512
4000,0.2191,0.065854,0.000377,0.000034,0.039512
5000,0.2191,0.065854,0.000377,0.000034,0.039512
6000,0.2191,0.065854,0.000377,0.000034,0.397725
7000,0.2191,0.065854,0.000377,0.000034,0.418169
8000,0.2191,0.065854,0.000377,0.000034,0.436170
9000,0.2191,0.065854,0.000377,0.000034,0.430410
10000,0.2191,0.065854,0.000377,0.000034,0.447418
11000,0.2191,0.065854,0.000377,0.000034,0.453449
12000,0.2191,0.065854,0.000377,0.000034,0.428357
13000,0.2191,0.065854,0.000377,0.000034,0.456216
14000,0.2191,0.065854,0.000377,0.000034,0.464721
15000,0.2191,0.065854,0.000377,0.000034,0.456699
16000,0.2191,0.065854,0.000377,0.000034,0.442160
17000,0.2191,0.065854,0.000377,0.000034,0.444559
18000,0.2191,0.065854,0.000377,0.000034,0.455034
19000,0.2191,0.065854,0.000377,0.000034,0.457007
20000,0.2191,0.065854,0.000377,0.000034,0.462841
21000,0.2191,0.065854,0.000377,0.000034,0.424627
22000,0.2191,0.065854,0.000377,0.000034,0.425482
23000,0.2191,0.065854,0.000377,0.000034,0.452668
24000,0.2191,0.065854,0.000377,0.000034,0.460353
25000,0.2191,0.065854,0.000377,0.000034,0.430180
26000,0.2191,0.065854,0.000377,0.000034,0.464179
27000,0.2191,0.065854,0.000377,0.000034,0.458441
28000,0.2191,0.065854,0.000377,0.000034,0.459848
29000,0.2191,0.065854,0.000377,0.000034,0.435087
30000,0.2191,0.065854,0.000377,0.000034,0.458616
31000,0.2191,0.065854,0.000377,0.000034,0.451937
32000,0.2191,0.065854,0.000377,0.000034,0.470962
33000,0.2191,0.065854,0.000377,0.000034,0.468103
34000,0.2191,0.065854,0.000377,0.000034,0.455315
35000,0.2191,0.065854,0.000377,0.000034,0.443660
36000,0.2191,0.065854,0.000377,0.000034,0.460338
37000,0.2191,0.065854,0.000377,0.000034,0.441346
38000,0.2191,0.065854,0.000377,0.000034,0.457792
39000,0.2191,0.065854,0.000377,0.000034,0.478386
40000,0.2191,0.065854,0.000377,0.000034,0.467513
41000,0.2191,0.065854,0.000377,0.000034,0.435604
42000,0.2191,0.065854,0.000377,0.000034,0.454812
